phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,9000,15,15,9,9,20259337,5c8f7d02e87e8dcb,0.9709258666666667,-8.594429787625327,600,0.385,0,0.6123128119800333,max_episode_steps,2.941666666666667,410.39666666666665,12.165,175.15686111111066,0.0,0.0,2.941666666666667,2.941666666666667,0.0,0.0,12.165,11.83,0.335,0.28833333333333333,0.28833333333333333,7.841666666666667,5.0325555555555725,47.28557021237454,-11.999999999999833,-20.879999999999995,-12.999999999999911,-10.0,0.0,460.0,96.0,14.642254764454377,3.055774907364387,0.6111549814728782,15.25340974592725,45.390989769808606,1.8945804425659207,0.04006677796327205,174.0,311.0,496.0,371.0,159.0,60.0,216.66666666666666,1.0,0.0006416666666666667,0.025422349576545416,0.8266666666666667,0.29,0.5183333333333333,0.3611111111111111,1.0
train,env_steps,9600,16,16,10,10,20259338,662fec906cba1586,0.9690117333333333,36.79101660844711,600,0.5971,0,0.5357737104825291,max_episode_steps,1.63,483.27666666666664,7.105,345.05055555555595,0.0,0.0,1.63,1.63,0.0,0.0,7.105,7.086666666666667,0.018333333333333333,0.01,0.01,5.996666666666667,5.085000000000007,96.07101660844693,-11.999999999999833,-23.88000000000002,-13.399999999999919,-10.0,0.0,946.0,138.0,30.11211523298658,4.392676429336307,0.8785352858672627,30.990650518853847,93.34755722225847,2.7234593861885115,0.028348397699260456,199.0,172.0,441.0,368.0,148.0,77.0,223.3333333333331,1.0,0.0009951666666666666,0.051651084198089746,0.735,0.33166666666666667,0.2866666666666667,0.3722222222222218,1.0
train,env_steps,10200,17,17,11,11,20259339,e956a0aef436905b,0.9670458666666667,1.7092220326756529,600,0.447,0,0.6189683860232945,max_episode_steps,2.743333333333333,425.16,8.336666666666666,165.55444444444478,0.0,0.0,2.743333333333333,2.743333333333333,0.0,0.0,8.336666666666666,8.336666666666666,0.0,0.0,0.0,4.841666666666667,3.202916666666664,60.429222032675604,-11.999999999999833,-23.64000000000002,-13.079999999999929,-10.0,0.0,588.0,122.0,18.71662130760688,3.883380611442243,0.7766761222884495,19.49329742989532,58.021526053581425,2.407695979094193,0.03984323971260611,197.0,280.0,495.0,360.0,162.0,66.0,218.00000000000009,1.0,0.000745,0.032488829049825536,0.825,0.3283333333333333,0.4666666666666667,0.36333333333333345,1.0
train,env_steps,10800,18,18,12,12,20259340,f5a4c461875c265d,0.9651317333333334,-7.379037829436967,600,0.3725,0,0.6239600665557404,max_episode_steps,1.0933333333333333,427.965,10.48,411.7638888888889,0.0,0.0,1.0933333333333333,1.0933333333333333,0.0,0.0,10.48,7.935,2.545,0.8633333333333333,0.8633333333333333,10.333333333333334,10.068888888888889,52.10096217056288,-11.999999999999833,-23.76000000000002,-13.719999999999915,-10.0,0.0,507.0,105.0,16.13831122951819,3.342253804929799,0.6684507609859611,16.806761990504143,50.028764811506434,2.072197359056477,0.03977272727272723,198.0,333.0,511.0,375.0,159.0,76.0,228.66666666666666,1.0,0.0006208333333333334,0.02801126998417357,0.8516666666666667,0.33,0.555,0.3811111111111111,1.0
train,env_steps,11400,19,19,13,13,20259341,7326dc2b10ea579b,0.9631658666666667,38.04185572331475,600,0.5861,0,0.46589018302828616,max_episode_steps,3.4966666666666666,647.2683333333333,11.858333333333333,221.07311111111136,0.0,0.0,3.4966666666666666,3.4966666666666666,0.0,0.0,11.858333333333333,11.83,0.028333333333333332,0.02666666666666667,0.02666666666666667,6.526666666666666,3.8891666666666627,92.281855723315,-11.999999999999833,-19.439999999999984,-12.799999999999926,-10.0,0.0,902.0,166.0,28.7115517337779,5.283944110650922,1.056788822130185,29.768340555908097,89.0058103747115,3.276045348603574,0.035500427715996596,162.0,252.0,442.0,370.0,140.0,65.0,213.3333333333335,1.0,0.0009768333333333332,0.04961390092651349,0.7366666666666667,0.27,0.42,0.35555555555555585,1.0
train,env_steps,12000,20,20,14,14,20259342,cf45e1183bf4d317,0.9612517333333334,-5.33226002781455,600,0.4406,0,0.6572379367720466,max_episode_steps,1.2166666666666666,420.125,7.663333333333333,376.5823611111111,0.0,0.0,1.2166666666666666,1.2166666666666666,0.0,0.0,7.663333333333333,7.173333333333333,0.49,0.3,0.3,6.84,6.700555555555556,56.06773997218532,-11.999999999999833,-25.08000000000003,-14.31999999999991,-10.0,0.0,552.0,81.0,17.57070571734524,2.5783100780887027,0.5156620156177407,18.08636773296298,54.46918772377033,1.598552248414996,0.028511087645195304,209.0,260.0,497.0,389.0,167.0,80.0,238.66666666666663,1.0,0.0007343333333333334,0.03014394622160497,0.8283333333333334,0.34833333333333333,0.43333333333333335,0.39777777777777773,1.0
train,env_steps,12600,21,21,15,15,20259343,12bce8b1dd388007,0.9592858666666667,10.342389032561503,600,0.4505,0,0.6356073211314476,max_episode_steps,3.736666666666667,333.99,8.515,133.53955555555555,0.0,0.0,3.736666666666667,3.736666666666667,0.0,0.0,8.515,8.515,0.0,0.0,0.0,4.993333333333333,2.9892777777777697,69.88238903256179,-11.999999999999833,-24.120000000000022,-13.419999999999925,-10.0,0.0,684.0,121.0,21.77239621497127,3.8515496228238635,0.7703099245647738,22.542706139536048,67.49442826641102,2.3879607661507967,0.03417113809658285,201.0,314.0,494.0,370.0,147.0,77.0,223.66666666666663,1.0,0.0007508333333333334,0.037571176899226746,0.8233333333333334,0.335,0.5233333333333333,0.3727777777777777,1.0
train,env_steps,13200,22,22,16,16,20259344,af12df645bed9a02,0.9573717333333334,27.46976502610766,600,0.5957,0,0.5574043261231281,max_episode_steps,2.025,451.785,7.993333333333333,300.46344444444435,0.0,0.0,2.025,2.025,0.0,0.0,7.993333333333333,7.973333333333334,0.02,0.02,0.02,6.626666666666667,5.378777777777778,85.72976502610798,-11.999999999999833,-21.960000000000004,-14.299999999999914,-10.0,0.0,843.0,129.0,26.83352340529356,4.106197531770896,0.8212395063541803,27.654762911647726,83.18392255641005,2.545842469697958,0.02969613259668507,183.0,276.0,466.0,378.0,147.0,95.0,238.3333333333333,1.0,0.0009928333333333334,0.04609127151941288,0.7766666666666666,0.305,0.46,0.39722222222222214,1.0
train,env_steps,13800,23,23,17,17,20259345,2db5a8090a15e5b3,0.9554058666666667,10.663431026335374,600,0.4928,0,0.5840266222961731,max_episode_steps,2.6016666666666666,272.23333333333335,9.285,121.57430555555639,0.0,0.0,2.6016666666666666,2.6016666666666666,0.0,0.0,9.285,9.045,0.24,0.09166666666666666,0.09166666666666666,6.85,4.019388888888892,66.82343102633553,-11.999999999999833,-20.879999999999995,-13.279999999999916,-10.0,0.0,659.0,91.0,20.976621499511797,2.896619964272493,0.5793239928544991,21.555945492366295,65.02752664848666,1.7959043778489459,0.026875369167158852,174.0,370.0,501.0,370.0,160.0,67.0,221.3333333333331,1.0,0.0008213333333333333,0.03592657582061049,0.835,0.29,0.6166666666666667,0.3688888888888885,1.0
train,env_steps,14400,24,24,18,18,20259346,cfd805df9a470a43,0.9534917333333334,-2.7254993806447985,600,0.4197,0,0.6006655574043261,max_episode_steps,2.466666666666667,395.53833333333336,10.151666666666667,178.27250000000046,0.0,0.0,2.466666666666667,2.466666666666667,0.0,0.0,10.151666666666667,9.47,0.6816666666666666,0.645,0.645,8.05,4.4395833333332915,57.05450061935504,-11.999999999999833,-24.480000000000025,-13.299999999999919,-10.0,0.0,555.0,116.0,17.666198683200378,3.6923946797319696,0.7384789359463951,18.404677619146774,54.765215917921225,2.2892847014338242,0.0401245243860256,204.0,365.0,507.0,371.0,150.0,72.0,221.66666666666669,1.0,0.0006995,0.030674462698577955,0.845,0.34,0.6083333333333333,0.36944444444444446,1.0
train,env_steps,15000,25,25,19,19,20259347,1fe5816678f4fc9a,0.9515258666666666,12.358045777806982,600,0.5068,0,0.5973377703826955,max_episode_steps,3.256666666666667,482.03,7.533333333333333,150.50591666666676,0.0,0.0,3.256666666666667,3.256666666666667,0.0,0.0,7.533333333333333,7.533333333333333,0.0,0.0,0.0,5.245,2.3947222222222275,74.67804577780666,-11.999999999999833,-26.28000000000004,-14.039999999999925,-10.0,0.0,729.0,139.0,23.20479070279833,4.424507417954686,0.8849014835909385,24.08969218638928,71.93485117867483,2.7431945991319084,0.03673361522198733,219.0,299.0,486.0,376.0,144.0,91.0,234.00000000000014,1.0,0.0008446666666666667,0.04014948697731546,0.81,0.365,0.49833333333333335,0.39000000000000024,1.0
train,env_steps,15600,26,26,20,20,20259348,3b25b4c31f51c128,0.9496117333333334,-14.451128526644158,600,0.3914,0,0.6838602329450915,max_episode_steps,4.583333333333333,408.78833333333336,7.566666666666666,92.21669444444393,0.0,0.0,4.583333333333333,4.583333333333333,0.0,0.0,7.566666666666666,7.566666666666666,0.0,0.0,0.0,3.1233333333333335,1.7199444444444616,45.54887147335574,-11.999999999999833,-23.76000000000002,-14.2399999999999,-10.0,0.0,443.0,93.0,14.101127957941934,2.960281941509252,0.592056388301851,14.693184346243779,43.71349666961999,1.8353748037357365,0.04029462738301557,198.0,431.0,538.0,389.0,155.0,84.0,237.33333333333357,1.0,0.0006523333333333333,0.024488640577072965,0.8966666666666666,0.33,0.7183333333333334,0.39555555555555594,1.0
train,env_steps,16200,27,27,21,21,20259349,2fffd4eead43fb9c,0.9476458666666667,21.11319010339073,600,0.5562,0,0.5424292845257903,max_episode_steps,1.5633333333333332,697.9316666666666,7.98,543.8312500000001,0.0,0.0,1.5633333333333332,1.5633333333333332,0.0,0.0,7.98,7.7683333333333335,0.21166666666666667,0.12333333333333334,0.12333333333333334,7.1866666666666665,5.884861111111106,82.49319010339111,-11.999999999999833,-25.680000000000035,-13.699999999999932,-10.0,0.0,810.0,130.0,25.783100780887022,4.138028520389276,0.8276057040778563,26.61070648496488,79.92761242074982,2.5655776826413526,0.031100478468899524,214.0,279.0,472.0,372.0,143.0,85.0,228.33333333333346,1.0,0.0009270000000000001,0.04435117747494147,0.7866666666666666,0.3566666666666667,0.465,0.38055555555555576,1.0
train,env_steps,16800,28,28,22,22,20259350,6ce3e36e7f0bb78c,0.9457317333333334,-22.85661670188888,600,0.3222,0,0.6938435940099834,max_episode_steps,3.1783333333333332,285.315,12.631666666666666,122.27038888888909,0.0,0.0,3.1783333333333332,3.1783333333333332,0.0,0.0,12.631666666666666,12.201666666666666,0.43,0.37333333333333335,0.37333333333333335,7.765,4.724777777777788,35.52338329811108,-11.999999999999833,-22.920000000000012,-13.45999999999991,-10.0,0.0,339.0,105.0,10.790705141630509,3.3422538049298,0.6684507609859608,11.459155902616464,33.45118593905459,2.072197359056477,0.058333333333333286,191.0,371.0,529.0,380.0,143.0,75.0,224.33333333333343,1.0,0.0005369999999999999,0.01909859317102744,0.8816666666666667,0.31833333333333336,0.6183333333333333,0.37388888888888905,1.0
train,env_steps,17400,29,29,23,23,20259351,4f12ed26084c2d68,0.9437658666666666,-9.738119651965233,600,0.3788,0,0.7021630615640599,max_episode_steps,1.2616666666666667,454.405,7.491666666666666,411.91083333333336,0.0,0.0,1.2616666666666667,1.2616666666666667,0.0,0.0,7.491666666666666,7.205,0.2866666666666667,0.2866666666666667,0.2866666666666667,7.163333333333333,6.641388888888889,50.541880348034674,-11.999999999999833,-24.84000000000003,-13.43999999999991,-10.0,0.0,497.0,76.0,15.820001343334399,2.4191551349968066,0.4838310269993616,16.303832370333758,49.04200416433667,1.4998761836980208,0.029675907848496642,207.0,340.0,509.0,375.0,171.0,63.0,223.99999999999983,1.0,0.0006313333333333334,0.027173053950556265,0.8483333333333334,0.345,0.5666666666666667,0.3733333333333331,1.0
train,env_steps,18000,30,30,24,24,20259352,0feb0ec99b34b3e0,0.9418517333333334,-2.8339725664564375,600,0.4367,0,0.5923460898502496,max_episode_steps,3.34,282.0566666666667,8.901666666666667,91.54436111111117,0.0,0.0,3.34,3.34,0.0,0.0,8.901666666666667,8.891666666666667,0.01,0.01,0.01,4.178333333333334,2.847138888888908,57.686027433543686,-11.999999999999833,-25.08000000000003,-13.439999999999921,-10.0,0.0,566.0,93.0,18.01633955800255,2.960281941509251,0.5920563883018505,18.608395946304405,55.85065262980795,1.835374803735736,0.031816626753335575,209.0,406.0,525.0,371.0,133.0,84.0,224.00000000000017,1.0,0.0007278333333333333,0.031013993243840677,0.875,0.34833333333333333,0.6766666666666666,0.37333333333333363,1.0
train,env_steps,18600,31,31,25,25,20259353,725e2986a56c72ff,0.9398858666666666,-30.327118676756378,600,0.2599,0,0.6772046589018302,max_episode_steps,2.74,281.965,5.2316666666666665,125.97097222222222,0.0,0.0,2.74,2.74,0.0,0.0,5.2316666666666665,5.2316666666666665,0.0,0.0,0.0,2.966666666666667,2.256666666666667,28.852881323243526,-11.999999999999833,-23.76000000000002,-13.419999999999904,-10.0,0.0,275.0,87.0,8.753521870054248,2.7692960097989765,0.5538592019597959,9.307381072014046,27.135917797168197,1.716963526075366,0.05950752393980837,198.0,333.0,524.0,380.0,155.0,68.0,223.66666666666657,1.0,0.0004331666666666667,0.015512301786690077,0.8733333333333333,0.33,0.555,0.3727777777777776,1.0
train,env_steps,19200,32,32,26,26,20259354,b06798b75777efe8,0.9379717333333333,-9.893883059059528,600,0.399,0,0.6605657237936772,max_episode_steps,1.015,386.665,7.658333333333333,383.8491666666667,0.0,0.0,1.015,1.015,0.0,0.0,7.658333333333333,7.658333333333333,0.0,0.0,0.0,7.64,7.595833333333333,50.22611694094036,-11.999999999999833,-24.480000000000025,-13.639999999999917,-10.0,0.0,494.0,75.0,15.724508377479262,2.387324146378429,0.47746482927568595,16.201973206754943,48.74597597018574,1.4801409707546265,0.02946954813359526,204.0,368.0,518.0,380.0,166.0,68.0,227.33333333333334,1.0,0.000665,0.027003288677924904,0.8633333333333333,0.34,0.6133333333333333,0.3788888888888889,1.0
train,env_steps,19800,33,33,27,27,20259355,50663ba6fa987e9d,0.9360058666666666,28.18697618478721,600,0.5604,0,0.47587354409317806,max_episode_steps,3.046666666666667,410.99666666666667,8.506666666666666,135.38838888888904,0.0,0.0,3.046666666666667,3.046666666666667,0.0,0.0,8.506666666666666,7.916666666666667,0.59,0.36833333333333335,0.36833333333333335,5.605,2.780833333333348,84.4469761847872,-11.999999999999833,-20.999999999999996,-13.259999999999911,-10.0,0.0,815.0,204.0,25.942255723978928,6.493521678149331,1.2987043356298658,27.240960059608803,80.42099274433478,4.025983440452586,0.04767469034821217,175.0,245.0,446.0,369.0,126.0,84.0,220.99999999999997,1.0,0.000934,0.045401600099348,0.7433333333333333,0.2916666666666667,0.4083333333333333,0.3683333333333333,1.0
