budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,9504,15,15,9,9502,0.9693221333333333,0.16458266973495483,-0.2085612267255783,-0.055326126515865326,0.3991965651512146,0.964809238910675,94,-7.5066237449646,0.39697328209877014,0.0,600.0,0.65324467420578,2.0142221450805664,425.3967590332031,8.19022274017334,268.46868896484375,0.0,0.0,2.0142221450805664,2.0142221450805664,0.0,0.0,8.19022274017334,7.93222188949585,0.2580000162124634,0.17899999022483826,0.17899999022483826,6.1695556640625,4.806136608123779,53.46137237548828,-12.0,-24.880001068115234,-14.088000297546387,-10.0,0.0,523.2000122070312,92.93333435058594,16.653972625732422,2.958160161972046,0.5916319489479065,17.24560546875,51.627323150634766,1.8340591192245483,0.03822803869843483,207.3333282470703,337.0,504.6666564941406,387.6000061035156,159.60000610351562,78.5999984741211,234.8000030517578,1.0,0.0006616221508011222,0.028742674738168716,0.8411111235618591,0.34555551409721375,0.5616666674613953,0.3913334012031555,1.0
env_steps,10000,16,16,10,9998,0.9677184,0.18472442030906677,-0.11892431229352951,-0.10840611904859543,0.43551182746887207,0.9951369166374207,125,-4.738021373748779,0.4094812572002411,0.0,600.0,0.6459026336669922,1.990208387374878,429.0142517089844,8.122396469116211,273.25506591796875,0.0,0.0,1.990208387374878,1.990208387374878,0.0,0.0,8.122396469116211,7.879374980926514,0.24302083253860474,0.16843749582767487,0.16843749582767487,6.158749580383301,4.82356595993042,56.12447738647461,-12.0,-24.8174991607666,-14.045000076293945,-10.0,0.0,549.625,95.75,17.495105743408203,3.0478172302246094,0.609563410282135,18.104671478271484,54.234832763671875,1.8896465301513672,0.03761056438088417,206.8125,326.6875,500.6875,386.375,158.875,78.5,234.08334350585938,1.0,0.0006824687588959932,0.03017445094883442,0.8344791531562805,0.34468749165534973,0.5444791913032532,0.3901388645172119,1.0
env_steps,10512,17,17,11,10510,0.9660629333333334,0.18516717851161957,-0.20126751065254211,-0.03894864767789841,0.3949985206127167,0.9730197787284851,157,-4.358771800994873,0.4116882383823395,0.0,600.0,0.6443182229995728,2.0345096588134766,428.78753662109375,8.135001182556152,266.91973876953125,0.0,0.0,2.0345096588134766,2.0345096588134766,0.0,0.0,8.135001182556152,7.906274318695068,0.22872549295425415,0.1585294008255005,0.1585294008255005,6.081274032592773,4.728233814239502,56.3776969909668,-12.0,-24.748233795166016,-13.988235473632812,-10.0,0.0,551.88232421875,97.29412078857422,17.566959381103516,3.096967935562134,0.6193935871124268,18.186355590820312,54.45758056640625,1.9201200008392334,0.037741899490356445,206.23529052734375,323.941162109375,500.3529357910156,384.8235168457031,159.05882263183594,77.76470947265625,233.13726806640625,1.0,0.000686147075612098,0.03031059168279171,0.8339215517044067,0.3437254726886749,0.5399019718170166,0.38856205344200134,1.0
env_steps,11008,18,18,12,11006,0.9644592,0.13152512907981873,-0.32928532361984253,-0.2104167342185974,0.3518887460231781,1.2014691829681396,188,-4.526564121246338,0.40951111912727356,0.0,600.0,0.6431872844696045,1.9822221994400024,428.7418212890625,8.265277862548828,274.9666442871094,0.0,0.0,1.9822221994400024,1.9822221994400024,0.0,0.0,8.265277862548828,7.907869815826416,0.35740742087364197,0.19768518209457397,0.19768518209457397,6.31749963760376,5.024936676025391,56.140098571777344,-12.0,-24.69333267211914,-13.973333358764648,-10.0,0.0,549.388916015625,97.72222137451172,17.48758888244629,3.1105949878692627,0.6221189498901367,18.109710693359375,54.21153259277344,1.928568720817566,0.03785472363233566,205.77777099609375,324.4444580078125,500.9444580078125,384.27777099609375,159.05555725097656,77.66666412353516,232.88888549804688,1.0,0.0006825185846537352,0.03018285147845745,0.8349073529243469,0.34296295046806335,0.5407407283782959,0.38814812898635864,1.0
env_steps,11504,19,19,13,11502,0.9628554666666667,0.23945240676403046,-0.1237945631146431,0.04361382871866226,0.5020087957382202,1.637972354888916,219,-2.286121129989624,0.4188052713871002,0.0,600.0,0.6338558197021484,2.061929702758789,440.24322509765625,8.454386711120605,272.130126953125,0.0,0.0,2.061929702758789,2.061929702758789,0.0,0.0,8.454386711120605,8.114297866821289,0.3400877118110657,0.18868421018123627,0.18868421018123627,6.328508377075195,4.9651594161987305,58.042293548583984,-12.0,-24.416841506958008,-13.911579132080078,-10.0,0.0,567.9473876953125,101.31578826904297,18.078323364257812,3.2249817848205566,0.6449962854385376,18.72332191467285,56.042816162109375,1.9994885921478271,0.03773081302642822,203.4736785888672,320.631591796875,497.84210205078125,383.52630615234375,158.05262756347656,77.0,231.8596649169922,1.0,0.0006980088073760271,0.031205538660287857,0.8297368288040161,0.33912280201911926,0.5343859791755676,0.3864327371120453,1.0
env_steps,12000,20,20,14,12000,0.9612517333333334,0.12226580828428268,-0.06330617517232895,-0.10354293882846832,0.353640615940094,1.6423389911651611,250,-2.4384281635284424,0.4198950231075287,0.0,600.0,0.635024905204773,2.0196666717529297,439.2373046875,8.414834022521973,277.3527526855469,0.0,0.0,2.0196666717529297,2.0196666717529297,0.0,0.0,8.414834022521973,8.06725025177002,0.3475833535194397,0.19425000250339508,0.19425000250339508,6.354083061218262,5.051928997039795,57.943565368652344,-12.0,-24.44999885559082,-13.932001113891602,-10.0,0.0,567.1500244140625,100.30000305175781,18.05294418334961,3.192648410797119,0.6385295987129211,18.69147491455078,55.964134216308594,1.9794418811798096,0.03726982697844505,203.75,317.6000061035156,497.79998779296875,383.79998779296875,158.5,77.1500015258789,232.1999969482422,1.0,0.0006998250028118491,0.031152456998825073,0.8296666145324707,0.3395833373069763,0.5293333530426025,0.3869999647140503,1.0
env_steps,12512,20,20,14,12510,0.9595962666666666,0.2916181683540344,-0.08726204186677933,-0.14736807346343994,0.5263662338256836,1.740214228630066,282,-2.4384281635284424,0.4198950231075287,0.0,600.0,0.635024905204773,2.0196666717529297,439.2373046875,8.414834022521973,277.3527526855469,0.0,0.0,2.0196666717529297,2.0196666717529297,0.0,0.0,8.414834022521973,8.06725025177002,0.3475833535194397,0.19425000250339508,0.19425000250339508,6.354083061218262,5.051928997039795,57.943565368652344,-12.0,-24.44999885559082,-13.932001113891602,-10.0,0.0,567.1500244140625,100.30000305175781,18.05294418334961,3.192648410797119,0.6385295987129211,18.69147491455078,55.964134216308594,1.9794418811798096,0.03726982697844505,203.75,317.6000061035156,497.79998779296875,383.79998779296875,158.5,77.1500015258789,232.1999969482422,1.0,0.0006998250028118491,0.031152456998825073,0.8296666145324707,0.3395833373069763,0.5293333530426025,0.3869999647140503,1.0
env_steps,13008,21,21,15,13006,0.9579925333333333,0.1104273647069931,-0.17086997628211975,-0.24299269914627075,0.3406175374984741,1.3471243381500244,313,-1.829817771911621,0.4213523864746094,0.0,600.0,0.6350526809692383,2.101428508758545,434.22552490234375,8.41960334777832,270.5045166015625,0.0,0.0,2.101428508758545,2.101428508758545,0.0,0.0,8.41960334777832,8.088571548461914,0.3310317397117615,0.1850000023841858,0.1850000023841858,6.289285659790039,4.953707695007324,58.51207733154297,-12.0,-24.43428611755371,-13.907620429992676,-10.0,0.0,572.7142944335938,101.28571319580078,18.230060577392578,3.224024534225464,0.644804835319519,18.874866485595703,56.5131950378418,1.9988951683044434,0.037122271955013275,203.61904907226562,317.4285583496094,497.6190490722656,383.1428527832031,157.95237731933594,77.14286041259766,231.79364013671875,1.0,0.0007022540085017681,0.031458109617233276,0.829365074634552,0.33936506509780884,0.5290476679801941,0.3863227069377899,1.0
env_steps,13504,22,22,16,13502,0.9563888,0.13233748078346252,-0.06383718550205231,-0.024837518110871315,0.36561650037765503,1.6845167875289917,344,-0.49801862239837646,0.42927730083465576,0.0,600.0,0.6315231919288635,2.097954750061035,435.0237121582031,8.400227546691895,271.86627197265625,0.0,0.0,2.097954750061035,2.097954750061035,0.0,0.0,8.400227546691895,8.083333015441895,0.31689393520355225,0.17749999463558197,0.17749999463558197,6.304620742797852,4.973029136657715,59.749244689941406,-12.0,-24.321819305419922,-13.925455093383789,-10.0,0.0,585.0,102.54545593261719,18.621126174926758,3.2641234397888184,0.6528245806694031,19.27395248413086,57.725502014160156,2.023756265640259,0.03678471967577934,202.68182373046875,315.5454406738281,496.18182373046875,382.9090881347656,157.4545440673828,77.95454406738281,232.09091186523438,1.0,0.0007154621416702867,0.032123252749443054,0.8269696831703186,0.3378030061721802,0.5259091258049011,0.38681814074516296,1.0
env_steps,14000,23,23,17,13998,0.9547850666666666,0.18159721791744232,-0.12272833287715912,-0.1606658399105072,0.39454784989356995,1.648287057876587,375,-0.012738185934722424,0.43203914165496826,0.0,600.0,0.6294581294059753,2.1198551654815674,427.94586181640625,8.438695907592773,265.33184814453125,0.0,0.0,2.1198551654815674,2.1198551654815674,0.0,0.0,8.438695907592773,8.125144958496094,0.3135507106781006,0.17376811802387238,0.17376811802387238,6.328333377838135,4.93156623840332,60.056819915771484,-12.0,-24.17217445373535,-13.897392272949219,-10.0,0.0,588.2174072265625,102.0434799194336,18.723539352416992,3.24814510345459,0.6496288776397705,19.3731689453125,58.0429801940918,2.0138497352600098,0.03635387867689133,201.43478393554688,317.9130554199219,496.39129638671875,382.34783935546875,157.56521606445312,77.47826385498047,231.62319946289062,1.0,0.0007200652617029846,0.03228861466050148,0.8273187875747681,0.3357246220111847,0.5298551321029663,0.386038601398468,1.0
env_steps,14512,24,24,18,14510,0.9531296,0.08429178595542908,-0.19549061357975006,-0.12301985174417496,0.27932071685791016,1.6749621629714966,407,-0.12576992809772491,0.43152499198913574,0.0,600.0,0.628258466720581,2.134305715560913,426.5955505371094,8.510069847106934,261.7043762207031,0.0,0.0,2.134305715560913,2.134305715560913,0.0,0.0,8.510069847106934,8.181180000305176,0.3288888931274414,0.19340278208255768,0.19340278208255768,6.400069713592529,4.911067008972168,59.931732177734375,-12.0,-24.184999465942383,-13.8725004196167,-10.0,0.0,586.8333129882812,102.625,18.679487228393555,3.266655206680298,0.6533311009407043,19.33281707763672,57.906402587890625,2.0253262519836426,0.03651098534464836,201.5416717529297,319.875,496.8333435058594,381.875,157.25,77.25,231.2083282470703,1.0,0.0007192083285190165,0.03222136199474335,0.8280555605888367,0.33590278029441833,0.5331249833106995,0.3853472173213959,1.0
env_steps,15008,25,25,19,15006,0.9515258666666666,0.16277259588241577,-0.12564717233181,-0.03013470023870468,0.38143888115882874,2.2154147624969482,438,0.3735826909542084,0.4345359802246094,0.0,600.0,0.6270216107368469,2.1792001724243164,428.81292724609375,8.471000671386719,257.2564392089844,0.0,0.0,2.1792001724243164,2.1792001724243164,0.0,0.0,8.471000671386719,8.155266761779785,0.3157333433628082,0.18566668033599854,0.18566668033599854,6.3538665771484375,4.810413360595703,60.52158737182617,-12.0,-24.268800735473633,-13.879199981689453,-10.0,0.0,592.52001953125,104.08000183105469,18.860498428344727,3.312969446182251,0.6625939011573792,19.52309226989746,58.4675407409668,2.0540409088134766,0.036519888788461685,202.24000549316406,319.0400085449219,496.3999938964844,381.6400146484375,156.72000122070312,77.80000305175781,231.32000732421875,1.0,0.0007242267020046711,0.03253848850727081,0.8273332715034485,0.337066650390625,0.5317333340644836,0.38553333282470703,1.0
env_steps,15504,25,25,19,15502,0.9499221333333333,0.21333056688308716,0.026316866278648376,-0.08588282763957977,0.4504896402359009,2.3976004123687744,469,0.3735826909542084,0.4345359802246094,0.0,600.0,0.6270216107368469,2.1792001724243164,428.81292724609375,8.471000671386719,257.2564392089844,0.0,0.0,2.1792001724243164,2.1792001724243164,0.0,0.0,8.471000671386719,8.155266761779785,0.3157333433628082,0.18566668033599854,0.18566668033599854,6.3538665771484375,4.810413360595703,60.52158737182617,-12.0,-24.268800735473633,-13.879199981689453,-10.0,0.0,592.52001953125,104.08000183105469,18.860498428344727,3.312969446182251,0.6625939011573792,19.52309226989746,58.4675407409668,2.0540409088134766,0.036519888788461685,202.24000549316406,319.0400085449219,496.3999938964844,381.6400146484375,156.72000122070312,77.80000305175781,231.32000732421875,1.0,0.0007242267020046711,0.03253848850727081,0.8273332715034485,0.337066650390625,0.5317333340644836,0.38553333282470703,1.0
env_steps,16000,26,26,20,15998,0.9483184,0.07151937484741211,-0.07440625876188278,-0.11673575639724731,0.2745542526245117,1.447304368019104,500,-0.19659852981567383,0.43287691473960876,0.0,600.0,0.6292077302932739,2.2716667652130127,428.0427551269531,8.43621826171875,250.90875244140625,0.0,0.0,2.2716667652130127,2.2716667652130127,0.0,0.0,8.43621826171875,8.132628440856934,0.30358976125717163,0.1785256564617157,0.1785256564617157,6.229615211486816,4.691549301147461,59.94571304321289,-12.0,-24.24923324584961,-13.89307689666748,-10.0,0.0,586.7692260742188,103.65384674072266,18.677446365356445,3.2994043827056885,0.6598809361457825,19.337326049804688,57.90007781982422,2.045630931854248,0.03666507452726364,202.07691955566406,323.3461608886719,498.0,381.9230651855469,156.65383911132812,78.03845977783203,231.55128479003906,1.0,0.0007214615470729768,0.03222887963056564,0.8299999833106995,0.3367948532104492,0.5389102697372437,0.3859187960624695,1.0
env_steps,16512,27,27,21,16510,0.9466629333333333,0.19212083518505096,-0.0654124766588211,-0.11553937196731567,0.4103052020072937,2.1993982791900635,532,0.5926529169082642,0.43744444847106934,0.0,600.0,0.6259937286376953,2.245432138442993,438.03863525390625,8.419321060180664,261.7577209472656,0.0,0.0,2.245432138442993,2.245432138442993,0.0,0.0,8.419321060180664,8.119135856628418,0.3001852035522461,0.17648150026798248,0.17648150026798248,6.265061378479004,4.735745906829834,60.78080368041992,-12.0,-24.302223205566406,-13.885926246643066,-10.0,0.0,595.0370483398438,104.62963104248047,18.94062042236328,3.3304646015167236,0.6660929918289185,19.60671043395996,58.715911865234375,2.0648882389068604,0.036458976566791534,202.51852416992188,321.7037048339844,497.03704833984375,381.5555419921875,156.1481475830078,78.29629516601562,231.43211364746094,1.0,0.0007290740613825619,0.03267785161733627,0.8283950686454773,0.33753085136413574,0.5361728072166443,0.3857201337814331,1.0
env_steps,17008,28,28,22,17006,0.9450592,0.23738877475261688,-0.08151654899120331,-0.29100292921066284,0.4604179263114929,1.8776733875274658,563,-0.2448209971189499,0.4333285689353943,0.0,600.0,0.6284169554710388,2.278749942779541,432.584228515625,8.569762229919434,256.7760314941406,0.0,0.0,2.278749942779541,2.278749942779541,0.0,0.0,8.569762229919434,8.26494026184082,0.3048214614391327,0.18351192772388458,0.18351192772388458,6.318630695343018,4.735354423522949,59.878753662109375,-12.0,-24.252857208251953,-13.87071418762207,-10.0,0.0,585.8928833007812,104.64286041259766,18.649551391601562,3.330885648727417,0.6661772131919861,19.315725326538086,57.8135986328125,2.0651490688323975,0.037240203469991684,202.10714721679688,323.46429443359375,498.1785583496094,381.5,155.67857360839844,78.17857360839844,231.1785888671875,1.0,0.0007222142885439098,0.03219287842512131,0.830297589302063,0.3368452191352844,0.5391071438789368,0.38529759645462036,1.0
env_steps,17504,29,29,23,17502,0.9434554666666667,0.2659262716770172,-0.14472198486328125,-0.21062824130058289,0.47605761885643005,2.007021188735962,594,-0.5721761584281921,0.4314482808113098,0.0,600.0,0.6309599280357361,2.243678092956543,433.336669921875,8.532586097717285,262.1255187988281,0.0,0.0,2.243678092956543,2.243678092956543,0.0,0.0,8.532586097717285,8.22839069366455,0.30419543385505676,0.18706898391246796,0.18706898391246796,6.3477582931518555,4.801079750061035,59.556793212890625,-12.0,-24.27310562133789,-13.855862617492676,-10.0,0.0,582.8275756835938,103.6551742553711,18.55198097229004,3.2994468212127686,0.6598894000053406,19.211868286132812,57.511131286621094,2.045657157897949,0.03697936609387398,202.27586364746094,324.03448486328125,498.5517272949219,381.2758483886719,156.20689392089844,77.6551742553711,230.93104553222656,1.0,0.0007190804462879896,0.032019779086112976,0.8309195041656494,0.3371264338493347,0.5400574207305908,0.3848850429058075,1.0
