phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,12000,20,20,14,14,20259342,cf45e1183bf4d317,0.9612517333333334,86.99281865448523,600,0.6103,0,0.5374376039933444,max_episode_steps,1.5566666666666666,443.22,8.966666666666667,310.9245833333333,0.0,0.0,1.5566666666666666,1.5566666666666666,0.0,0.0,8.966666666666667,8.751666666666667,0.215,0.10333333333333333,0.10333333333333333,6.498333333333333,5.9927777777777775,86.99281865448523,0.0,0.0,0.0,0.0,0.0,852.0,148.0,27.120002302858953,4.710986315520102,0.9421972631040207,28.062199565962967,84.07200713886282,2.920811515622464,0.03357531760435572,189.0,251.0,455.0,388.0,161.0,80.0,236.33333333333337,1.0,0.0010171666666666667,0.04677033260993828,0.7583333333333333,0.315,0.41833333333333333,0.39388888888888896,1.0
train,env_steps,12600,21,21,15,15,20259343,12bce8b1dd388007,0.9592858666666667,84.60485788833444,600,0.5259,0,0.5440931780366056,max_episode_steps,1.7083333333333333,489.21,11.075,314.1936111111111,0.0,0.0,1.7083333333333333,1.7083333333333333,0.0,0.0,11.075,10.51,0.565,0.36,0.36,7.838333333333333,6.900555555555555,84.60485788833444,0.0,0.0,0.0,0.0,0.0,829.0,142.0,26.387889564636236,4.520000383809829,0.9040000767619661,27.291889641398186,81.80245765037232,2.802400237962094,0.03312339631443903,191.0,291.0,466.0,366.0,151.0,77.0,223.66666666666663,1.0,0.0008765000000000001,0.04548648273566364,0.7766666666666666,0.31833333333333336,0.485,0.3727777777777777,1.0
train,env_steps,13200,22,22,16,16,20259344,af12df645bed9a02,0.9573717333333334,103.17569326806914,600,0.6957,0,0.5873544093178037,max_episode_steps,1.6533333333333333,630.6833333333333,8.108333333333333,410.51983333333345,0.0,0.0,1.6533333333333333,1.6533333333333333,0.0,0.0,8.108333333333333,7.991666666666666,0.11666666666666667,0.095,0.095,6.483333333333333,5.4098888888888865,103.17569326806914,0.0,0.0,0.0,0.0,0.0,1012.0,168.0,32.21296048179959,5.347606087887679,1.0695212175775373,33.28248169937715,99.86017749357882,3.315515774490364,0.032134659525631215,226.0,272.0,453.0,391.0,155.0,81.0,235.99999999999972,1.0,0.0011595,0.05547080283229525,0.755,0.37666666666666665,0.4533333333333333,0.39333333333333287,1.0
train,env_steps,13800,23,23,17,17,20259345,2db5a8090a15e5b3,0.9554058666666667,77.16468260867448,600,0.5451,0,0.56738768718802,max_episode_steps,2.3316666666666666,376.905,8.44,192.276805555555,0.0,0.0,2.3316666666666666,2.3316666666666666,0.0,0.0,8.44,8.383333333333333,0.056666666666666664,0.056666666666666664,0.056666666666666664,6.453333333333333,4.536277777777778,77.16468260867448,0.0,0.0,0.0,0.0,0.0,762.0,100.0,24.255213327204846,3.1830988618379035,0.6366197723675813,24.891833099572427,75.19116131433506,1.9735212943395009,0.025575447570332453,184.0,253.0,470.0,387.0,167.0,59.0,223.99999999999991,1.0,0.0009085,0.04148638849928738,0.7833333333333333,0.30666666666666664,0.4216666666666667,0.3733333333333332,1.0
train,env_steps,14400,24,24,18,18,20259346,cfd805df9a470a43,0.9534917333333334,71.8756455398447,600,0.4971,0,0.5790349417637272,max_episode_steps,1.5916666666666666,379.0783333333333,7.153333333333333,286.8816666666668,0.0,0.0,1.5916666666666666,1.5916666666666666,0.0,0.0,7.153333333333333,7.131666666666667,0.021666666666666667,0.018333333333333333,0.018333333333333333,6.4816666666666665,5.2056944444444415,71.8756455398447,0.0,0.0,0.0,0.0,0.0,700.0,142.0,22.28169203286533,4.520000383809823,0.9040000767619661,23.18569210962729,69.07324530188261,2.802400237962094,0.038989566172432724,216.0,244.0,460.0,382.0,144.0,94.0,238.0,1.0,0.0008285,0.03864282018271215,0.7666666666666667,0.36,0.4066666666666667,0.39666666666666667,1.0
train,env_steps,15000,25,25,19,19,20259347,1fe5816678f4fc9a,0.9515258666666666,60.370016393845425,600,0.4407,0,0.5607321131447587,max_episode_steps,2.21,341.525,8.258333333333333,168.10763888888903,0.0,0.0,2.21,2.21,0.0,0.0,8.258333333333333,8.25,0.008333333333333333,0.008333333333333333,0.008333333333333333,6.383333333333334,3.9762499999999847,60.370016393845425,0.0,0.0,0.0,0.0,0.0,584.0,139.0,18.589297353133365,4.424507417954688,0.8849014835909383,19.474198836724305,57.626821794713535,2.743194599131908,0.045439686171951564,197.0,300.0,491.0,371.0,141.0,87.0,228.66666666666674,1.0,0.0007345,0.03245699806120717,0.8183333333333334,0.3283333333333333,0.5,0.38111111111111123,1.0
train,env_steps,15600,26,26,20,20,20259348,3b25b4c31f51c128,0.9496117333333334,37.26008203712983,600,0.3487,0,0.6389351081530782,max_episode_steps,1.9716666666666667,405.0416666666667,8.385,210.4075,0.0,0.0,1.9716666666666667,1.9716666666666667,0.0,0.0,8.385,8.351666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,5.105,4.429305555555555,37.26008203712983,0.0,0.0,0.0,0.0,0.0,361.0,83.0,11.490986891234845,2.64197205532546,0.5283944110650926,12.019381302299934,35.62205936282805,1.638022674301786,0.0439618644067796,212.0,459.0,536.0,398.0,153.0,88.0,242.3333333333335,1.0,0.0005811666666666667,0.02003230217049989,0.8933333333333333,0.35333333333333333,0.765,0.4038888888888892,1.0
train,env_steps,16200,27,27,21,21,20259349,2fffd4eead43fb9c,0.9476458666666667,83.47995075056089,600,0.559,0,0.5440931780366056,max_episode_steps,2.1683333333333334,440.56,7.8116666666666665,263.5004722222222,0.0,0.0,2.1683333333333334,2.1683333333333334,0.0,0.0,7.8116666666666665,7.808333333333334,0.0033333333333333335,0.0016666666666666668,0.0016666666666666668,5.913333333333333,4.369305555555557,83.47995075056089,0.0,0.0,0.0,0.0,0.0,821.0,125.0,26.133241655689197,3.9788735772973802,0.7957747154594771,26.92901637114868,81.01304913263661,2.4669016179243783,0.02955082742316784,218.0,289.0,473.0,376.0,146.0,87.0,232.0000000000001,1.0,0.0009316666666666668,0.044881693951914464,0.7883333333333333,0.36333333333333334,0.4816666666666667,0.3866666666666669,1.0
train,env_steps,16800,28,28,22,22,20259350,6ce3e36e7f0bb78c,0.9457317333333334,43.891113586110556,600,0.3611,0,0.6888519134775375,max_episode_steps,1.4133333333333333,367.85,9.578333333333333,291.8924999999999,0.0,0.0,1.4133333333333333,1.4133333333333333,0.0,0.0,9.578333333333333,8.436666666666667,1.1416666666666666,0.9683333333333334,0.9683333333333334,9.11,7.706666666666668,43.891113586110556,0.0,0.0,0.0,0.0,0.0,424.0,104.0,13.496339174192727,3.3104228163114193,0.662084563262285,14.158423737455013,41.838651439997506,2.052462146113081,0.046762589928057464,237.0,387.0,515.0,383.0,138.0,95.0,236.99999999999994,1.0,0.0006018333333333333,0.023597372895758355,0.8583333333333333,0.395,0.645,0.3949999999999999,1.0
train,env_steps,17400,29,29,23,23,20259351,4f12ed26084c2d68,0.9437658666666666,72.66505405758048,600,0.4979,0,0.5856905158069884,max_episode_steps,3.2,447.1333333333333,7.515,151.70633333333382,0.0,0.0,3.2,3.2,0.0,0.0,7.515,7.515,0.0,0.0,0.0,4.203333333333333,2.4707777777777697,72.66505405758048,0.0,0.0,0.0,0.0,0.0,713.0,117.0,22.695494884904267,3.7242256683503467,0.7448451336700711,23.440340018574332,70.35603414320329,2.3090199143772177,0.03177620858229222,182.0,287.0,479.0,360.0,153.0,63.0,212.99999999999997,1.0,0.0008298333333333334,0.039067233364290556,0.7983333333333333,0.30333333333333334,0.47833333333333333,0.3549999999999999,1.0
train,env_steps,18000,30,30,24,24,20259352,0feb0ec99b34b3e0,0.9418517333333334,59.876636070260545,600,0.4527,0,0.6339434276206323,max_episode_steps,3.6933333333333334,349.0233333333333,8.016666666666667,102.65033333333325,0.0,0.0,3.6933333333333334,3.6933333333333334,0.0,0.0,8.016666666666667,8.016666666666667,0.0,0.0,0.0,4.163333333333333,2.3586388888888834,59.876636070260545,0.0,0.0,0.0,0.0,0.0,585.0,109.0,18.621128341751753,3.469577759403316,0.6939155518806641,19.315043893632417,57.72549785943049,2.151138210830057,0.0359261700725115,218.0,389.0,516.0,389.0,153.0,89.0,240.00000000000009,1.0,0.0007545,0.032191739822720694,0.86,0.36333333333333334,0.6483333333333333,0.40000000000000013,1.0
train,env_steps,18600,31,31,25,25,20259353,725e2986a56c72ff,0.9398858666666666,36.94431863003551,600,0.3098,0,0.5790349417637272,max_episode_steps,1.72,359.03833333333336,4.18,216.88777777777784,0.0,0.0,1.72,1.72,0.0,0.0,4.18,4.18,0.0,0.0,0.0,3.421666666666667,2.705833333333336,36.94431863003551,0.0,0.0,0.0,0.0,0.0,350.0,122.0,11.140846016432679,3.8833806114422416,0.7766761222884497,11.917522138721125,34.53662265094133,2.407695979094192,0.06517094017094008,195.0,327.0,510.0,380.0,154.0,64.0,220.66666666666674,1.0,0.0005163333333333334,0.019862536897868543,0.85,0.325,0.545,0.3677777777777779,1.0
train,env_steps,19200,32,32,26,26,20259354,b06798b75777efe8,0.9379717333333333,31.378988579998097,600,0.3148,0,0.6605657237936772,max_episode_steps,1.435,594.695,7.49,449.99694444444447,0.0,0.0,1.435,1.435,0.0,0.0,7.49,7.333333333333333,0.15666666666666668,0.15666666666666668,0.15666666666666668,7.045,5.898333333333333,31.378988579998097,0.0,0.0,0.0,0.0,0.0,301.0,85.0,9.581127574132099,2.7056340325622186,0.541126806512444,10.122254380644547,29.70149547980953,1.6774931001885758,0.05345911949685527,183.0,367.0,522.0,371.0,168.0,58.0,218.33333333333331,1.0,0.0005246666666666667,0.01687042396774091,0.87,0.305,0.6116666666666667,0.3638888888888889,1.0
train,env_steps,19800,33,33,27,27,20259355,50663ba6fa987e9d,0.9360058666666666,72.50717235403334,600,0.4878,0,0.6239600665557404,max_episode_steps,1.9566666666666668,518.7416666666667,11.663333333333334,288.2191666666668,0.0,0.0,1.9566666666666668,1.9566666666666668,0.0,0.0,11.663333333333334,8.716666666666667,2.9466666666666668,0.5683333333333334,0.5683333333333334,10.606666666666667,6.2983333333333045,72.50717235403334,0.0,0.0,0.0,0.0,0.0,704.0,154.0,22.409015987338847,4.9019722472303755,0.9803944494460758,23.38941043678493,69.46794956075054,3.039222793282834,0.041916167664670635,231.0,289.0,472.0,396.0,154.0,89.0,242.66666666666654,1.0,0.000813,0.03898235072797489,0.7866666666666666,0.385,0.4816666666666667,0.4044444444444442,1.0
train,env_steps,20400,34,34,28,28,20259356,9a9647f3c210ad7c,0.9340917333333333,57.843909137090854,600,0.428,0,0.6405990016638935,max_episode_steps,2.4983333333333335,434.6066666666667,9.57,187.798333333333,0.0,0.0,2.4983333333333335,2.4983333333333335,0.0,0.0,9.57,9.56,0.01,0.008333333333333333,0.008333333333333333,5.35,4.080694444444483,57.843909137090854,0.0,0.0,0.0,0.0,0.0,559.0,136.0,17.793522637673906,4.3290144520995515,0.8658028904199118,18.659325528093806,55.15992017678914,2.6839889603017237,0.046400545888775124,246.0,269.0,487.0,414.0,165.0,106.0,263.66666666666634,1.0,0.0007133333333333333,0.03109887588015634,0.8116666666666666,0.41,0.4483333333333333,0.4394444444444439,1.0
