budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,9504,15,15,9,9502,0.9693221333333333,0.13969925045967102,0.03205354884266853,0.18411186337471008,0.3330453634262085,0.8780338168144226,94,53.50084686279297,0.39703330397605896,0.0,600.0,0.6531336307525635,1.9004443883895874,427.6184387207031,8.080889701843262,283.14996337890625,0.0,0.0,1.9004443883895874,1.9004443883895874,0.0,0.0,8.080889701843262,7.706999778747559,0.37388890981674194,0.21522220969200134,0.21522220969200134,6.312555313110352,5.08966064453125,53.50084686279297,0.0,0.0,0.0,0.0,0.0,523.6666870117188,92.5999984741211,16.668827056884766,2.94754958152771,0.589509904384613,17.258337020874023,51.67337417602539,1.8274807929992676,0.03798454627394676,209.46665954589844,336.1333312988281,504.3999938964844,387.1333312988281,157.3333282470703,80.0,234.8222198486328,1.0,0.0006617222097702324,0.028763895854353905,0.840666651725769,0.34911108016967773,0.5602222681045532,0.39137041568756104,1.0
env_steps,10000,16,16,10,9998,0.9677184,0.15647585690021515,0.10133491456508636,0.16425485908985138,0.3704041540622711,0.6965793967247009,125,56.1170768737793,0.4094187617301941,0.0,600.0,0.6482945084571838,1.8831249475479126,427.5000915527344,8.050416946411133,284.98260498046875,0.0,0.0,1.8831249475479126,1.8831249475479126,0.0,0.0,8.050416946411133,7.698750019073486,0.3516666889190674,0.20239582657814026,0.20239582657814026,6.3514580726623535,5.125003814697266,56.1170768737793,0.0,0.0,0.0,0.0,0.0,549.5625,95.6875,17.493118286132812,3.045827865600586,0.6091655492782593,18.102283477783203,54.22866439819336,1.8884131908416748,0.03744722530245781,209.25,331.3125,501.625,385.6875,156.25,80.5,234.3125,1.0,0.0006823645671829581,0.030170472338795662,0.8360416889190674,0.3487499952316284,0.5521875023841858,0.3905208110809326,1.0
env_steps,10512,17,17,11,10510,0.9660629333333334,0.19190049171447754,0.03998245298862457,0.23174920678138733,0.4107760787010193,1.077915906906128,157,57.847389221191406,0.41944706439971924,0.0,600.0,0.6426544189453125,1.9271568059921265,433.828125,8.070882797241211,281.45709228515625,0.0,0.0,1.9271568059921265,1.9271568059921265,0.0,0.0,8.070882797241211,7.734411716461182,0.3364706039428711,0.19598038494586945,0.19598038494586945,6.311274528503418,5.0295538902282715,57.847389221191406,0.0,0.0,0.0,0.0,0.0,566.2352905273438,100.0,18.023828506469727,3.1830990314483643,0.6366198062896729,18.66044807434082,55.873870849609375,1.9735212326049805,0.03753821179270744,208.4705810546875,324.29412841796875,498.6470642089844,385.29412841796875,156.5294189453125,80.11764526367188,234.0196075439453,1.0,0.000699078431352973,0.031100749969482422,0.8310784697532654,0.34745097160339355,0.5404902100563049,0.39003264904022217,1.0
env_steps,11008,18,18,12,11006,0.9644592,0.115175262093544,-0.0004341518506407738,0.04348752647638321,0.32563844323158264,1.052319049835205,188,57.41740417480469,0.4163055419921875,0.0,600.0,0.6464226245880127,1.8864814043045044,451.5350036621094,8.12740707397461,305.1345520019531,0.0,0.0,1.8864814043045044,1.8864814043045044,0.0,0.0,8.12740707397461,7.760648250579834,0.3667592704296112,0.23240740597248077,0.23240740597248077,6.449166774749756,5.20948600769043,57.41740417480469,0.0,0.0,0.0,0.0,0.0,561.8333129882812,100.22222137451172,17.883708953857422,3.1901724338531494,0.6380345225334167,18.521745681762695,55.43949890136719,1.9779069423675537,0.03772836923599243,208.38888549804688,326.8333435058594,499.3333435058594,384.72222900390625,156.61111450195312,79.77777862548828,233.62960815429688,1.0,0.0006938425940461457,0.030869577080011368,0.8322222232818604,0.3473148047924042,0.5447222590446472,0.3893826901912689,1.0
env_steps,11504,19,19,13,11502,0.9628554666666667,0.2500856816768646,0.163343608379364,0.30983197689056396,0.4927207827568054,1.3941820859909058,219,58.211605072021484,0.4192947447299957,0.0,600.0,0.6422629356384277,1.9210525751113892,460.9775390625,8.198070526123047,302.92718505859375,0.0,0.0,1.9210525751113892,1.9210525751113892,0.0,0.0,8.198070526123047,7.849122524261475,0.3489473760128021,0.2215789556503296,0.2215789556503296,6.406491279602051,5.147663593292236,58.211605072021484,0.0,0.0,0.0,0.0,0.0,569.8421020507812,100.42105102539062,18.138635635375977,3.1965014934539795,0.6393002867698669,18.777938842773438,56.229774475097656,1.9818309545516968,0.03723250702023506,207.8947296142578,326.7368469238281,498.6842041015625,384.5789489746094,155.57894897460938,79.63157653808594,233.1403350830078,1.0,0.0006988245877437294,0.031296562403440475,0.8311403393745422,0.3464912176132202,0.5445614457130432,0.3885672092437744,1.0
env_steps,12000,20,20,14,12000,0.9612517333333334,0.08070085197687149,0.153018057346344,0.12112502753734589,0.28103700280189514,1.2900797128677368,250,59.650665283203125,0.42884498834609985,0.0,600.0,0.6370216608047485,1.902833342552185,460.08966064453125,8.236499786376953,303.32708740234375,0.0,0.0,1.902833342552185,1.902833342552185,0.0,0.0,8.236499786376953,7.89424991607666,0.3422500193119049,0.21566668152809143,0.21566668152809143,6.411083221435547,5.189919471740723,59.650665283203125,0.0,0.0,0.0,0.0,0.0,583.9500122070312,102.80000305175781,18.587703704833984,3.2722256183624268,0.6544451117515564,19.242151260375977,57.62188720703125,2.028779983520508,0.03704964742064476,206.9499969482422,322.95001220703125,496.5,384.75,155.85000610351562,79.6500015258789,233.3000030517578,1.0,0.0007147416472434998,0.03207025304436684,0.82750004529953,0.3449166417121887,0.5382500290870667,0.38883331418037415,1.0
env_steps,12512,20,20,14,12510,0.9595962666666666,0.1435370147228241,0.1779956817626953,0.27679169178009033,0.34764719009399414,2.005783796310425,282,59.650665283203125,0.42884498834609985,0.0,600.0,0.6370216608047485,1.902833342552185,460.08966064453125,8.236499786376953,303.32708740234375,0.0,0.0,1.902833342552185,1.902833342552185,0.0,0.0,8.236499786376953,7.89424991607666,0.3422500193119049,0.21566668152809143,0.21566668152809143,6.411083221435547,5.189919471740723,59.650665283203125,0.0,0.0,0.0,0.0,0.0,583.9500122070312,102.80000305175781,18.587703704833984,3.2722256183624268,0.6544451117515564,19.242151260375977,57.62188720703125,2.028779983520508,0.03704964742064476,206.9499969482422,322.95001220703125,496.5,384.75,155.85000610351562,79.6500015258789,233.3000030517578,1.0,0.0007147416472434998,0.03207025304436684,0.82750004529953,0.3449166417121887,0.5382500290870667,0.38883331418037415,1.0
env_steps,13008,21,21,15,13006,0.9579925333333333,0.11475817114114761,0.10745589435100555,0.12837082147598267,0.31609174609184265,1.1656392812728882,313,60.838958740234375,0.4334666430950165,0.0,600.0,0.632596492767334,1.893571376800537,461.476318359375,8.371665954589844,303.84454345703125,0.0,0.0,1.893571376800537,1.893571376800537,0.0,0.0,8.371665954589844,8.01880931854248,0.35285717248916626,0.22253969311714172,0.22253969311714172,6.4790472984313965,5.271378517150879,60.838958740234375,0.0,0.0,0.0,0.0,0.0,595.6190185546875,104.66666412353516,18.95914077758789,3.3316433429718018,0.6663287281990051,19.625473022460938,58.773345947265625,2.0656189918518066,0.036862682551145554,206.1904754638672,321.4285583496094,495.047607421875,383.8571472167969,155.61904907226562,79.52381134033203,232.8412628173828,1.0,0.0007224444416351616,0.03270912170410156,0.8250794410705566,0.343650758266449,0.5357142686843872,0.3880687355995178,1.0
env_steps,13504,22,22,16,13502,0.9563888,0.10105125606060028,0.1690249741077423,0.16364209353923798,0.3116115927696228,1.6740152835845947,344,62.76335525512695,0.4453863203525543,0.0,600.0,0.6305400133132935,1.882651448249817,469.1675720214844,8.359696388244629,308.69342041015625,0.0,0.0,1.882651448249817,1.882651448249817,0.0,0.0,8.359696388244629,8.01757526397705,0.3421212434768677,0.21674242615699768,0.21674242615699768,6.479242324829102,5.277674198150635,62.76335525512695,0.0,0.0,0.0,0.0,0.0,614.5454711914062,107.54545593261719,19.561586380004883,3.4232778549194336,0.6846556067466736,20.246244430541992,60.64093017578125,2.1224324703216553,0.036647770553827286,207.09091186523438,319.18182373046875,493.1363525390625,384.18182373046875,155.59091186523438,79.59091186523438,232.98484802246094,1.0,0.0007423105998896062,0.03374374285340309,0.8218939304351807,0.34515148401260376,0.5319696664810181,0.388308048248291,1.0
env_steps,14000,23,23,17,13998,0.9547850666666666,0.14444881677627563,0.10847403109073639,0.217605859041214,0.3554884195327759,2.7746474742889404,375,63.38949966430664,0.44972172379493713,0.0,600.0,0.6277942657470703,1.9021737575531006,465.1561584472656,8.363188743591309,303.6318359375,0.0,0.0,1.9021737575531006,1.9021737575531006,0.0,0.0,8.363188743591309,8.033477783203125,0.3297101855278015,0.20978261530399323,0.20978261530399323,6.478116035461426,5.245439529418945,63.38949966430664,0.0,0.0,0.0,0.0,0.0,620.95654296875,107.21739196777344,19.765657424926758,3.412835121154785,0.6825671195983887,20.448226928710938,61.2735481262207,2.1159582138061523,0.036166366189718246,206.0869598388672,316.3043518066406,492.13043212890625,384.3043518066406,156.0869598388672,78.6956558227539,232.5941925048828,1.0,0.0007495362078770995,0.0340803824365139,0.8202173709869385,0.3434782326221466,0.5271739363670349,0.38765695691108704,1.0
env_steps,14512,24,24,18,14510,0.9531296,0.149729385972023,0.1134122908115387,0.2115425318479538,0.3718037009239197,2.702130079269409,407,63.74309158325195,0.45169582962989807,0.0,600.0,0.6257626414299011,1.8892360925674438,461.569580078125,8.312777519226074,302.9338684082031,0.0,0.0,1.8892360925674438,1.8892360925674438,0.0,0.0,8.312777519226074,7.995903015136719,0.31687501072883606,0.20180554687976837,0.20180554687976837,6.478263854980469,5.243783473968506,63.74309158325195,0.0,0.0,0.0,0.0,0.0,624.25,108.66666412353516,19.87049674987793,3.458967447280884,0.6917935013771057,20.562286376953125,61.59852981567383,2.144559860229492,0.03628400340676308,206.5,313.2916564941406,490.7916564941406,384.2083435058594,155.5833282470703,79.33333587646484,232.8194580078125,1.0,0.0007528263959102333,0.034270480275154114,0.8179860711097717,0.34416666626930237,0.522152841091156,0.3880324065685272,1.0
env_steps,15008,25,25,19,15006,0.9515258666666666,0.12772615253925323,0.2979787588119507,0.33579814434051514,0.3298676311969757,2.4784157276153564,438,63.60816955566406,0.4512559771537781,0.0,600.0,0.6231613755226135,1.902066707611084,456.767822265625,8.310599327087402,297.5408020019531,0.0,0.0,1.902066707611084,1.902066707611084,0.0,0.0,8.310599327087402,8.006067276000977,0.30453333258628845,0.19406665861606598,0.19406665861606598,6.474466323852539,5.193082332611084,63.60816955566406,0.0,0.0,0.0,0.0,0.0,622.6400146484375,109.87999725341797,19.81924819946289,3.497589111328125,0.6995178461074829,20.518762588500977,61.43966293334961,2.1685051918029785,0.03665022924542427,206.1199951171875,312.760009765625,490.79998779296875,383.67999267578125,155.0,79.63999938964844,232.65333557128906,1.0,0.000752093328628689,0.03419794142246246,0.8179999589920044,0.34353333711624146,0.5212666988372803,0.38775554299354553,1.0
env_steps,15504,25,25,19,15502,0.9499221333333333,0.12813004851341248,0.2708599269390106,0.27043306827545166,0.34618550539016724,2.3928616046905518,469,63.60816955566406,0.4512559771537781,0.0,600.0,0.6231613755226135,1.902066707611084,456.767822265625,8.310599327087402,297.5408020019531,0.0,0.0,1.902066707611084,1.902066707611084,0.0,0.0,8.310599327087402,8.006067276000977,0.30453333258628845,0.19406665861606598,0.19406665861606598,6.474466323852539,5.193082332611084,63.60816955566406,0.0,0.0,0.0,0.0,0.0,622.6400146484375,109.87999725341797,19.81924819946289,3.497589111328125,0.6995178461074829,20.518762588500977,61.43966293334961,2.1685051918029785,0.03665022924542427,206.1199951171875,312.760009765625,490.79998779296875,383.67999267578125,155.0,79.63999938964844,232.65333557128906,1.0,0.000752093328628689,0.03419794142246246,0.8179999589920044,0.34353333711624146,0.5212666988372803,0.38775554299354553,1.0
env_steps,16000,26,26,20,15998,0.9483184,0.10609376430511475,0.12511470913887024,0.2390061467885971,0.3159274160861969,1.8883860111236572,500,62.594783782958984,0.44731152057647705,0.0,600.0,0.6237680912017822,1.9047436714172363,454.7783508300781,8.313460350036621,294.18951416015625,0.0,0.0,1.9047436714172363,1.9047436714172363,0.0,0.0,8.313460350036621,8.019359588623047,0.2941025495529175,0.1878845989704132,0.1878845989704132,6.421794414520264,5.163706302642822,62.594783782958984,0.0,0.0,0.0,0.0,0.0,612.576904296875,108.84615325927734,19.498929977416992,3.4646809101104736,0.6929361820220947,20.191864013671875,60.446678161621094,2.148102045059204,0.03693144768476486,206.34616088867188,318.3846130371094,492.5384521484375,384.23077392578125,154.92308044433594,79.96154022216797,233.02565002441406,1.0,0.0007455191807821393,0.03365310654044151,0.8208974003791809,0.34391024708747864,0.5306410789489746,0.38837605714797974,1.0
env_steps,16512,27,27,21,16510,0.9466629333333333,0.11332598328590393,0.2422248274087906,0.256600558757782,0.3378981947898865,1.6776294708251953,532,63.368309020996094,0.45144811272621155,0.0,600.0,0.6208171844482422,1.9145063161849976,454.2517395019531,8.294875144958496,293.0528869628906,0.0,0.0,1.9145063161849976,1.9145063161849976,0.0,0.0,8.294875144958496,8.011543273925781,0.28333333134651184,0.1809876412153244,0.1809876412153244,6.402962684631348,5.134284019470215,63.368309020996094,0.0,0.0,0.0,0.0,0.0,620.2963256835938,109.44444274902344,19.744646072387695,3.483725070953369,0.696744978427887,20.441389083862305,61.208396911621094,2.15990948677063,0.036658089607954025,206.77777099609375,317.2962951660156,491.8148193359375,383.9259338378906,154.59259033203125,80.22222137451172,232.9876708984375,1.0,0.000752413587179035,0.03406898304820061,0.8196913599967957,0.3446296453475952,0.5288271903991699,0.3883127272129059,1.0
env_steps,17008,28,28,22,17006,0.9450592,0.1262732446193695,0.22406414151191711,0.15369072556495667,0.354251891374588,2.6049983501434326,563,62.67269515991211,0.4482214152812958,0.0,600.0,0.6232470273971558,1.8966072797775269,451.16595458984375,8.340713500976562,293.0114440917969,0.0,0.0,1.8966072797775269,1.8966072797775269,0.0,0.0,8.340713500976562,8.026726722717285,0.3139881193637848,0.20910713076591492,0.20910713076591492,6.499642372131348,5.226154804229736,62.67269515991211,0.0,0.0,0.0,0.0,0.0,613.2857055664062,109.25,19.521493911743164,3.4775357246398926,0.6955071091651917,20.216997146606445,60.51662063598633,2.1560721397399902,0.03701896592974663,207.85714721679688,319.78570556640625,492.6428527832031,383.8928527832031,154.0,80.75,233.13096618652344,1.0,0.0007470357231795788,0.03369499370455742,0.821071445941925,0.34642860293388367,0.5329762101173401,0.3885515630245209,1.0
env_steps,17504,29,29,23,17502,0.9434554666666667,0.07792583107948303,0.13603469729423523,0.08174262940883636,0.2829309105873108,1.7721168994903564,594,63.01725769042969,0.4499344527721405,0.0,600.0,0.6219519376754761,1.941551923751831,451.02691650390625,8.312240600585938,288.13885498046875,0.0,0.0,1.941551923751831,1.941551923751831,0.0,0.0,8.312240600585938,8.00908088684082,0.3031609356403351,0.201896533370018,0.201896533370018,6.420459747314453,5.1311421394348145,63.01725769042969,0.0,0.0,0.0,0.0,0.0,616.72412109375,109.51724243164062,19.63094139099121,3.4860424995422363,0.6972084045410156,20.328147888183594,60.85591125488281,2.161346197128296,0.03683818131685257,206.96551513671875,318.6551818847656,492.17242431640625,383.0689697265625,153.96551513671875,80.13793182373047,232.43679809570312,1.0,0.0007498908089473844,0.03388024494051933,0.8202873468399048,0.34494253993034363,0.5310919880867004,0.38739460706710815,1.0
env_steps,18000,30,30,24,18000,0.9418517333333334,0.11095978319644928,0.15258806943893433,0.19238519668579102,0.32557421922683716,1.7202116250991821,625,62.91257095336914,0.45002663135528564,0.0,600.0,0.6223516464233398,1.9999445676803589,447.6268005371094,8.302388191223145,281.9559020996094,0.0,0.0,1.9999445676803589,1.9999445676803589,0.0,0.0,8.302388191223145,8.009333610534668,0.29305556416511536,0.19516664743423462,0.19516664743423462,6.345221996307373,5.03872537612915,62.91257095336914,0.0,0.0,0.0,0.0,0.0,615.6666870117188,109.5,19.59728240966797,3.4854934215545654,0.6970986723899841,20.29437828063965,60.751564025878906,2.161005973815918,0.03680778294801712,207.3333282470703,321.0,492.9666748046875,383.26666259765625,153.93333435058594,80.43333435058594,232.68890380859375,1.0,0.000750044418964535,0.03382395952939987,0.8216111660003662,0.3455556035041809,0.5350000262260437,0.38781479001045227,1.0
