budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,9504,15,15,9,9502,0.9693221333333333,0.37431907653808594,-0.08874011784791946,0.21693408489227295,0.6098403930664062,0.46392375230789185,94,-1.2213151454925537,0.4310000240802765,0.0,600.0,0.6404880285263062,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,59.92268371582031,-12.0,-24.960002899169922,-14.184000968933105,-10.0,0.0,586.3333129882812,104.66666412353516,18.6635684967041,3.331643581390381,0.6663286685943604,19.32990074157715,57.85706329345703,2.0656189918518066,0.034976325929164886,208.0,325.20001220703125,500.20001220703125,389.3333435058594,158.6666717529297,80.5999984741211,236.39999389648438,1.0,0.0007183334091678262,0.032216496765613556,0.8336666822433472,0.3466666638851166,0.5419999957084656,0.39399999380111694,1.0
env_steps,10000,16,16,10,9998,0.9677184,0.23303939402103424,-0.18118371069431305,-0.308491975069046,0.56666499376297,0.44935885071754456,125,-1.8213306665420532,0.42746874690055847,0.0,600.0,0.6408069729804993,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,59.3524169921875,-12.0,-25.020000457763672,-14.153749465942383,-10.0,0.0,580.5625,104.625,18.479877471923828,3.3303170204162598,0.6660634279251099,19.14594268798828,57.287620544433594,2.0647964477539062,0.035315558314323425,208.5,326.875,501.1875,387.9375,157.875,80.9375,235.89584350585938,1.0,0.0007124479161575437,0.03190990164875984,0.83531254529953,0.3475000262260437,0.5447916984558105,0.3931597173213959,1.0
env_steps,10512,17,17,11,10510,0.9660629333333334,0.14171987771987915,-0.2647855877876282,-0.11223118752241135,0.3469175100326538,0.31855452060699463,157,-1.2734694480895996,0.4313470721244812,0.0,600.0,0.638249933719635,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,59.84064865112305,-12.0,-24.981176376342773,-14.132941246032715,-10.0,0.0,584.88232421875,107.76470947265625,18.61738395690918,3.4302570819854736,0.6860514283180237,19.303436279296875,57.713890075683594,2.1267592906951904,0.03594940900802612,208.1764678955078,327.5294189453125,501.1764831542969,387.4117736816406,157.94117736816406,80.64705657958984,235.5490264892578,1.0,0.0007189117604866624,0.03217238932847977,0.8352941870689392,0.34696078300476074,0.5458824038505554,0.3925817012786865,1.0
env_steps,11008,18,18,12,11006,0.9644592,0.22057300806045532,-0.10099314898252487,-0.22482460737228394,0.5380685329437256,0.41091784834861755,188,-2.487675905227661,0.42408889532089233,0.0,600.0,0.6396746039390564,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,58.62454605102539,-12.0,-24.99333381652832,-14.118888854980469,-10.0,0.0,572.7777709960938,106.66666412353516,18.23208236694336,3.3953053951263428,0.6790611147880554,18.911144256591797,56.51945495605469,2.1050891876220703,0.03649454191327095,208.27777099609375,331.3888854980469,502.8333435058594,387.22222900390625,156.8333282470703,80.94444274902344,235.31483459472656,1.0,0.0007068148697726429,0.03151857107877731,0.8380556106567383,0.3471296429634094,0.5523148775100708,0.3921913504600525,1.0
env_steps,11504,19,19,13,11502,0.9628554666666667,0.2508942484855652,-0.32643741369247437,-0.1090899184346199,0.5124084949493408,0.2826271951198578,219,-0.5803708434104919,0.4323526620864868,0.0,600.0,0.6332428455352783,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,60.3596305847168,-12.0,-24.852632522583008,-14.087368965148926,-10.0,0.0,589.7894897460938,109.52631378173828,18.773582458496094,3.486330986022949,0.697266161441803,19.470849990844727,58.19810104370117,2.161525011062622,0.036399610340595245,207.1052703857422,326.7894592285156,499.84210205078125,387.0,156.3157958984375,80.52631378173828,234.7895050048828,1.0,0.0007205877336673439,0.032451413571834564,0.8330702781677246,0.34517544507980347,0.5446491837501526,0.3913157880306244,1.0
env_steps,12000,20,20,14,12000,0.9612517333333334,0.44193369150161743,-0.018966177478432655,-0.09638156741857529,0.6609078645706177,0.2901323437690735,250,0.26964884996414185,0.4367400109767914,0.0,600.0,0.6303660869598389,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,60.99365234375,-12.0,-24.672000885009766,-14.052000045776367,-10.0,0.0,596.5,108.0999984741211,18.987184524536133,3.440929889678955,0.68818598985672,19.675373077392578,58.860267639160156,2.133376359939575,0.03567392751574516,205.60000610351562,324.8500061035156,498.70001220703125,386.1499938964844,156.35000610351562,80.05000305175781,234.2000274658203,1.0,0.0007279000128619373,0.032792285084724426,0.8311667442321777,0.3426666855812073,0.5414167046546936,0.3903333246707916,1.0
env_steps,12512,20,20,14,12510,0.9595962666666666,0.238725483417511,-0.18095386028289795,-0.3359348773956299,0.5199500918388367,0.35173499584198,282,0.26964884996414185,0.4367400109767914,0.0,600.0,0.6303660869598389,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,60.99365234375,-12.0,-24.672000885009766,-14.052000045776367,-10.0,0.0,596.5,108.0999984741211,18.987184524536133,3.440929889678955,0.68818598985672,19.675373077392578,58.860267639160156,2.133376359939575,0.03567392751574516,205.60000610351562,324.8500061035156,498.70001220703125,386.1499938964844,156.35000610351562,80.05000305175781,234.2000274658203,1.0,0.0007279000128619373,0.032792285084724426,0.8311667442321777,0.3426666855812073,0.5414167046546936,0.3903333246707916,1.0
env_steps,13008,21,21,15,13006,0.9579925333333333,0.2809046506881714,-0.2103099226951599,0.055339470505714417,0.5194118022918701,0.2548396587371826,313,1.1616688966751099,0.4406190514564514,0.0,600.0,0.6267332434654236,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,62.056907653808594,-12.0,-24.81142807006836,-14.083809852600098,-10.0,0.0,607.0,109.47618865966797,19.321409225463867,3.4847354888916016,0.6969470977783203,20.01835823059082,59.89636993408203,2.1605358123779297,0.035520363599061966,206.76190185546875,320.23809814453125,497.23809814453125,386.3809509277344,156.6666717529297,80.57142639160156,234.73019409179688,1.0,0.0007343650795519352,0.03336393088102341,0.8287302851676941,0.34460318088531494,0.5337302088737488,0.391216903924942,1.0
env_steps,13504,22,22,16,13502,0.9563888,0.18954409658908844,-0.0494905561208725,0.11202801764011383,0.3921704888343811,0.2405398041009903,344,0.0037542690988630056,0.43755003809928894,0.0,600.0,0.6320526599884033,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,61.311031341552734,-12.0,-25.14545249938965,-14.161818504333496,-10.0,0.0,599.9091186523438,107.13636016845703,19.095699310302734,3.4102563858032227,0.6820513010025024,19.777751922607422,59.1966667175293,2.11435866355896,0.03504560515284538,209.5454559326172,322.5454406738281,498.2727355957031,387.5,157.22727966308594,81.68181610107422,236.03033447265625,1.0,0.0007292500231415033,0.032962918281555176,0.8304546475410461,0.3492424190044403,0.5375757813453674,0.39338380098342896,1.0
env_steps,14000,23,23,17,13998,0.9547850666666666,0.1989789754152298,-0.042429208755493164,0.06296288222074509,0.42722034454345703,0.19740056991577148,375,-0.2916102409362793,0.4372261166572571,0.0,600.0,0.62960284948349,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,60.944915771484375,-12.0,-25.09043312072754,-14.146086692810059,-10.0,0.0,596.2608642578125,106.82608795166016,18.979572296142578,3.4003798961639404,0.680076003074646,19.659648895263672,58.836673736572266,2.1082353591918945,0.03514420613646507,209.0869598388672,323.65216064453125,498.2173767089844,387.7826232910156,157.3478240966797,81.08695983886719,235.76815795898438,1.0,0.0007287102052941918,0.032766081392765045,0.8303623795509338,0.3484782874584198,0.5394203066825867,0.3929468095302582,1.0
env_steps,14512,24,24,18,14510,0.9531296,0.3047686219215393,0.02465854026377201,0.19670122861862183,0.5550167560577393,0.3493422865867615,407,-0.2723316252231598,0.4371749460697174,0.0,600.0,0.627773106098175,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,60.91766357421875,-12.0,-25.05000114440918,-14.139999389648438,-10.0,0.0,595.875,107.375,18.9672908782959,3.4178524017333984,0.6835705637931824,19.650861740112305,58.79859924316406,2.1190683841705322,0.035316526889801025,208.75,322.6666564941406,497.8333435058594,387.75,157.1666717529297,81.04166412353516,235.6666717529297,1.0,0.0007286249310709536,0.03275143727660179,0.8297222256660461,0.34791669249534607,0.5377777218818665,0.39277780055999756,1.0
env_steps,15008,25,25,19,15006,0.9515258666666666,0.1497001349925995,-0.025058414787054062,-0.01489170640707016,0.403745174407959,0.18848364055156708,438,-0.5935848951339722,0.43581998348236084,0.0,600.0,0.6268885135650635,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,60.63840866088867,-12.0,-25.07040023803711,-14.161599159240723,-10.0,0.0,592.9600219726562,107.80000305175781,18.87450408935547,3.4313805103302,0.6862761974334717,19.560779571533203,58.510955810546875,2.127455949783325,0.035630904138088226,208.9199981689453,324.0400085449219,498.3999938964844,388.0400085449219,157.63999938964844,81.19999694824219,236.0266571044922,1.0,0.0007263666484504938,0.03260130062699318,0.8306666612625122,0.3481999933719635,0.540066659450531,0.39337781071662903,1.0
env_steps,15504,25,25,19,15502,0.9499221333333333,0.27789729833602905,-0.11912296712398529,-0.01824960857629776,0.5123612880706787,0.3171520233154297,469,-0.5935848951339722,0.43581998348236084,0.0,600.0,0.6268885135650635,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,60.63840866088867,-12.0,-25.07040023803711,-14.161599159240723,-10.0,0.0,592.9600219726562,107.80000305175781,18.87450408935547,3.4313805103302,0.6862761974334717,19.560779571533203,58.510955810546875,2.127455949783325,0.035630904138088226,208.9199981689453,324.0400085449219,498.3999938964844,388.0400085449219,157.63999938964844,81.19999694824219,236.0266571044922,1.0,0.0007263666484504938,0.03260130062699318,0.8306666612625122,0.3481999933719635,0.540066659450531,0.39337781071662903,1.0
env_steps,16000,26,26,20,15998,0.9483184,0.21184518933296204,0.0059449439868330956,0.09946710616350174,0.4458026587963104,0.22922848165035248,500,-1.6640633344650269,0.43196919560432434,0.0,600.0,0.6288877725601196,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,59.642086029052734,-12.0,-25.121540069580078,-14.184615135192871,-10.0,0.0,583.076904296875,106.73076629638672,18.55991554260254,3.397346019744873,0.6794692277908325,19.239383697509766,57.53573226928711,2.106354236602783,0.03600873798131943,209.34616088867188,328.4230651855469,500.0769348144531,388.4230651855469,157.57691955566406,81.61538696289062,236.41024780273438,1.0,0.0007199486717581749,0.03206564113497734,0.8334615230560303,0.34891027212142944,0.5473718047142029,0.3940171003341675,1.0
env_steps,16512,27,27,21,16510,0.9466629333333333,0.17639288306236267,-0.059813886880874634,-0.0923626571893692,0.3526686429977417,0.1837373971939087,532,-1.2385307550430298,0.43492960929870605,0.0,600.0,0.6265483498573303,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,60.12368392944336,-12.0,-25.186668395996094,-14.175555229187012,-10.0,0.0,587.74072265625,107.81481170654297,18.708370208740234,3.431852340698242,0.6863704919815063,19.394739151000977,57.995941162109375,2.1277482509613037,0.03604346886277199,209.88888549804688,326.2592468261719,499.370361328125,388.2592468261719,156.59259033203125,81.96295928955078,236.25926208496094,1.0,0.000724882644135505,0.032324567437171936,0.8322839140892029,0.3498148024082184,0.5437654256820679,0.3937654495239258,1.0
env_steps,17008,28,28,22,17006,0.9450592,0.15918487310409546,-0.19084769487380981,-0.061847299337387085,0.3984507918357849,0.4310693144798279,563,-1.1931781768798828,0.43524283170700073,0.0,600.0,0.6265153288841248,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,60.12895965576172,-12.0,-25.15714454650879,-14.164999961853027,-10.0,0.0,587.7142944335938,108.21428680419922,18.707529067993164,3.444567918777466,0.6889136433601379,19.396440505981445,57.99332809448242,2.135632038116455,0.0361478216946125,209.64285278320312,324.53570556640625,498.78570556640625,387.9285583496094,156.4642791748047,81.92857360839844,236.08334350585938,1.0,0.0007254047086462379,0.032327402383089066,0.8313094973564148,0.3494047522544861,0.5408928394317627,0.39347222447395325,1.0
env_steps,17504,29,29,23,17502,0.9434554666666667,0.2101825773715973,-0.10111844539642334,0.014974942430853844,0.4763246774673462,0.6166263818740845,594,-0.6200985908508301,0.438027560710907,0.0,600.0,0.6251075863838196,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,60.661277770996094,-12.0,-25.129655838012695,-14.151723861694336,-10.0,0.0,592.9655151367188,108.93103790283203,18.874679565429688,3.4673824310302734,0.6934765577316284,19.56815528869629,58.51150131225586,2.1497771739959717,0.03606307506561279,209.41378784179688,322.96551513671875,497.89654541015625,388.2069091796875,156.89654541015625,81.24137878417969,235.86207580566406,1.0,0.0007300458964891732,0.032613590359687805,0.829827606678009,0.3490229547023773,0.5382758378982544,0.3931034803390503,1.0
env_steps,18000,30,30,24,18000,0.9418517333333334,0.17921850085258484,-0.15791109204292297,0.09628187865018845,0.4136522710323334,0.6954850554466248,625,-0.7706752419471741,0.4387166202068329,0.0,600.0,0.6271215081214905,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,60.669986724853516,-12.0,-25.263999938964844,-14.176666259765625,-10.0,0.0,593.0333251953125,109.03333282470703,18.87683868408203,3.4706387519836426,0.6941278576850891,19.570964813232422,58.518192291259766,2.1517958641052246,0.03607034683227539,210.53334045410156,325.3333435058594,498.4666748046875,388.9333190917969,156.63333129882812,81.63333129882812,236.2777862548828,1.0,0.0007311943918466568,0.03261827304959297,0.8307778239250183,0.35088884830474854,0.5422222018241882,0.39379632472991943,1.0
env_steps,18512,30,30,24,18510,0.9401962666666667,0.2340582013130188,-0.15889857709407806,0.018368512392044067,0.4492323696613312,1.1508033275604248,657,-0.7706752419471741,0.4387166202068329,0.0,600.0,0.6271215081214905,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,60.669986724853516,-12.0,-25.263999938964844,-14.176666259765625,-10.0,0.0,593.0333251953125,109.03333282470703,18.87683868408203,3.4706387519836426,0.6941278576850891,19.570964813232422,58.518192291259766,2.1517958641052246,0.03607034683227539,210.53334045410156,325.3333435058594,498.4666748046875,388.9333190917969,156.63333129882812,81.63333129882812,236.2777862548828,1.0,0.0007311943918466568,0.03261827304959297,0.8307778239250183,0.35088884830474854,0.5422222018241882,0.39379632472991943,1.0
env_steps,19008,31,31,25,19006,0.9385925333333334,0.22195816040039062,-0.1713840663433075,-0.09110184013843536,0.43232467770576477,0.5055832266807556,688,-1.6071839332580566,0.4342935383319855,0.0,600.0,0.628629744052887,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,59.87281036376953,-12.0,-25.33548355102539,-14.144515037536621,-10.0,0.0,584.9354858398438,109.12903594970703,18.619075775146484,3.4736850261688232,0.6947370767593384,19.313810348510742,57.7191276550293,2.153684616088867,0.03688971698284149,211.1290283203125,327.9032287597656,499.6451721191406,388.06451416015625,156.3225860595703,81.41935729980469,235.74192810058594,1.0,0.000723822508007288,0.032189685851335526,0.8327419757843018,0.3518817126750946,0.546505331993103,0.39290323853492737,1.0
env_steps,19504,32,32,26,19502,0.9369888,0.1827743947505951,-0.012399278581142426,-0.11715752631425858,0.4044855237007141,0.6518638730049133,719,-2.030684471130371,0.4323562681674957,0.0,600.0,0.6278078556060791,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,59.397438049316406,-12.0,-25.301250457763672,-14.126874923706055,-10.0,0.0,580.34375,108.0,18.472915649414062,3.437747001647949,0.687549352645874,19.160465240478516,57.26603698730469,2.1314029693603516,0.03674498200416565,210.84375,326.71875,499.4375,388.03125,156.8125,80.75,235.44790649414062,1.0,0.0007205937290564179,0.03193410858511925,0.8323958516120911,0.3514062464237213,0.5445312261581421,0.3924131989479065,1.0
env_steps,20000,33,33,27,19998,0.9353850666666667,0.15961353480815887,-0.21638044714927673,-0.0904865711927414,0.392089307308197,0.4893146753311157,750,-1.9738866090774536,0.4317697286605835,0.0,600.0,0.6282963156700134,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,59.35095977783203,-12.0,-25.210908889770508,-14.11393928527832,-10.0,0.0,579.727294921875,108.7272720336914,18.453292846679688,3.4608967304229736,0.6921793222427368,19.14547348022461,57.205204010009766,2.1457557678222656,0.03699575364589691,210.09091186523438,325.6060485839844,498.9090881347656,387.8787841796875,156.18182373046875,80.81818389892578,235.23231506347656,1.0,0.0007196161313913763,0.031909119337797165,0.8315151929855347,0.35015153884887695,0.5426767468452454,0.39205387234687805,1.0
