phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,7200,12,12,6,6,20259334,0f58250cdaecbb8b,0.9767717333333333,3.6308279094676426,600,0.4767,0,0.5757071547420965,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,63.29082790946787,-11.999999999999833,-24.360000000000024,-13.29999999999991,-10.0,0.0,616.0,127.0,19.607888988921495,4.04253555453414,0.8085071109068287,20.416396099828326,60.78445586565671,2.5063720438111683,0.039600873090115354,203.0,382.0,518.0,372.0,155.0,69.0,221.66666666666683,1.0,0.0007945000000000001,0.03402732683304721,0.8633333333333333,0.3383333333333333,0.6366666666666667,0.3694444444444447,1.0
train,env_steps,7800,13,13,7,7,20259335,9c66fc7f58c81bcf,0.9748058666666667,-3.6630991426828308,600,0.4005,0,0.670549084858569,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,59.85690085731717,-11.999999999999833,-26.880000000000045,-14.639999999999905,-10.0,0.0,588.0,93.0,18.71662130760689,2.9602819415092507,0.5920563883018507,19.308677695908745,58.02152605358143,1.835374803735736,0.030662710187932686,224.0,289.0,504.0,400.0,164.0,84.0,244.0,1.0,0.0006675,0.03218112949318124,0.84,0.37333333333333335,0.4816666666666667,0.4066666666666667,1.0
train,env_steps,8400,14,14,8,8,20259336,75fe519ce759fb92,0.9728917333333333,2.7214365461849006,600,0.4422,0,0.6788685524126455,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,65.48143654618472,-11.999999999999833,-26.04000000000004,-14.719999999999903,-10.0,0.0,638.0,128.0,20.308170738525845,4.074366543152519,0.8148733086305044,21.123044047156345,62.95532928943018,2.526107256754563,0.03857745629897526,217.0,342.0,507.0,395.0,161.0,90.0,245.3333333333333,1.0,0.0007369999999999999,0.03520507341192724,0.845,0.3616666666666667,0.57,0.4088888888888888,1.0
train,env_steps,9000,15,15,9,9,20259337,5c8f7d02e87e8dcb,0.9709258666666667,-17.526503330379928,600,0.3611,0,0.740432612312812,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,43.71349666962002,-11.999999999999833,-25.320000000000032,-13.919999999999918,-10.0,0.0,428.0,75.0,13.62366312866625,2.38732414637843,0.47746482927568606,14.101127957941934,42.23335569886542,1.4801409707546265,0.0338600451467268,211.0,334.0,507.0,388.0,150.0,79.0,232.00000000000003,1.0,0.0006018333333333333,0.023501879929903224,0.845,0.3516666666666667,0.5566666666666666,0.3866666666666667,1.0
train,env_steps,9600,16,16,10,10,20259338,662fec906cba1586,0.9690117333333333,-10.821561883701023,600,0.3745,0,0.6455906821963394,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,50.79843811629881,-11.999999999999833,-25.920000000000037,-13.69999999999992,-10.0,0.0,494.0,104.0,15.724508377479262,3.310422816311421,0.6620845632622847,16.386592940741544,48.745975970185725,2.0524621461130814,0.04040404040404037,216.0,352.0,516.0,367.0,146.0,86.0,228.33333333333312,1.0,0.0006241666666666666,0.02731098823456924,0.86,0.36,0.5866666666666667,0.3805555555555552,1.0
train,env_steps,10200,17,17,11,11,20259339,e956a0aef436905b,0.9670458666666667,7.492309969958114,600,0.4934,0,0.5973377703826955,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,67.65230996995813,-11.999999999999833,-24.360000000000024,-13.799999999999917,-10.0,0.0,654.0,158.0,20.817466556419905,5.029296201703891,1.0058592403407793,21.823325796760688,64.53414632490176,3.1181636450564154,0.04609101516919487,203.0,338.0,501.0,379.0,159.0,76.0,230.00000000000017,1.0,0.0008223333333333333,0.036372209661267814,0.835,0.3383333333333333,0.5633333333333334,0.38333333333333364,1.0
train,env_steps,10800,18,18,12,12,20259340,f5a4c461875c265d,0.9651317333333334,-23.12918550985121,600,0.3007,0,0.6638935108153078,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,37.950814490148645,-11.999999999999833,-25.20000000000003,-13.879999999999923,-10.0,0.0,367.0,88.0,11.681972822945115,2.801126998417356,0.5602253996834716,12.24219822262859,36.214115751129896,1.736698739018761,0.04576183047321886,210.0,397.0,531.0,384.0,138.0,86.0,231.33333333333343,1.0,0.0005011666666666667,0.020403663704380983,0.885,0.35,0.6616666666666666,0.3855555555555557,1.0
train,env_steps,11400,19,19,13,13,20259341,7326dc2b10ea579b,0.9631658666666667,33.75112327029592,600,0.5811,0,0.5174708818635607,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,91.59112327029628,-11.999999999999833,-22.320000000000007,-13.519999999999921,-10.0,0.0,896.0,161.0,28.520565802067615,5.12478916755903,1.0249578335118068,29.545523635579432,88.41375398640963,3.1773692838866006,0.03469079939668179,186.0,244.0,446.0,383.0,147.0,73.0,225.3333333333333,1.0,0.0009685,0.04924253939263239,0.7433333333333333,0.31,0.4066666666666667,0.3755555555555555,1.0
train,env_steps,12000,20,20,14,14,20259342,cf45e1183bf4d317,0.9612517333333334,16.420023103504796,600,0.5201,0,0.5757071547420965,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,73.04002310350502,-11.999999999999833,-21.24,-13.379999999999919,-10.0,0.0,724.0,81.0,23.045635759706432,2.578310078088702,0.5156620156177407,23.561297775324178,71.44147085509003,1.5985522484149957,0.02188597676303699,177.0,288.0,477.0,370.0,157.0,71.0,223.0,1.0,0.0008668333333333334,0.0392688296255403,0.795,0.295,0.48,0.37166666666666665,1.0
train,env_steps,12600,21,21,15,15,20259343,12bce8b1dd388007,0.9592858666666667,19.002069047013723,600,0.5182,0,0.5540765391014975,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,83.32206904701377,-11.999999999999833,-27.60000000000005,-14.719999999999919,-10.0,0.0,817.0,137.0,26.005917701215672,4.360845440717928,0.8721690881435876,26.878086789359262,80.61834487376869,2.70372417324512,0.032449076267171965,230.0,228.0,468.0,391.0,163.0,91.0,245.33333333333323,1.0,0.0008636666666666667,0.04479681131559877,0.78,0.38333333333333336,0.38,0.4088888888888887,1.0
train,env_steps,13200,22,22,16,16,20259344,af12df645bed9a02,0.9573717333333334,-24.31245246192718,600,0.3731,0,0.7437603993344426,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,45.64754753807272,-11.999999999999833,-32.16000000000008,-15.7999999999999,-10.0,0.0,451.0,58.0,14.355775866888958,1.846197339865985,0.369239467973197,14.725015334862158,44.502905187355815,1.144642350716911,0.025075659316904423,268.0,371.0,520.0,411.0,169.0,105.0,263.33333333333303,1.0,0.0006218333333333333,0.024541692224770265,0.8666666666666667,0.44666666666666666,0.6183333333333333,0.4388888888888884,1.0
train,env_steps,13800,23,23,17,17,20259345,2db5a8090a15e5b3,0.9554058666666667,-6.7896293117011055,600,0.4301,0,0.5757071547420965,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,52.890370688298724,-11.999999999999833,-23.88000000000002,-13.799999999999903,-10.0,0.0,516.0,100.0,16.4247901270836,3.1830988618379052,0.6366197723675812,17.061409899451185,50.916849393959225,1.973521294339501,0.03731343283582083,199.0,348.0,497.0,394.0,160.0,68.0,229.9999999999999,1.0,0.0007168333333333333,0.028435683165751974,0.8283333333333334,0.33166666666666667,0.58,0.38333333333333314,1.0
train,env_steps,14400,24,24,18,18,20259346,cfd805df9a470a43,0.9534917333333334,0.17107554207204245,600,0.436,0,0.5856905158069884,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,60.29107554207184,-11.999999999999833,-24.120000000000022,-13.999999999999913,-10.0,0.0,587.0,120.0,18.684790318988505,3.819718634205484,0.7639437268410981,19.448734045829614,57.92284998886446,2.368225553207403,0.03927986906710306,201.0,300.0,489.0,387.0,153.0,80.0,233.33333333333331,1.0,0.0007266666666666667,0.032414556743049355,0.815,0.335,0.5,0.38888888888888884,1.0
train,env_steps,15000,25,25,19,19,20259347,1fe5816678f4fc9a,0.9515258666666666,-8.303663025701223,600,0.4033,0,0.6056572379367721,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,53.936336974298634,-11.999999999999833,-25.560000000000034,-14.679999999999911,-10.0,0.0,523.0,118.0,16.647607047412247,3.756056656968729,0.7512113313937461,17.398818378805995,51.60758184697802,2.3287551273206115,0.04317599707281371,213.0,357.0,512.0,395.0,169.0,85.0,244.6666666666664,1.0,0.0006721666666666666,0.028998030631343326,0.8533333333333334,0.355,0.595,0.40777777777777735,1.0
train,env_steps,15600,26,26,20,20,20259348,3b25b4c31f51c128,0.9496117333333334,-28.42602521962459,600,0.3357,0,0.6788685524126455,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,34.73397478037527,-11.999999999999833,-26.40000000000004,-14.759999999999902,-10.0,0.0,336.0,80.0,10.69521217577537,2.546479089470324,0.5092958178940651,11.204507993669433,33.15515774490366,1.5788170354716013,0.045454545454545414,220.0,438.0,542.0,398.0,156.0,92.0,246.00000000000017,1.0,0.0005595,0.018674179989449053,0.9033333333333333,0.36666666666666664,0.73,0.4100000000000003,1.0
train,env_steps,16200,27,27,21,21,20259349,2fffd4eead43fb9c,0.9476458666666667,9.825318844637007,600,0.5119,0,0.5657237936772047,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,72.64531884463699,-11.999999999999833,-26.880000000000045,-13.939999999999916,-10.0,0.0,709.0,136.0,22.568170930430735,4.329014452099551,0.8658028904199112,23.433973820850646,69.96132988433531,2.683988960301723,0.036946481934257015,224.0,270.0,481.0,384.0,131.0,91.0,232.33333333333343,1.0,0.0008531666666666667,0.039056623034751076,0.8016666666666666,0.37333333333333335,0.45,0.38722222222222236,1.0
train,env_steps,16800,28,28,22,22,20259350,6ce3e36e7f0bb78c,0.9457317333333334,0.031340329128477507,600,0.4437,0,0.6256239600665557,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,60.27134032912843,-11.999999999999833,-24.360000000000024,-13.87999999999991,-10.0,0.0,587.0,119.0,18.68479031898851,3.7878876455871042,0.7575775291174227,19.442367848105924,57.922849988864485,2.3484903402640076,0.03896529142108704,203.0,278.0,483.0,379.0,153.0,81.0,231.3333333333333,1.0,0.0007394999999999999,0.032403946413509875,0.805,0.3383333333333333,0.4633333333333333,0.3855555555555555,1.0
train,env_steps,17400,29,29,23,23,20259351,4f12ed26084c2d68,0.9437658666666666,15.42613036025944,600,0.516,0,0.5856905158069884,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,75.56613036025955,-11.999999999999833,-24.360000000000024,-13.779999999999902,-10.0,0.0,740.0,129.0,23.55493157760049,4.106197531770896,0.8212395063541806,24.376171083954684,73.0202878905616,2.545842469697959,0.03369025855314704,203.0,279.0,473.0,396.0,169.0,62.0,229.6666666666666,1.0,0.00086,0.04062695180659114,0.7883333333333333,0.3383333333333333,0.465,0.38277777777777766,1.0
train,env_steps,18000,30,30,24,24,20259352,0feb0ec99b34b3e0,0.9418517333333334,-5.137397643739658,600,0.4587,0,0.6855241264559068,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,60.922602356260484,-11.999999999999833,-29.160000000000064,-14.899999999999917,-10.0,0.0,595.0,112.0,18.939438227935543,3.565070725258452,0.7130141450516914,19.652452372987238,58.71225850660024,2.2103438496602417,0.036281179138321955,243.0,394.0,515.0,410.0,149.0,93.0,248.33333333333354,1.0,0.0007645,0.03275408728831206,0.8583333333333333,0.405,0.6566666666666666,0.41388888888888925,1.0
train,env_steps,18600,31,31,25,25,20259353,725e2986a56c72ff,0.9398858666666666,-26.702442017134164,600,0.3016,0,0.6738768718801996,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,35.957557982865744,-11.999999999999833,-27.48000000000005,-13.179999999999916,-10.0,0.0,342.0,112.0,10.88619810748564,3.5650707252584533,0.713014145051691,11.599212252537333,33.74721413320552,2.2103438496602412,0.06147091108671781,229.0,405.0,535.0,362.0,147.0,75.0,219.66666666666646,1.0,0.0005026666666666667,0.019332020420895556,0.8916666666666667,0.38166666666666665,0.675,0.3661111111111108,1.0
train,env_steps,19200,32,32,26,26,20259354,b06798b75777efe8,0.9379717333333333,-15.159213109096953,600,0.3723,0,0.6023294509151415,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,44.66078689090298,-11.999999999999833,-24.240000000000023,-13.57999999999991,-10.0,0.0,438.0,73.0,13.941973014850035,2.3236621691416697,0.4647324338283341,14.406705448678366,43.22011634603516,1.4406705448678354,0.03225806451612896,202.0,290.0,493.0,387.0,172.0,60.0,226.33333333333331,1.0,0.0006205000000000001,0.024011175747797278,0.8216666666666667,0.33666666666666667,0.48333333333333334,0.3772222222222222,1.0
train,env_steps,19800,33,33,27,27,20259355,50663ba6fa987e9d,0.9360058666666666,-0.1563556499655867,600,0.413,0,0.6439267886855241,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,57.86364435003422,-11.999999999999833,-22.320000000000007,-13.69999999999991,-10.0,0.0,560.0,132.0,17.82535362629228,4.201690497626033,0.8403380995252077,18.665691725817485,55.25859624150613,2.6050481085281425,0.04502046384720321,186.0,290.0,482.0,383.0,136.0,83.0,228.33333333333331,1.0,0.0006883333333333333,0.031109486209695808,0.8033333333333333,0.31,0.48333333333333334,0.38055555555555554,1.0
train,env_steps,20400,34,34,28,28,20259356,9a9647f3c210ad7c,0.9340917333333333,-5.797167165588149,600,0.4175,0,0.6306156405990017,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,54.94283283441176,-11.999999999999833,-24.240000000000023,-14.499999999999917,-10.0,0.0,528.0,144.0,16.806761990504146,4.583662361046582,0.9167324722093172,17.723494462713457,52.10096217056291,2.8418706638488813,0.051724137931034406,202.0,295.0,493.0,391.0,154.0,90.0,241.66666666666666,1.0,0.0006958333333333334,0.029539157437855762,0.8216666666666667,0.33666666666666667,0.49166666666666664,0.40277777777777773,1.0
train,env_steps,21000,35,35,29,29,20259357,9b307f5e99e8efa0,0.9321258666666666,-23.742019104870273,600,0.281,0,0.632279534109817,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,40.39798089512963,-11.999999999999833,-27.120000000000047,-15.019999999999905,-10.0,0.0,388.0,107.0,12.350423583931075,3.405915782166558,0.6811831564333122,13.031606740364394,38.28631311018636,2.1116677849432675,0.0522716170004885,226.0,359.0,523.0,401.0,160.0,95.0,250.3333333333332,1.0,0.0004683333333333334,0.02171934456727399,0.8716666666666667,0.37666666666666665,0.5983333333333334,0.417222222222222,1.0
train,env_steps,21600,36,36,30,30,20259358,6379e7698e592972,0.9302117333333333,-7.598879704229912,600,0.4059,0,0.6505823627287853,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,56.56112029577017,-11.999999999999833,-27.36000000000005,-14.79999999999993,-10.0,0.0,552.0,106.0,17.570705717345238,3.3740847935481786,0.6748169587096365,18.24552267605488,54.46918772377031,2.091932571999872,0.036985345429169536,228.0,362.0,517.0,391.0,147.0,101.0,246.6666666666667,1.0,0.0006765,0.030409204460091464,0.8616666666666667,0.38,0.6033333333333334,0.4111111111111112,1.0
train,env_steps,22200,37,37,31,31,20259359,c943e3bcf1c302ce,0.9282458666666666,-5.543398238644654,600,0.4228,0,0.632279534109817,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,53.916601761355224,-11.999999999999833,-23.76000000000002,-13.699999999999912,-10.0,0.0,522.0,122.0,16.61577605879388,3.8833806114422424,0.7766761222884494,17.392452181082323,51.50890578226104,2.407695979094193,0.0446559297218155,198.0,389.0,508.0,383.0,154.0,74.0,228.33333333333334,1.0,0.0007046666666666667,0.02898742030180387,0.8466666666666667,0.33,0.6483333333333333,0.3805555555555556,1.0
train,env_steps,22800,38,38,32,32,20259360,ff3cce9b4b85adbe,0.9263317333333333,61.668911731313266,600,0.7388,0,0.49750415973377704,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,121.56891173131326,-11.999999999999833,-23.76000000000002,-14.139999999999924,-10.0,0.0,1188.0,220.0,37.81521447863435,7.002817496043401,1.4005634992086784,39.21577797784308,117.2271648837664,4.34174684754691,0.03571428571428576,198.0,182.0,434.0,381.0,152.0,87.0,235.6666666666667,1.0,0.0012313333333333334,0.0653596299630718,0.7233333333333334,0.33,0.30333333333333334,0.39277777777777784,1.0
