budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,9504,15,15,9,9502,0.9693221333333333,0.26720842719078064,-0.14432090520858765,0.10817617177963257,0.5032261610031128,0.8502877950668335,94,-3.9979233741760254,0.4149666130542755,0.0,600.0,0.6569051146507263,2.012111186981201,429.12884521484375,8.328665733337402,272.9008483886719,0.0,0.0,2.012111186981201,2.012111186981201,0.0,0.0,8.328665733337402,7.793666362762451,0.5349999666213989,0.21766667068004608,0.21766667068004608,6.44344425201416,5.164161205291748,57.08607864379883,-12.0,-24.9840030670166,-14.100001335144043,-10.0,0.0,559.2666625976562,96.26667022705078,17.802011489868164,3.064263343811035,0.6128526329994202,18.41486358642578,55.18623352050781,1.8998429775238037,0.03674161434173584,208.1999969482422,340.3999938964844,505.3333435058594,387.26666259765625,158.8000030517578,79.46666717529297,235.00001525878906,1.0,0.000691611145157367,0.030691441148519516,0.842222273349762,0.34700000286102295,0.5673332810401917,0.39166662096977234,1.0
env_steps,10000,16,16,10,9998,0.9677184,0.18383684754371643,-0.06328409910202026,-0.07684988528490067,0.43549180030822754,0.7959350347518921,125,-1.967317819595337,0.4233749806880951,0.0,600.0,0.6537021398544312,1.96708345413208,425.7132263183594,8.122812271118164,275.89666748046875,0.0,0.0,1.96708345413208,1.96708345413208,0.0,0.0,8.122812271118164,7.621250152587891,0.5015625357627869,0.20406249165534973,0.20406249165534973,6.336562633514404,5.110029697418213,58.960182189941406,-12.0,-24.885000228881836,-14.042499542236328,-10.0,0.0,577.9375,97.875,18.396320343017578,3.1154580116271973,0.6230915784835815,19.0194149017334,57.02859878540039,1.9315840005874634,0.0361735075712204,207.375,335.5,503.4375,385.625,157.625,79.4375,234.04165649414062,1.0,0.0007056249887682498,0.03169902414083481,0.839062511920929,0.34562498331069946,0.559166669845581,0.39006945490837097,1.0
env_steps,10512,17,17,11,10510,0.9660629333333334,0.20958258211612701,-0.19213110208511353,-0.0601930096745491,0.4533277153968811,0.6044318079948425,157,-1.4557701349258423,0.42666468024253845,0.0,600.0,0.6506801843643188,2.005882501602173,436.0517578125,8.179411888122559,274.74078369140625,0.0,0.0,2.005882501602173,2.005882501602173,0.0,0.0,8.179411888122559,7.707353591918945,0.47205886244773865,0.19205881655216217,0.19205881655216217,6.3119611740112305,5.056224346160889,59.398345947265625,-12.0,-24.868236541748047,-13.985881805419922,-10.0,0.0,581.941162109375,100.05882263183594,18.523759841918945,3.184971332550049,0.6369942426681519,19.160757064819336,57.423667907714844,1.974682331085205,0.03640558943152428,207.23529052734375,334.058837890625,502.29412841796875,384.4117736816406,157.58824157714844,78.64705657958984,233.0980224609375,1.0,0.0007111078593879938,0.031934596598148346,0.8371568322181702,0.3453921377658844,0.5567647218704224,0.3884967267513275,1.0
env_steps,11008,18,18,12,11006,0.9644592,0.13910235464572906,-0.2502528131008148,-0.20786386728286743,0.3516857624053955,0.5909760594367981,188,-2.091919183731079,0.4237610995769501,0.0,600.0,0.6501201391220093,1.954537034034729,435.4252624511719,8.31944465637207,282.0992126464844,0.0,0.0,1.954537034034729,1.954537034034729,0.0,0.0,8.31944465637207,7.7238898277282715,0.5955555438995361,0.22990740835666656,0.22990740835666656,6.5504631996154785,5.344597816467285,59.02363586425781,-12.0,-25.100000381469727,-14.015555381774902,-10.0,0.0,578.111083984375,100.22222137451172,18.401845932006836,3.1901724338531494,0.6380345225334167,19.03988265991211,57.04573059082031,1.9779069423675537,0.03652781620621681,209.1666717529297,333.6666564941406,502.5,385.0555419921875,157.61111450195312,79.05555725097656,233.59259033203125,1.0,0.000706268532667309,0.03173314034938812,0.8374999761581421,0.34861108660697937,0.5561110973358154,0.389320969581604,1.0
env_steps,11504,19,19,13,11502,0.9628554666666667,0.25527727603912354,-0.122520312666893,0.0022777076810598373,0.5329456925392151,0.7558356523513794,219,-0.5563690066337585,0.4300210475921631,0.0,600.0,0.642262876033783,1.991754412651062,444.91595458984375,8.476666450500488,282.46221923828125,0.0,0.0,1.991754412651062,1.991754412651062,0.0,0.0,8.476666450500488,7.886404037475586,0.5902631878852844,0.23263157904148102,0.23263157904148102,6.643158435821533,5.335841178894043,60.375205993652344,-12.0,-24.96631622314453,-13.965263366699219,-10.0,0.0,591.368408203125,102.42105102539062,18.823837280273438,3.2601633071899414,0.6520326733589172,19.475875854492188,58.35390853881836,2.02130126953125,0.03634660318493843,208.05262756347656,330.6842041015625,499.8947448730469,384.368408203125,157.05262756347656,78.42105102539062,232.75436401367188,1.0,0.0007167017320170999,0.032459791749715805,0.8331578969955444,0.34675437211990356,0.5511403679847717,0.3879239559173584,1.0
env_steps,12000,20,20,14,12000,0.9612517333333334,0.21576017141342163,-0.1404343694448471,-0.11187957227230072,0.47223973274230957,0.8698914051055908,250,-0.5007451772689819,0.4316349923610687,0.0,600.0,0.6412645578384399,1.9769999980926514,442.6539001464844,8.490583419799805,281.6098937988281,0.0,0.0,1.9769999980926514,1.9769999980926514,0.0,0.0,8.490583419799805,7.908833980560303,0.5817500352859497,0.2370833456516266,0.2370833456516266,6.6753339767456055,5.359160423278809,60.35225296020508,-12.0,-24.906002044677734,-13.947000503540039,-10.0,0.0,591.25,101.8499984741211,18.820068359375,3.241986036300659,0.6483972668647766,19.46847152709961,58.34222412109375,2.0100314617156982,0.03602795675396919,207.5500030517578,330.5,499.75,383.95001220703125,157.10000610351562,78.1500015258789,232.44998168945312,1.0,0.000719391624443233,0.032447449862957,0.8329166173934937,0.34591665863990784,0.5508333444595337,0.38741666078567505,1.0
env_steps,12512,20,20,14,12510,0.9595962666666666,0.3714325726032257,-0.034619469195604324,-0.16114474833011627,0.6423787474632263,1.0088210105895996,282,-0.5007451772689819,0.4316349923610687,0.0,600.0,0.6412645578384399,1.9769999980926514,442.6539001464844,8.490583419799805,281.6098937988281,0.0,0.0,1.9769999980926514,1.9769999980926514,0.0,0.0,8.490583419799805,7.908833980560303,0.5817500352859497,0.2370833456516266,0.2370833456516266,6.6753339767456055,5.359160423278809,60.35225296020508,-12.0,-24.906002044677734,-13.947000503540039,-10.0,0.0,591.25,101.8499984741211,18.820068359375,3.241986036300659,0.6483972668647766,19.46847152709961,58.34222412109375,2.0100314617156982,0.03602795675396919,207.5500030517578,330.5,499.75,383.95001220703125,157.10000610351562,78.1500015258789,232.44998168945312,1.0,0.000719391624443233,0.032447449862957,0.8329166173934937,0.34591665863990784,0.5508333444595337,0.38741666078567505,1.0
env_steps,13008,21,21,15,13006,0.9579925333333333,0.26071810722351074,-0.10733553767204285,-0.014574119821190834,0.5185502767562866,0.943404495716095,313,0.08463328331708908,0.4324857294559479,0.0,600.0,0.6386973857879639,1.983254075050354,444.4552307128906,8.504841804504395,279.2798156738281,0.0,0.0,1.983254075050354,1.983254075050354,0.0,0.0,8.504841804504395,7.924127578735352,0.5807143449783325,0.24539683759212494,0.24539683759212494,6.719921112060547,5.3053507804870605,60.91320037841797,-12.0,-24.88571548461914,-13.942856788635254,-10.0,0.0,597.047607421875,101.28571319580078,19.00461196899414,3.224024534225464,0.6448048949241638,19.649423599243164,58.91431427001953,1.9988951683044434,0.03548490256071091,207.38095092773438,325.047607421875,498.3809509277344,384.0952453613281,156.95237731933594,78.04762268066406,232.3809356689453,1.0,0.0007208095048554242,0.03274903818964958,0.8306348919868469,0.34563490748405457,0.5417460203170776,0.38730159401893616,1.0
env_steps,13504,22,22,16,13502,0.9563888,0.1731998771429062,-0.1748374104499817,-0.016715429723262787,0.4389612674713135,0.9419713616371155,344,1.5890949964523315,0.4426136314868927,0.0,600.0,0.6341702938079834,1.9918181896209717,449.5633850097656,8.565227508544922,283.3309020996094,0.0,0.0,1.9918181896209717,1.9918181896209717,0.0,0.0,8.565227508544922,7.971591472625732,0.5936363935470581,0.25863638520240784,0.25863638520240784,6.80181884765625,5.339856147766113,62.40363693237305,-12.0,-24.861818313598633,-13.952727317810059,-10.0,0.0,611.4091186523438,105.0,19.461753845214844,3.3422539234161377,0.6684507727622986,20.13020896911621,60.331443786621094,2.072197437286377,0.035623885691165924,207.18182373046875,322.2727355957031,496.3636474609375,383.9090881347656,156.0,78.86363983154297,232.54542541503906,1.0,0.0007376894354820251,0.03355034813284874,0.8272726535797119,0.3453030288219452,0.5371212363243103,0.38757574558258057,1.0
env_steps,14000,23,23,17,13998,0.9547850666666666,0.26238924264907837,-0.07705079019069672,-0.13878928124904633,0.5201364755630493,1.104122281074524,375,1.4491573572158813,0.4429217576980591,0.0,600.0,0.6310496926307678,2.0007245540618896,444.6470031738281,8.487174034118652,278.4896240234375,0.0,0.0,2.0007245540618896,2.0007245540618896,0.0,0.0,8.487174034118652,7.91934871673584,0.5678260922431946,0.24739132821559906,0.24739132821559906,6.74731969833374,5.266945838928223,62.183937072753906,-12.0,-24.80348014831543,-13.931303977966309,-10.0,0.0,609.2608642578125,104.60869598388672,19.393373489379883,3.329798460006714,0.6659596562385559,20.059337615966797,60.11946487426758,2.0644750595092773,0.035511329770088196,206.69564819335938,320.478271484375,496.13043212890625,383.9565124511719,156.0,78.3043441772461,232.18838500976562,1.0,0.0007382029434666038,0.03343222662806511,0.8268839716911316,0.34449273347854614,0.5341304540634155,0.38698068261146545,1.0
env_steps,14512,24,24,18,14510,0.9531296,0.12125161290168762,-0.176972895860672,-0.15971721708774567,0.3488638997077942,0.9226629734039307,407,1.4332383871078491,0.44261249899864197,0.0,600.0,0.6279118061065674,1.9667361974716187,446.62353515625,8.465764045715332,285.7859802246094,0.0,0.0,1.9667361974716187,1.9667361974716187,0.0,0.0,8.465764045715332,7.9164581298828125,0.5493055582046509,0.24222223460674286,0.24222223460674286,6.78652811050415,5.348855495452881,62.11740493774414,-12.0,-24.75,-13.934165954589844,-10.0,0.0,608.5,105.04166412353516,19.369157791137695,3.3435800075531006,0.6687160134315491,20.037872314453125,60.04438400268555,2.0730197429656982,0.035592492669820786,206.25,317.9166564941406,495.3333435058594,383.75,155.7916717529297,78.58333587646484,232.2361297607422,1.0,0.000737687514629215,0.03339645639061928,0.8255555033683777,0.34375,0.5298610925674438,0.3870601952075958,1.0
env_steps,15008,25,25,19,15006,0.9515258666666666,0.15672847628593445,-0.18777675926685333,-0.11301158368587494,0.3815496861934662,0.712690532207489,438,1.7430822849273682,0.4440319836139679,0.0,600.0,0.6240931749343872,2.0193333625793457,444.9516296386719,8.429067611694336,279.72210693359375,0.0,0.0,2.0193333625793457,2.0193333625793457,0.0,0.0,8.429067611694336,7.9017333984375,0.5273333191871643,0.23253333568572998,0.23253333568572998,6.691333770751953,5.231637001037598,62.37748718261719,-12.0,-24.7007999420166,-13.933599472045898,-10.0,0.0,610.8800048828125,106.31999969482422,19.444913864135742,3.384270668029785,0.6768541932106018,20.121767044067383,60.279232025146484,2.098247766494751,0.035744864493608475,205.83999633789062,315.79998779296875,494.6400146484375,383.6400146484375,155.1999969482422,78.91999816894531,232.2266845703125,1.0,0.0007400533650070429,0.03353628143668175,0.8243999481201172,0.34306666254997253,0.5263333320617676,0.3870444595813751,1.0
env_steps,15504,25,25,19,15502,0.9499221333333333,0.2897369861602783,-0.05815169960260391,0.04311433807015419,0.5283633470535278,0.9807663559913635,469,1.7430822849273682,0.4440319836139679,0.0,600.0,0.6240931749343872,2.0193333625793457,444.9516296386719,8.429067611694336,279.72210693359375,0.0,0.0,2.0193333625793457,2.0193333625793457,0.0,0.0,8.429067611694336,7.9017333984375,0.5273333191871643,0.23253333568572998,0.23253333568572998,6.691333770751953,5.231637001037598,62.37748718261719,-12.0,-24.7007999420166,-13.933599472045898,-10.0,0.0,610.8800048828125,106.31999969482422,19.444913864135742,3.384270668029785,0.6768541932106018,20.121767044067383,60.279232025146484,2.098247766494751,0.035744864493608475,205.83999633789062,315.79998779296875,494.6400146484375,383.6400146484375,155.1999969482422,78.91999816894531,232.2266845703125,1.0,0.0007400533650070429,0.03353628143668175,0.8243999481201172,0.34306666254997253,0.5263333320617676,0.3870444595813751,1.0
env_steps,16000,26,26,20,15998,0.9483184,0.09657679498195648,-0.1495228409767151,-0.13456887006759644,0.3228900730609894,0.920540452003479,500,0.457275390625,0.439219206571579,0.0,600.0,0.6282477974891663,2.053076982498169,444.0268249511719,8.327885627746582,274.5477294921875,0.0,0.0,2.053076982498169,2.053076982498169,0.0,0.0,8.327885627746582,7.820833683013916,0.5070512890815735,0.22358974814414978,0.22358974814414978,6.544871807098389,5.107140064239502,61.20497131347656,-12.0,-24.784616470336914,-13.963077545166016,-10.0,0.0,599.2692260742188,104.96154022216797,19.075332641601562,3.341029644012451,0.6682059168815613,19.74353790283203,59.13352584838867,2.0714383125305176,0.036059893667697906,206.53846740722656,318.8846130371094,496.1153869628906,384.30767822265625,154.84616088867188,79.5,232.71795654296875,1.0,0.0007320320582948625,0.03290589898824692,0.8268589377403259,0.3442307710647583,0.5314743518829346,0.38786327838897705,1.0
env_steps,16512,27,27,21,16510,0.9466629333333333,0.22954127192497253,-0.045839279890060425,-0.16705259680747986,0.4753605127334595,1.1517910957336426,532,0.40671461820602417,0.4391111135482788,0.0,600.0,0.6257472038269043,2.057037115097046,444.6665344238281,8.286173820495605,272.8468322753906,0.0,0.0,2.057037115097046,2.057037115097046,0.0,0.0,8.286173820495605,7.797901153564453,0.4882715940475464,0.21530865132808685,0.21530865132808685,6.522037029266357,5.055816173553467,61.16819763183594,-12.0,-24.804445266723633,-13.957036972045898,-10.0,0.0,599.0,104.44444274902344,19.066762924194336,3.3245699405670166,0.6649140119552612,19.73167610168457,59.10696029663086,2.0612332820892334,0.03582902252674103,206.70370483398438,319.0740661621094,496.2962951660156,384.03704833984375,155.07408142089844,79.37036895751953,232.61729431152344,1.0,0.0007318519055843353,0.03288612887263298,0.8271604180335999,0.3445061445236206,0.5317900776863098,0.3876954913139343,1.0
env_steps,17008,28,28,22,17006,0.9450592,0.3463555574417114,-0.21648091077804565,-0.2950576841831207,0.5867694616317749,1.111371636390686,563,1.6300557851791382,0.4445071518421173,0.0,600.0,0.6255645155906677,2.0495238304138184,445.9512634277344,8.292024612426758,273.6822204589844,0.0,0.0,2.0495238304138184,2.0495238304138184,0.0,0.0,8.292024612426758,7.82065486907959,0.47136905789375305,0.20815476775169373,0.20815476775169373,6.547023773193359,5.073787689208984,62.28363037109375,-12.0,-24.728572845458984,-13.925000190734863,-10.0,0.0,610.2857055664062,104.53571319580078,19.42599868774414,3.327475070953369,0.6654950380325317,20.09149169921875,60.22058868408203,2.0630345344543457,0.03536560758948326,206.07142639160156,316.1785583496094,495.0714416503906,383.1785583496094,154.7857208251953,79.14286041259766,232.08334350585938,1.0,0.0007408452802337706,0.03348582237958908,0.8251190185546875,0.3434523642063141,0.5269642472267151,0.38680556416511536,1.0
env_steps,17504,29,29,23,17502,0.9434554666666667,0.2999240458011627,-0.16166982054710388,-0.24823451042175293,0.5422976016998291,1.1303893327713013,594,0.9851192235946655,0.4424000084400177,0.0,600.0,0.6275172829627991,2.039022922515869,451.1413269042969,8.235057830810547,278.97064208984375,0.0,0.0,2.039022922515869,2.039022922515869,0.0,0.0,8.235057830810547,7.779942512512207,0.4551149606704712,0.20097701251506805,0.20097701251506805,6.5234479904174805,5.055965423583984,61.76305389404297,-12.0,-24.827587127685547,-13.950345039367676,-10.0,0.0,604.8275756835938,105.44827270507812,19.252262115478516,3.356523036956787,0.6713045835494995,19.92356300354004,59.682003021240234,2.0810441970825195,0.03603537380695343,206.89654541015625,317.5172424316406,495.75860595703125,383.75860595703125,155.13792419433594,79.31034851074219,232.50575256347656,1.0,0.0007373333210125566,0.03320594131946564,0.8262643218040466,0.3448275625705719,0.5291953682899475,0.3875095844268799,1.0
