phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,9000,15,15,9,9,20259337,5c8f7d02e87e8dcb,0.9709258666666667,-9.632046704115938,600,0.3755,0,0.7321131447587355,max_episode_steps,1.0533333333333332,481.27166666666665,10.218333333333334,477.5252777777777,0.0,0.0,1.0533333333333332,1.0533333333333332,0.0,0.0,10.218333333333334,7.88,2.3383333333333334,0.8183333333333334,0.8183333333333334,10.13,10.077916666666667,47.10795329588396,-11.999999999999833,-21.720000000000002,-13.019999999999918,-10.0,0.0,463.0,72.0,14.737747730309511,2.2918311805232916,0.4583662361046585,15.196113966414167,45.68701796395953,1.420935331924441,0.030163385002094634,181.0,343.0,510.0,373.0,152.0,63.0,217.00000000000009,1.0,0.0006258333333333334,0.025326856610690278,0.85,0.3016666666666667,0.5716666666666667,0.3616666666666668,1.0
train,env_steps,9600,16,16,10,10,20259338,662fec906cba1586,0.9690117333333333,28.49175950625896,600,0.5495,0,0.6056572379367721,max_episode_steps,1.2916666666666667,374.47833333333335,5.035,320.8336111111111,0.0,0.0,1.2916666666666667,1.2916666666666667,0.0,0.0,5.035,5.035,0.0,0.0,0.0,4.733333333333333,4.298055555555556,87.0717595062588,-11.999999999999833,-23.400000000000016,-13.179999999999923,-10.0,0.0,858.0,122.0,27.31098823456924,3.8833806114422416,0.7766761222884498,28.087664356857676,84.66406352716466,2.407695979094192,0.027651858567543052,195.0,262.0,475.0,361.0,140.0,79.0,219.66666666666657,1.0,0.0009158333333333333,0.04681277392809613,0.7916666666666666,0.325,0.43666666666666665,0.36611111111111094,1.0
train,env_steps,10200,17,17,11,11,20259339,e956a0aef436905b,0.9670458666666667,6.728991554524436,600,0.4793,0,0.6023294509151415,max_episode_steps,2.6266666666666665,601.4683333333334,9.085,256.2464444444433,0.0,0.0,2.6266666666666665,2.6266666666666665,0.0,0.0,9.085,9.085,0.0,0.0,0.0,5.918333333333333,4.195333333333347,66.40899155452426,-11.999999999999833,-24.600000000000026,-13.07999999999992,-10.0,0.0,646.0,135.0,20.56281864747287,4.29718346348117,0.8594366926962356,21.422255340169098,63.744737807165954,2.664253747358328,0.04011887072808319,205.0,311.0,484.0,365.0,157.0,66.0,218.00000000000017,1.0,0.0007988333333333334,0.03570375890028183,0.8066666666666666,0.3416666666666667,0.5183333333333333,0.3633333333333336,1.0
train,env_steps,10800,18,18,12,12,20259340,f5a4c461875c265d,0.9651317333333334,-12.906451867021897,600,0.3744,0,0.6405990016638935,max_episode_steps,1.0816666666666668,424.775,10.7,407.19222222222226,0.0,0.0,1.0816666666666668,1.0816666666666668,0.0,0.0,10.7,8.005,2.695,0.8733333333333333,0.8733333333333333,10.605,10.246944444444443,52.65354813297794,-11.999999999999833,-29.040000000000063,-14.519999999999918,-10.0,0.0,513.0,103.0,16.329297161228464,3.278591827693041,0.655718365538609,16.98501552676706,50.62082119980827,2.0327269331696862,0.03860569715142424,242.0,327.0,506.0,396.0,158.0,86.0,242.00000000000006,1.0,0.000624,0.028308359211278434,0.8433333333333334,0.4033333333333333,0.545,0.40333333333333343,1.0
train,env_steps,11400,19,19,13,13,20259341,7326dc2b10ea579b,0.9631658666666667,27.083533953050974,600,0.5427,0,0.5008319467554077,max_episode_steps,2.6616666666666666,615.7483333333333,11.306666666666667,288.99658333333537,0.0,0.0,2.6616666666666666,2.6616666666666666,0.0,0.0,11.306666666666667,10.811666666666667,0.495,0.2816666666666667,0.2816666666666667,8.311666666666667,5.178222222222228,84.70353395305135,-11.999999999999833,-22.56000000000001,-13.059999999999913,-10.0,0.0,830.0,142.0,26.41972055325459,4.520000383809827,0.9040000767619658,27.32372063001657,81.90113371508932,2.802400237962093,0.033084808946877924,188.0,277.0,453.0,372.0,147.0,67.0,217.66666666666666,1.0,0.0009044999999999999,0.045539534383360954,0.755,0.31333333333333335,0.46166666666666667,0.36277777777777775,1.0
train,env_steps,12000,20,20,14,14,20259342,cf45e1183bf4d317,0.9612517333333334,0.5561064961475459,600,0.4623,0,0.6222961730449251,max_episode_steps,1.6966666666666668,399.675,8.755,265.41541666666666,0.0,0.0,1.6966666666666668,1.6966666666666668,0.0,0.0,8.755,8.335,0.42,0.32166666666666666,0.32166666666666666,7.286666666666667,5.802222222222195,59.91610649614735,-11.999999999999833,-23.76000000000002,-13.599999999999916,-10.0,0.0,589.0,91.0,18.748452296225267,2.896619964272493,0.5793239928544991,19.32777628907977,58.12020211829844,1.795904377848946,0.029973649538866866,198.0,327.0,497.0,376.0,158.0,73.0,226.66666666666674,1.0,0.0007705,0.03221296048179962,0.8283333333333334,0.33,0.545,0.3777777777777779,1.0
train,env_steps,12600,21,21,15,15,20259343,12bce8b1dd388007,0.9592858666666667,11.792203308108782,600,0.4495,0,0.5873544093178037,max_episode_steps,2.1083333333333334,480.4816666666667,8.79,232.67833333333328,0.0,0.0,2.1083333333333334,2.1083333333333334,0.0,0.0,8.79,8.23,0.56,0.4116666666666667,0.4116666666666667,7.611666666666666,4.229166666666658,72.13220330810877,-11.999999999999833,-24.480000000000025,-13.859999999999918,-10.0,0.0,713.0,90.0,22.69549488490426,2.864788975654113,0.5729577951308236,23.268452680035082,70.35603414320325,1.7761691649055507,0.024623803009575906,204.0,216.0,471.0,387.0,154.0,76.0,230.99999999999994,1.0,0.0007491666666666666,0.03878075446672514,0.785,0.34,0.36,0.3849999999999999,1.0
train,env_steps,13200,22,22,16,16,20259344,af12df645bed9a02,0.9573717333333334,33.18279105523912,600,0.6553,0,0.5391014975041597,max_episode_steps,2.171666666666667,556.835,9.833333333333334,368.40399999999914,0.0,0.0,2.171666666666667,2.171666666666667,0.0,0.0,9.833333333333334,8.968333333333334,0.865,0.5366666666666666,0.5366666666666666,8.521666666666667,6.064472222222245,93.7027910552395,-11.999999999999833,-24.360000000000024,-14.159999999999924,-10.0,0.0,913.0,183.0,29.061692608580067,5.825070917163367,1.1650141834326742,30.226706792012752,90.0912470865983,3.611543968641289,0.03854254422914911,203.0,264.0,454.0,380.0,136.0,96.0,235.99999999999997,1.0,0.0010921666666666666,0.05037784465335459,0.7566666666666667,0.3383333333333333,0.44,0.3933333333333333,1.0
train,env_steps,13800,23,23,17,17,20259345,2db5a8090a15e5b3,0.9554058666666667,-1.6294711864938307,600,0.4497,0,0.562396006655574,max_episode_steps,2.1966666666666668,336.4866666666667,6.77,171.98166666666668,0.0,0.0,2.1966666666666668,2.1966666666666668,0.0,0.0,6.77,6.77,0.0,0.0,0.0,5.548333333333333,3.662916666666652,57.35052881350599,-11.999999999999833,-23.520000000000017,-13.459999999999907,-10.0,0.0,562.0,96.0,17.889015603529035,3.055774907364388,0.6111549814728782,18.500170585001907,55.45594837094012,1.8945804425659212,0.033035099793530545,196.0,281.0,491.0,385.0,156.0,66.0,224.3333333333331,1.0,0.0007495,0.030833617641669846,0.8183333333333334,0.32666666666666666,0.4683333333333333,0.3738888888888885,1.0
train,env_steps,14400,24,24,18,18,20259346,cfd805df9a470a43,0.9534917333333334,1.0671037362228972,600,0.4355,0,0.5557404326123128,max_episode_steps,1.185,492.0833333333333,7.973333333333334,453.6025,0.0,0.0,1.185,1.185,0.0,0.0,7.973333333333334,7.85,0.12333333333333334,0.12333333333333334,0.12333333333333334,7.6883333333333335,7.232777777777779,60.58710373622279,-11.999999999999833,-23.520000000000017,-13.99999999999992,-10.0,0.0,591.0,115.0,18.81211427346202,3.6605636911135893,0.732112738222719,19.544227011684743,58.317554247732375,2.2695494884904277,0.037459283387622104,196.0,259.0,477.0,379.0,151.0,85.0,233.33333333333326,1.0,0.0007258333333333333,0.03257371168614124,0.795,0.32666666666666666,0.43166666666666664,0.3888888888888888,1.0
train,env_steps,15000,25,25,19,19,20259347,1fe5816678f4fc9a,0.9515258666666666,9.179335404184734,600,0.4781,0,0.5324459234608985,max_episode_steps,3.2816666666666667,404.82666666666665,7.548333333333333,134.18952777777778,0.0,0.0,3.2816666666666667,3.2816666666666667,0.0,0.0,7.548333333333333,7.548333333333333,0.0,0.0,0.0,4.406666666666666,2.418388888888888,68.61933540418453,-11.999999999999833,-23.520000000000017,-13.919999999999927,-10.0,0.0,668.0,137.0,21.263100397077213,4.360845440717931,0.8721690881435875,22.135269485220793,65.91561123093946,2.7037241732451203,0.03940178314639055,196.0,265.0,478.0,381.0,141.0,87.0,232.00000000000017,1.0,0.0007968333333333334,0.036892115808701324,0.7966666666666666,0.32666666666666666,0.44166666666666665,0.38666666666666694,1.0
train,env_steps,15600,26,26,20,20,20259348,3b25b4c31f51c128,0.9496117333333334,-31.687895883473484,600,0.3189,0,0.7321131447587355,max_episode_steps,2.8966666666666665,420.9066666666667,5.798333333333333,145.1877777777776,0.0,0.0,2.8966666666666665,2.8966666666666665,0.0,0.0,5.798333333333333,5.798333333333333,0.0,0.0,0.0,2.8833333333333333,1.9947222222222258,31.892104116526372,-11.999999999999833,-26.880000000000045,-14.699999999999902,-10.0,0.0,309.0,71.0,9.83577548307914,2.2600001919049126,0.4520000383809826,10.287775521460116,30.49090399754534,1.4012001189810457,0.043935643564356364,224.0,396.0,533.0,401.0,146.0,94.0,245.00000000000023,1.0,0.0005315000000000001,0.01714629253576686,0.8883333333333333,0.37333333333333335,0.66,0.4083333333333337,1.0
train,env_steps,16200,27,27,21,21,20259349,2fffd4eead43fb9c,0.9476458666666667,-0.9078653097015188,600,0.4363,0,0.5607321131447587,max_episode_steps,2.16,461.29833333333335,7.201666666666667,228.62416666666647,0.0,0.0,2.16,2.16,0.0,0.0,7.201666666666667,7.201666666666667,0.0,0.0,0.0,5.928333333333334,3.7213888888889097,60.21213469029825,-11.999999999999833,-25.320000000000032,-13.799999999999901,-10.0,0.0,592.0,91.0,18.8439452620804,2.8966199642724932,0.5793239928544994,19.4232692549349,58.41623031244931,1.7959043778489463,0.02982628646345457,211.0,324.0,501.0,377.0,161.0,76.0,229.99999999999972,1.0,0.0007271666666666667,0.032372115424891504,0.835,0.3516666666666667,0.54,0.38333333333333286,1.0
train,env_steps,16800,28,28,22,22,20259350,6ce3e36e7f0bb78c,0.9457317333333334,34.66026700097555,600,0.5902,0,0.6206322795341098,max_episode_steps,1.8466666666666667,480.64,8.45,296.2379166666665,0.0,0.0,1.8466666666666667,1.8466666666666667,0.0,0.0,8.45,8.435,0.015,0.015,0.015,7.221666666666667,5.5590277777777946,92.40026700097546,-11.999999999999833,-22.68000000000001,-13.059999999999924,-10.0,0.0,915.0,107.0,29.125354585816837,3.4059157821665567,0.6811831564333123,29.806537742250153,90.28859921603224,2.1116677849432666,0.02285348141819734,189.0,238.0,462.0,360.0,147.0,73.0,217.6666666666668,1.0,0.0009836666666666665,0.04967756290375026,0.77,0.315,0.39666666666666667,0.362777777777778,1.0
train,env_steps,17400,29,29,23,23,20259351,4f12ed26084c2d68,0.9437658666666666,-17.073105852342426,600,0.3834,0,0.6821963394342762,max_episode_steps,1.745,596.4633333333334,6.64,427.04638888888877,0.0,0.0,1.745,1.745,0.0,0.0,6.64,6.64,0.0,0.0,0.0,5.863333333333333,4.556944444444435,47.18689414765752,-11.999999999999833,-27.60000000000005,-14.6599999999999,-10.0,0.0,452.0,131.0,14.387606855507343,4.1698595090076545,0.8339719018015321,15.221578757308874,44.6015812520728,2.5853128955847486,0.05478879130071096,230.0,355.0,515.0,400.0,165.0,84.0,244.33333333333326,1.0,0.000639,0.025369297928848122,0.8583333333333333,0.38333333333333336,0.5916666666666667,0.4072222222222221,1.0
train,env_steps,18000,30,30,24,24,20259352,0feb0ec99b34b3e0,0.9418517333333334,29.400249846522506,600,0.614,0,0.5324459234608985,max_episode_steps,3.82,412.9266666666667,9.603333333333333,112.28541666666689,0.0,0.0,3.82,3.82,0.0,0.0,9.603333333333333,9.603333333333333,0.0,0.0,0.0,3.9133333333333336,2.5752500000000125,89.4202498465228,-11.999999999999833,-24.120000000000022,-13.899999999999912,-10.0,0.0,871.0,176.0,27.724791086608157,5.6022539968347145,1.1204507993669435,28.8452418859751,85.94685236848532,3.473397478037525,0.03884352240123594,201.0,201.0,455.0,378.0,141.0,88.0,231.66666666666666,1.0,0.0010233333333333333,0.04807540314329183,0.7583333333333333,0.335,0.335,0.38611111111111107,1.0
train,env_steps,18600,31,31,25,25,20259353,725e2986a56c72ff,0.9398858666666666,-31.267772067171503,600,0.2698,0,0.653910149750416,max_episode_steps,1.8266666666666667,250.47,4.733333333333333,153.07916666666668,0.0,0.0,1.8266666666666667,1.8266666666666667,0.0,0.0,4.733333333333333,4.733333333333333,0.0,0.0,0.0,3.4266666666666667,2.783333333333333,30.392227932828348,-11.999999999999833,-26.28000000000004,-13.379999999999917,-10.0,0.0,289.0,95.0,9.199155710711555,3.0239439187460087,0.6047887837492023,9.803944494460758,28.517382703205836,1.874845229622526,0.06168831168831159,219.0,400.0,526.0,369.0,146.0,77.0,222.99999999999997,1.0,0.00044966666666666663,0.01633990749076793,0.8766666666666667,0.365,0.6666666666666666,0.37166666666666665,1.0
train,env_steps,19200,32,32,26,26,20259354,b06798b75777efe8,0.9379717333333333,-13.183415393097361,600,0.4027,0,0.6505823627287853,max_episode_steps,1.0066666666666666,215.94666666666666,5.703333333333333,215.39083333333335,0.0,0.0,1.0066666666666666,1.0066666666666666,0.0,0.0,5.703333333333333,5.703333333333333,0.0,0.0,0.0,5.691666666666666,5.683333333333334,50.93658460690258,-11.999999999999833,-27.840000000000053,-14.279999999999902,-10.0,0.0,501.0,76.0,15.947325297807913,2.4191551349968066,0.4838310269993616,16.43115632480728,49.43670842320457,1.4998761836980203,0.029445951181712466,232.0,309.0,502.0,398.0,176.0,70.0,238.00000000000003,1.0,0.0006711666666666667,0.027385260541345467,0.8366666666666667,0.38666666666666666,0.515,0.3966666666666667,1.0
train,env_steps,19800,33,33,27,27,20259355,50663ba6fa987e9d,0.9360058666666666,18.37211380071237,600,0.5216,0,0.6439267886855241,max_episode_steps,1.87,488.55333333333334,11.835,278.26991666666646,0.0,0.0,1.87,1.87,0.0,0.0,11.835,8.663333333333334,3.171666666666667,0.6483333333333333,0.6483333333333333,10.826666666666666,6.560305555555547,79.59211380071214,-11.999999999999833,-24.96000000000003,-14.259999999999897,-10.0,0.0,775.0,158.0,24.669016179243766,5.02929620170389,1.0058592403407793,25.674875419584563,76.47395015565579,3.118163645056413,0.03917679147036941,208.0,309.0,475.0,388.0,159.0,83.0,237.66666666666634,1.0,0.0008693333333333333,0.042791459032640936,0.7916666666666666,0.3466666666666667,0.515,0.3961111111111106,1.0
