budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,9504,15,15,9,9502,0.9693221333333333,0.16785642504692078,-0.5838571786880493,-0.4627110958099365,0.4142318367958069,3.330965280532837,94,-7.311629295349121,0.3981733024120331,0.0,600.0,0.6516916155815125,1.9247777462005615,428.7647705078125,8.067889213562012,277.92706298828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.73503494262695,-12.0,-24.976001739501953,-14.070666313171387,-10.0,0.0,526.0,92.80000305175781,16.743099212646484,2.95391583442688,0.5907831192016602,17.333885192871094,51.90361404418945,1.831427812576294,0.03798343241214752,208.13333129882812,335.1333312988281,503.73333740234375,387.1333312988281,157.73333740234375,79.33333587646484,234.51112365722656,1.0,0.0006636222242377698,0.02888980507850647,0.839555561542511,0.34688887000083923,0.558555543422699,0.3908519148826599,1.0
env_steps,10000,16,16,10,9998,0.9677184,0.18003323674201965,-0.5575730800628662,-0.5174086093902588,0.4112427234649658,2.615741491317749,125,-4.555213451385498,0.4106062650680542,0.0,600.0,0.6444467306137085,1.9063541889190674,432.1717529296875,8.007708549499512,282.1222839355469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.38103485107422,-12.0,-24.907499313354492,-14.028749465942383,-10.0,0.0,552.25,95.625,17.578662872314453,3.0438382625579834,0.6087676286697388,18.18743133544922,54.493858337402344,1.8871797323226929,0.03738124668598175,207.5625,324.9375,499.8125,385.9375,157.125,79.1875,233.8125,1.0,0.0006843437440693378,0.03031238541007042,0.833020806312561,0.34593749046325684,0.541562557220459,0.3896874785423279,1.0
env_steps,10512,17,17,11,10510,0.9660629333333334,0.19552837312221527,-0.6329479813575745,-0.47212815284729004,0.4194146692752838,2.424240827560425,157,-5.328709602355957,0.4073353111743927,0.0,600.0,0.6487227082252502,1.9449020624160767,439.3822326660156,7.976568698883057,278.64324951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.62776184082031,-12.0,-24.945880889892578,-14.010587692260742,-10.0,0.0,544.7647094726562,94.88235473632812,17.34039878845215,3.0201990604400635,0.6040397882461548,17.944440841674805,53.7552375793457,1.8725234270095825,0.03739355877041817,207.88235473632812,327.23529052734375,501.1764831542969,385.29412841796875,156.76470947265625,79.23529052734375,233.5098114013672,1.0,0.0006788921309635043,0.02990739792585373,0.8352941274642944,0.34647059440612793,0.5453922152519226,0.389182984828949,1.0
env_steps,11008,18,18,12,11006,0.9644592,0.1742618978023529,-0.7264114618301392,-0.5797269940376282,0.3952717185020447,2.9060587882995605,188,-5.7987189292907715,0.40405556559562683,0.0,600.0,0.6470696926116943,1.9112038612365723,445.1446228027344,8.044722557067871,288.1025390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.14128112792969,-12.0,-24.953330993652344,-13.986666679382324,-10.0,0.0,539.7222290039062,95.44444274902344,17.17989158630371,3.038090944290161,0.6076181530952454,17.787511825561523,53.257667541503906,1.88361656665802,0.0377722829580307,207.94444274902344,328.6111145019531,501.5555419921875,384.6666564941406,156.55555725097656,79.05555725097656,233.11111450195312,1.0,0.0006734259077347815,0.029645850881934166,0.8359258770942688,0.346574068069458,0.5476852655410767,0.38851848244667053,1.0
env_steps,11504,19,19,13,11502,0.9628554666666667,0.24512308835983276,-0.5473412275314331,-0.4272085130214691,0.500713050365448,2.2159311771392822,219,-3.792025089263916,0.41268420219421387,0.0,600.0,0.6397232413291931,1.9277193546295166,462.2808532714844,8.13105297088623,295.113525390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.913238525390625,-12.0,-24.789472579956055,-13.915789604187012,-10.0,0.0,557.0,98.84210205078125,17.729860305786133,3.1462419033050537,0.6292483806610107,18.35910987854004,54.96257019042969,1.9506701231002808,0.03765561059117317,206.57894897460938,325.4210510253906,498.8947448730469,383.3157958984375,155.5263214111328,78.47368621826172,231.9298095703125,1.0,0.0006878070416860282,0.030598515644669533,0.831491231918335,0.34429824352264404,0.542368471622467,0.3865496814250946,1.0
env_steps,12000,20,20,14,12000,0.9612517333333334,0.13647180795669556,-0.5585376024246216,-0.5702425241470337,0.3693511486053467,2.3218002319335938,250,-3.280437469482422,0.41692501306533813,0.0,600.0,0.6373543739318848,1.8940000534057617,461.87347412109375,8.113916397094727,300.01666259765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.42256546020508,-12.0,-24.76799964904785,-13.934999465942383,-10.0,0.0,562.2000122070312,98.6500015258789,17.895381927490234,3.140126943588257,0.6280254125595093,18.523408889770508,55.475685119628906,1.9468787908554077,0.037169888615608215,206.39999389648438,324.3500061035156,498.1000061035156,383.45001220703125,155.8000030517578,78.75,232.25,1.0,0.0006948750233277678,0.030872344970703125,0.8301666378974915,0.343999981880188,0.5405834317207336,0.3870832920074463,1.0
env_steps,12512,20,20,14,12510,0.9595962666666666,0.3111986517906189,-0.5505533814430237,-0.5630248785018921,0.5409829616546631,2.397498369216919,282,-3.280437469482422,0.41692501306533813,0.0,600.0,0.6373543739318848,1.8940000534057617,461.87347412109375,8.113916397094727,300.01666259765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.42256546020508,-12.0,-24.76799964904785,-13.934999465942383,-10.0,0.0,562.2000122070312,98.6500015258789,17.895381927490234,3.140126943588257,0.6280254125595093,18.523408889770508,55.475685119628906,1.9468787908554077,0.037169888615608215,206.39999389648438,324.3500061035156,498.1000061035156,383.45001220703125,155.8000030517578,78.75,232.25,1.0,0.0006948750233277678,0.030872344970703125,0.8301666378974915,0.343999981880188,0.5405834317207336,0.3870832920074463,1.0
env_steps,13008,21,21,15,13006,0.9579925333333333,0.09222762286663055,-0.6207461357116699,-0.7110459804534912,0.2990395128726959,2.563619613647461,313,-1.7452548742294312,0.42373812198638916,0.0,600.0,0.6313287019729614,2.001984119415283,461.499755859375,8.175317764282227,292.1711120605469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.95283889770508,-12.0,-24.76571273803711,-13.932380676269531,-10.0,0.0,577.0,102.19047546386719,18.366479873657227,3.252824068069458,0.6505647301673889,19.017045974731445,56.93608856201172,2.0167508125305176,0.037215251475572586,206.38095092773438,321.1428527832031,496.4761962890625,383.1428527832031,155.2857208251953,79.0952377319336,232.20635986328125,1.0,0.0007062301738187671,0.03169507533311844,0.8274602293968201,0.3439682424068451,0.5352381467819214,0.38701051473617554,1.0
env_steps,13504,22,22,16,13502,0.9563888,0.11424295604228973,-0.5295795202255249,-0.5162109136581421,0.33305010199546814,2.09506893157959,344,-1.7228211164474487,0.42521363496780396,0.0,600.0,0.6339434385299683,1.9926514625549316,456.7264404296875,8.031970024108887,289.21112060546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.955360412597656,-12.0,-24.725452423095703,-13.952727317810059,-10.0,0.0,577.0,102.31818389892578,18.366479873657227,3.2568891048431396,0.6513777375221252,19.017860412597656,56.93608474731445,2.0192711353302,0.03711988031864166,206.0454559326172,321.5909118652344,496.8636474609375,383.5454406738281,154.5454559326172,79.7727279663086,232.5454559326172,1.0,0.0007086893892847002,0.03169643133878708,0.8281059861183167,0.34340906143188477,0.5359849333763123,0.3875757157802582,1.0
env_steps,14000,23,23,17,13998,0.9547850666666666,0.2422507405281067,-0.47907811403274536,-0.4985201358795166,0.49090346693992615,2.8910791873931885,375,-0.9676616787910461,0.42996087670326233,0.0,600.0,0.6280836462974548,1.9886232614517212,448.72784423828125,8.1013765335083,284.5224304199219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.548858642578125,-12.0,-24.600000381469727,-13.916521072387695,-10.0,0.0,582.7825927734375,103.47826385498047,18.550546646118164,3.2938153743743896,0.6587629914283752,19.20931053161621,57.506690979003906,2.042165517807007,0.03703048825263977,205.0,322.2608642578125,496.1739196777344,383.13043212890625,154.2608642578125,79.21739196777344,231.9420166015625,1.0,0.000716601440217346,0.03201551362872124,0.8269564509391785,0.34166663885116577,0.5371015071868896,0.386570006608963,1.0
env_steps,14512,24,24,18,14510,0.9531296,0.08157190680503845,-0.5128979682922363,-0.47893041372299194,0.26590195298194885,1.840996265411377,407,-1.0837370157241821,0.4289875030517578,0.0,600.0,0.6249306797981262,1.9584027528762817,442.9443359375,8.070902824401855,283.85211181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.345428466796875,-12.0,-24.51999855041504,-13.909167289733887,-10.0,0.0,580.6666870117188,103.75,18.48319435119629,3.302464723587036,0.660493016242981,19.143686294555664,57.29790115356445,2.0475282669067383,0.037142183631658554,204.3333282470703,320.7083435058594,495.75,382.9583435058594,153.8333282470703,79.33333587646484,231.81944274902344,1.0,0.0007149791345000267,0.031906142830848694,0.826249897480011,0.3405555486679077,0.5345138907432556,0.38636574149131775,1.0
env_steps,15008,25,25,19,15006,0.9515258666666666,0.1520349085330963,-0.5653764605522156,-0.4745579957962036,0.3609413504600525,2.217092275619507,438,-0.8857126832008362,0.43014800548553467,0.0,600.0,0.626089870929718,1.9886000156402588,448.96234130859375,8.05246639251709,281.887939453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.6342887878418,-12.0,-24.600000381469727,-13.920000076293945,-10.0,0.0,583.5599975585938,103.91999816894531,18.575292587280273,3.307875871658325,0.6615752577781677,19.236865997314453,57.583404541015625,2.0508832931518555,0.036937255412340164,205.0,320.7200012207031,495.79998779296875,383.0799865722656,153.32000732421875,79.80000305175781,232.0,1.0,0.0007169132586568594,0.032061442732810974,0.826333224773407,0.34166663885116577,0.5345333218574524,0.3866666555404663,1.0
env_steps,15504,25,25,19,15502,0.9499221333333333,0.19048237800598145,-0.43376624584198,-0.5032572746276855,0.42019742727279663,2.3011083602905273,469,-0.8857126832008362,0.43014800548553467,0.0,600.0,0.626089870929718,1.9886000156402588,448.96234130859375,8.05246639251709,281.887939453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.6342887878418,-12.0,-24.600000381469727,-13.920000076293945,-10.0,0.0,583.5599975585938,103.91999816894531,18.575292587280273,3.307875871658325,0.6615752577781677,19.236865997314453,57.583404541015625,2.0508832931518555,0.036937255412340164,205.0,320.7200012207031,495.79998779296875,383.0799865722656,153.32000732421875,79.80000305175781,232.0,1.0,0.0007169132586568594,0.032061442732810974,0.826333224773407,0.34166663885116577,0.5345333218574524,0.3866666555404663,1.0
env_steps,16000,26,26,20,15998,0.9483184,0.12640321254730225,-0.5355164408683777,-0.47341036796569824,0.33765918016433716,1.994555115699768,500,-0.7979347705841064,0.43176156282424927,0.0,600.0,0.6244720220565796,1.9583975076675415,455.1407775878906,7.963846206665039,291.8694152832031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.7012939453125,-12.0,-24.563077926635742,-13.936153411865234,-10.0,0.0,584.1923217773438,104.15384674072266,18.595420837402344,3.315319538116455,0.6630639433860779,19.258481979370117,57.64579772949219,2.0554981231689453,0.036876969039440155,204.6923065185547,321.69232177734375,495.8846130371094,383.6153869628906,153.1923065185547,80.0,232.26922607421875,1.0,0.0007196025107987225,0.0320974700152874,0.8264742493629456,0.3411538004875183,0.5361538529396057,0.38711535930633545,1.0
env_steps,16512,27,27,21,16510,0.9466629333333333,0.19198016822338104,-0.47575023770332336,-0.583745002746582,0.4287441372871399,2.1384639739990234,532,1.393600583076477,0.443766713142395,0.0,600.0,0.6185370087623596,2.002284049987793,462.0021057128906,8.088889122009277,290.5069580078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.81433868408203,-12.0,-24.511110305786133,-13.909629821777344,-10.0,0.0,604.6666870117188,108.85185241699219,19.24713897705078,3.4648618698120117,0.6929724216461182,19.94011116027832,59.66613006591797,2.148214340209961,0.03695732727646828,204.25926208496094,317.77777099609375,493.2962951660156,382.9259338378906,152.92591857910156,79.81481170654297,231.82716369628906,1.0,0.0007396110449917614,0.03323351591825485,0.8221603631973267,0.3404320478439331,0.529629647731781,0.38637855648994446,1.0
env_steps,17008,28,28,22,17006,0.9450592,0.24601759016513824,-0.5450129508972168,-0.7258555889129639,0.46111172437667847,2.4961745738983154,563,2.698138952255249,0.4498250186443329,0.0,600.0,0.616294264793396,2.0394644737243652,457.9715270996094,8.112261772155762,284.7859191894531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.95885467529297,-12.0,-24.381427764892578,-13.87928581237793,-10.0,0.0,615.9642944335938,110.35713958740234,19.606752395629883,3.5127768516540527,0.7025553584098816,20.309309005737305,60.78093338012695,2.1779215335845947,0.03677132725715637,203.17857360839844,315.6785583496094,491.6785583496094,382.25,152.42857360839844,79.64286041259766,231.32142639160156,1.0,0.0007497082697227597,0.0338488444685936,0.8194641470909119,0.33863091468811035,0.5261309742927551,0.38553568720817566,1.0
env_steps,17504,29,29,23,17502,0.9434554666666667,0.2818114161491394,-0.5027002692222595,-0.5931006073951721,0.5230827331542969,2.0856900215148926,594,3.78113055229187,0.45434483885765076,0.0,600.0,0.6142061948776245,2.072873830795288,459.2587890625,8.061723709106445,283.7080078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.910789489746094,-12.0,-24.2813777923584,-13.848276138305664,-10.0,0.0,625.586181640625,110.48275756835938,19.913026809692383,3.516775131225586,0.703355073928833,20.616382598876953,61.730384826660156,2.1804006099700928,0.03635997325181961,202.34483337402344,315.862060546875,490.862060546875,381.4827575683594,152.72413635253906,79.10344696044922,230.80459594726562,1.0,0.0007572413887828588,0.03436063602566719,0.8181033134460449,0.33724135160446167,0.5264367461204529,0.3846743106842041,1.0
env_steps,18000,30,30,24,18000,0.9418517333333334,0.1324343979358673,-0.45731210708618164,-0.4163411855697632,0.3614906072616577,2.13136625289917,625,3.9842538833618164,0.4560566842556,0.0,600.0,0.6124237179756165,2.096222400665283,452.8010559082031,8.100443840026855,277.7169189453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.07892608642578,-12.0,-24.26799964904785,-13.826666831970215,-10.0,0.0,627.0999755859375,111.43333435058594,19.961212158203125,3.5470328330993652,0.7094066143035889,20.67061996459961,61.8797607421875,2.19916033744812,0.03647405654191971,202.23333740234375,315.6000061035156,490.4666748046875,381.0666809082031,152.06666564941406,79.0999984741211,230.44444274902344,1.0,0.0007600944372825325,0.03445103019475937,0.817444384098053,0.3370555341243744,0.5259999632835388,0.38407406210899353,1.0
env_steps,18512,30,30,24,18510,0.9401962666666667,0.1531962752342224,-0.45093846321105957,-0.4322490692138672,0.38557079434394836,2.7422590255737305,657,3.9842538833618164,0.4560566842556,0.0,600.0,0.6124237179756165,2.096222400665283,452.8010559082031,8.100443840026855,277.7169189453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.07892608642578,-12.0,-24.26799964904785,-13.826666831970215,-10.0,0.0,627.0999755859375,111.43333435058594,19.961212158203125,3.5470328330993652,0.7094066143035889,20.67061996459961,61.8797607421875,2.19916033744812,0.03647405654191971,202.23333740234375,315.6000061035156,490.4666748046875,381.0666809082031,152.06666564941406,79.0999984741211,230.44444274902344,1.0,0.0007600944372825325,0.03445103019475937,0.817444384098053,0.3370555341243744,0.5259999632835388,0.38407406210899353,1.0
env_steps,19008,31,31,25,19006,0.9385925333333334,0.1186080127954483,-0.5024941563606262,-0.41880184412002563,0.3481336236000061,2.2202813625335693,688,3.0773122310638428,0.4506193995475769,0.0,600.0,0.6131178736686707,2.120107889175415,447.8337707519531,8.05387020111084,272.2679138183594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.09602355957031,-12.0,-24.212902069091797,-13.805807113647461,-10.0,0.0,617.1935424804688,111.16129302978516,19.6458797454834,3.5383737087249756,0.7076746821403503,20.35355567932129,60.90222930908203,2.193791627883911,0.03724849224090576,201.77420043945312,318.6129150390625,491.80645751953125,380.8387145996094,152.22579956054688,78.61289978027344,230.09677124023438,1.0,0.0007510322611778975,0.03392259031534195,0.8196773529052734,0.33629029989242554,0.5310214757919312,0.3834945857524872,1.0
