phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,6600,11,11,5,5,20259333,872f597b6dfe9ae0,0.9786858666666667,-19.051269497398728,600,0.3629,0,0.6788685524126455,max_episode_steps,1.9633333333333334,425.3466666666667,6.0216666666666665,219.88916666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.06873050260113,-11.999999999999833,-26.760000000000044,-14.359999999999909,-10.0,0.0,433.0,68.0,13.782818071758138,2.1645072260497753,0.4329014452099552,14.2157195169681,42.726736022450275,1.341994480150861,0.030452306314375233,223.0,411.0,526.0,384.0,156.0,89.0,239.33333333333323,1.0,0.0006048333333333333,0.0236928658616135,0.8766666666666667,0.37166666666666665,0.685,0.39888888888888874,1.0
train,env_steps,7200,12,12,6,6,20259334,0f58250cdaecbb8b,0.9767717333333333,-10.974959361738584,600,0.3768,0,0.6422628951747088,max_episode_steps,1.49,551.9666666666667,8.446666666666667,394.42333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3250406382613,-11.999999999999833,-23.160000000000014,-13.139999999999908,-10.0,0.0,468.0,58.0,14.896902673401405,1.8461973398659854,0.3692394679731971,15.2661421413746,46.18039828754439,1.1446423507169112,0.024186822351959944,193.0,378.0,520.0,372.0,149.0,68.0,219.00000000000014,1.0,0.0006280000000000001,0.02544357023562433,0.8666666666666667,0.32166666666666666,0.63,0.3650000000000002,1.0
train,env_steps,7800,13,13,7,7,20259335,9c66fc7f58c81bcf,0.9748058666666667,-6.476090862909091,600,0.3921,0,0.6589018302828619,max_episode_steps,1.89,278.68666666666667,7.18,178.7490277777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.84390913709085,-11.999999999999833,-27.720000000000052,-14.599999999999913,-10.0,0.0,567.0,96.0,18.04817054662094,3.0557749073643876,0.6111549814728781,18.659325528093813,55.94932869452496,1.894580442565921,0.03275332650972359,231.0,274.0,490.0,393.0,151.0,93.0,243.33333333333337,1.0,0.0006535,0.031098875880156356,0.8166666666666667,0.385,0.45666666666666667,0.4055555555555556,1.0
train,env_steps,8400,14,14,8,8,20259336,75fe519ce759fb92,0.9728917333333333,-29.76007608807736,600,0.2785,0,0.7221297836938436,max_episode_steps,1.9616666666666667,408.5966666666667,9.771666666666667,209.85944444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.79992391192254,-11.999999999999833,-25.920000000000037,-14.639999999999898,-10.0,0.0,315.0,87.0,10.026761414789407,2.7692960097989765,0.5538592019597955,10.5806206167492,31.082960385847176,1.7169635260753657,0.05234657039711185,216.0,398.0,530.0,407.0,161.0,82.0,244.00000000000006,1.0,0.0004641666666666667,0.017634367694582,0.8833333333333333,0.36,0.6633333333333333,0.4066666666666668,1.0
train,env_steps,9000,15,15,9,9,20259337,5c8f7d02e87e8dcb,0.9709258666666667,-2.940626551776539,600,0.4075,0,0.56738768718802,max_episode_steps,1.585,460.15166666666664,10.261666666666667,320.7963888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.21937344822331,-11.999999999999833,-20.39999999999999,-12.759999999999916,-10.0,0.0,510.0,96.0,16.23380419537333,3.0557749073643867,0.6111549814728783,16.844959176846192,50.324793005657405,1.8945804425659203,0.03628117913832189,170.0,252.0,474.0,363.0,149.0,63.0,212.66666666666674,1.0,0.0006791666666666666,0.02807493196141032,0.79,0.2833333333333333,0.42,0.35444444444444456,1.0
train,env_steps,9600,16,16,10,10,20259338,662fec906cba1586,0.9690117333333333,36.79101660844711,600,0.5971,0,0.5357737104825291,max_episode_steps,1.63,483.27666666666664,7.105,345.05055555555595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.07101660844693,-11.999999999999833,-23.88000000000002,-13.399999999999919,-10.0,0.0,946.0,138.0,30.11211523298658,4.392676429336307,0.8785352858672627,30.990650518853847,93.34755722225847,2.7234593861885115,0.028348397699260456,199.0,172.0,441.0,368.0,148.0,77.0,223.3333333333331,1.0,0.0009951666666666666,0.051651084198089746,0.735,0.33166666666666667,0.2866666666666667,0.3722222222222218,1.0
train,env_steps,10200,17,17,11,11,20259339,e956a0aef436905b,0.9670458666666667,-17.70464982098373,600,0.355,0,0.7171381031613977,max_episode_steps,2.5616666666666665,554.75,7.4783333333333335,222.9787499999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.57535017901623,-11.999999999999833,-25.560000000000034,-13.719999999999915,-10.0,0.0,425.0,83.0,13.528170162811103,2.6419720553254606,0.5283944110650926,14.056564573876198,41.93732750471445,1.638022674301786,0.03759057971014488,213.0,364.0,523.0,375.0,151.0,80.0,228.66666666666677,1.0,0.0005916666666666667,0.023427607623126998,0.8716666666666667,0.355,0.6066666666666667,0.3811111111111113,1.0
train,env_steps,10800,18,18,12,12,20259340,f5a4c461875c265d,0.9651317333333334,-13.788869259436659,600,0.3483,0,0.6189683860232945,max_episode_steps,1.3383333333333334,543.105,9.203333333333333,448.91083333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.87113074056321,-11.999999999999833,-25.08000000000003,-13.579999999999917,-10.0,0.0,454.0,105.0,14.451268832744109,3.3422538049297987,0.668450760985961,15.119719593730062,44.79893338150676,2.0721973590564766,0.04421052631578941,209.0,352.0,508.0,374.0,153.0,76.0,226.3333333333334,1.0,0.0005805,0.025199532656216772,0.8466666666666667,0.34833333333333333,0.5866666666666667,0.37722222222222235,1.0
train,env_steps,11400,19,19,13,13,20259341,7326dc2b10ea579b,0.9631658666666667,32.32845824527719,600,0.568,0,0.5074875207986689,max_episode_steps,2.225,770.7333333333333,9.685,421.31152777777845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.80845824527754,-11.999999999999833,-21.840000000000003,-12.639999999999928,-10.0,0.0,868.0,160.0,27.629298120753024,5.092958178940648,1.0185916357881306,28.64788975654115,85.65082417433442,3.157634070943204,0.035555555555555556,182.0,268.0,451.0,359.0,137.0,68.0,210.66666666666688,1.0,0.0009466666666666666,0.047746482927568584,0.7516666666666667,0.30333333333333334,0.44666666666666666,0.3511111111111115,1.0
train,env_steps,12000,20,20,14,14,20259342,cf45e1183bf4d317,0.9612517333333334,6.439724007543319,600,0.4975,0,0.5923460898502496,max_episode_steps,1.2533333333333334,454.1333333333333,7.788333333333333,393.17583333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.09972400754313,-11.999999999999833,-24.360000000000024,-14.299999999999915,-10.0,0.0,661.0,95.0,21.040283476748556,3.02394391874601,0.6047887837492024,21.645072260497763,65.22487877792062,1.8748452296225269,0.027941176470588202,203.0,304.0,483.0,386.0,161.0,84.0,238.33333333333334,1.0,0.0008291666666666666,0.03607512043416294,0.805,0.3383333333333333,0.5066666666666667,0.39722222222222225,1.0
train,env_steps,12600,21,21,15,15,20259343,12bce8b1dd388007,0.9592858666666667,28.958396337126047,600,0.56,0,0.5108153078202995,max_episode_steps,4.161666666666667,454.025,9.403333333333334,135.26038690476193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.55839633712654,-11.999999999999833,-24.720000000000027,-13.879999999999923,-10.0,0.0,873.0,173.0,27.78845306384491,5.506761030979582,1.1013522061959164,28.889805270040817,86.14420449791929,3.414191839207342,0.03812252093433233,206.0,257.0,464.0,377.0,145.0,86.0,231.33333333333337,1.0,0.0009333333333333334,0.04814967545006803,0.7733333333333333,0.3433333333333333,0.42833333333333334,0.3855555555555556,1.0
train,env_steps,13200,22,22,16,16,20259344,af12df645bed9a02,0.9573717333333334,-1.2517132992486957,600,0.4562,0,0.6888519134775375,max_episode_steps,1.7966666666666666,356.4866666666667,5.0216666666666665,227.0515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.008286700751164,-11.999999999999833,-23.88000000000002,-14.37999999999992,-10.0,0.0,577.0,105.0,18.366480432804718,3.342253804929799,0.6684507609859607,19.034931193790683,56.93608934169469,2.0721973590564766,0.035117056856187254,199.0,331.0,505.0,392.0,139.0,94.0,239.66666666666666,1.0,0.0007603333333333333,0.031724885322984474,0.8416666666666667,0.33166666666666667,0.5516666666666666,0.39944444444444444,1.0
train,env_steps,13800,23,23,17,17,20259345,2db5a8090a15e5b3,0.9554058666666667,15.645848418750255,600,0.5344,0,0.49916805324459235,max_episode_steps,1.9,272.7583333333333,9.628333333333334,181.3714166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.60584841875033,-11.999999999999833,-21.840000000000003,-13.11999999999992,-10.0,0.0,710.0,129.0,22.60000191904912,4.1061975317708965,0.8212395063541802,23.421241425403313,70.06000594905238,2.545842469697958,0.03506387605327532,182.0,337.0,481.0,374.0,148.0,67.0,218.66666666666663,1.0,0.0008906666666666667,0.039035402375672185,0.8016666666666666,0.30333333333333334,0.5616666666666666,0.3644444444444444,1.0
train,env_steps,14400,24,24,18,18,20259346,cfd805df9a470a43,0.9534917333333334,-3.753460146795563,600,0.4066,0,0.5524126455906821,max_episode_steps,1.2633333333333334,309.92333333333335,7.37,268.4336111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.666539853204284,-11.999999999999833,-22.68000000000001,-13.739999999999911,-10.0,0.0,532.0,110.0,16.93408594497767,3.501408748021693,0.7002817496043395,17.634367694582007,52.495666429430834,2.170873423773451,0.03971119133573999,189.0,285.0,486.0,379.0,144.0,82.0,228.99999999999994,1.0,0.0006776666666666667,0.029390612824303344,0.81,0.315,0.475,0.3816666666666666,1.0
train,env_steps,15000,25,25,19,19,20259347,1fe5816678f4fc9a,0.9515258666666666,3.866873258071543,600,0.458,0,0.653910149750416,max_episode_steps,2.7133333333333334,593.395,7.61,234.7481944444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5668732580714,-11.999999999999833,-26.520000000000042,-14.179999999999923,-10.0,0.0,653.0,108.0,20.785635567801528,3.4377467707849356,0.6875493541569883,21.473184921958516,64.43547026018476,2.1314029978866613,0.032018974206937424,221.0,321.0,497.0,386.0,141.0,91.0,236.3333333333335,1.0,0.0007633333333333333,0.035788641536597526,0.8283333333333334,0.36833333333333335,0.535,0.3938888888888892,1.0
train,env_steps,15600,26,26,20,20,20259348,3b25b4c31f51c128,0.9496117333333334,1.396512253958699,600,0.4721,0,0.5840266222961731,max_episode_steps,1.2033333333333334,609.6016666666667,5.748333333333333,541.406388888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.37651225395858,-11.999999999999833,-23.64000000000002,-14.339999999999904,-10.0,0.0,600.0,110.0,19.09859317102744,3.5014087480216944,0.7002817496043398,19.798874920631768,59.205638830185144,2.170873423773451,0.03536977491961408,197.0,346.0,498.0,397.0,150.0,85.0,239.00000000000037,1.0,0.0007868333333333334,0.032998124867719615,0.83,0.3283333333333333,0.5766666666666667,0.3983333333333339,1.0
train,env_steps,16200,27,27,21,21,20259349,2fffd4eead43fb9c,0.9476458666666667,58.373519773124585,600,0.7559,0,0.46422628951747086,max_episode_steps,3.1433333333333335,640.3966666666666,11.34,255.08294444444516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.75351977312489,-11.999999999999833,-23.160000000000014,-13.219999999999917,-10.0,0.0,1137.0,231.0,36.19183405909699,7.352958370845565,1.4705916741691127,37.66242573326609,112.19468558320072,4.558834189924252,0.03904665314401624,193.0,216.0,426.0,365.0,146.0,75.0,220.3333333333333,1.0,0.0012598333333333333,0.06277070955544349,0.71,0.32166666666666666,0.36,0.3672222222222221,1.0
train,env_steps,16800,28,28,22,22,20259350,6ce3e36e7f0bb78c,0.9457317333333334,37.920672758786665,600,0.6134,0,0.5557404326123128,max_episode_steps,3.0433333333333334,349.14666666666665,8.743333333333334,130.3181111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.86067275878669,-11.999999999999833,-20.879999999999995,-13.059999999999924,-10.0,0.0,921.0,151.0,29.31634051752712,4.806479281375239,0.961295856275049,30.277636373802164,90.88065560433407,2.98001715445265,0.03174936921783013,174.0,259.0,448.0,364.0,139.0,75.0,217.66666666666686,1.0,0.0010223333333333332,0.05046272728967027,0.7466666666666667,0.29,0.43166666666666664,0.3627777777777781,1.0
train,env_steps,17400,29,29,23,23,20259351,4f12ed26084c2d68,0.9437658666666666,34.10489219723975,600,0.5809,0,0.5557404326123128,max_episode_steps,3.0083333333333333,495.3016666666667,6.6466666666666665,253.5266111111079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.56489219723971,-11.999999999999833,-21.48,-12.97999999999993,-10.0,0.0,895.0,114.0,28.488734813449263,3.6287327024952107,0.7257465404990427,29.214481353948315,88.31507792169268,2.249814275547031,0.024842013510568747,179.0,321.0,468.0,360.0,161.0,64.0,216.33333333333326,1.0,0.0009681666666666667,0.048690802256580526,0.78,0.29833333333333334,0.535,0.3605555555555554,1.0
train,env_steps,18000,30,30,24,24,20259352,0feb0ec99b34b3e0,0.9418517333333334,9.874834024222212,600,0.5057,0,0.5607321131447587,max_episode_steps,2.7733333333333334,265.52666666666664,9.223333333333333,103.97527777777707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.95483402422221,-11.999999999999833,-23.88000000000002,-13.199999999999916,-10.0,0.0,671.0,139.0,21.358593362932332,4.424507417954688,0.8849014835909388,22.243494846523284,66.21163942509035,2.743194599131909,0.039782484258729225,199.0,308.0,479.0,369.0,133.0,79.0,219.99999999999994,1.0,0.0008428333333333333,0.03707249141087214,0.7983333333333333,0.33166666666666667,0.5133333333333333,0.3666666666666666,1.0
train,env_steps,18600,31,31,25,25,20259353,725e2986a56c72ff,0.9398858666666666,-24.130932357398216,600,0.2875,0,0.6339434276206323,max_episode_steps,2.8366666666666664,298.815,6.656666666666666,108.79777777777804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.60906764260172,-11.999999999999833,-22.56000000000001,-13.179999999999904,-10.0,0.0,320.0,103.0,10.185916357881302,3.2785918276930404,0.6557183655386088,10.841634723419912,31.576340709432063,2.032726933169686,0.06048150322959474,188.0,409.0,532.0,374.0,157.0,64.0,219.66666666666652,1.0,0.00047916666666666664,0.018069391205699854,0.8866666666666667,0.31333333333333335,0.6816666666666666,0.36611111111111083,1.0
train,env_steps,19200,32,32,26,26,20259354,b06798b75777efe8,0.9379717333333333,8.276935166222597,600,0.4809,0,0.5524126455906821,max_episode_steps,1.9416666666666667,554.045,9.351666666666667,295.42833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.81693516622244,-11.999999999999833,-22.320000000000007,-13.21999999999991,-10.0,0.0,647.0,100.0,20.59464963609125,3.183098861837903,0.6366197723675817,21.23126940845883,63.84341387188294,1.9735212943395004,0.02998500749625183,186.0,332.0,494.0,370.0,167.0,62.0,220.33333333333334,1.0,0.0008015,0.03538544901409805,0.8233333333333334,0.31,0.5533333333333333,0.3672222222222222,1.0
train,env_steps,19800,33,33,27,27,20259355,50663ba6fa987e9d,0.9360058666666666,34.30662189033397,600,0.5978,0,0.49750415973377704,max_episode_steps,3.575,585.35,10.545,161.94388888888855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.92662189033402,-11.999999999999833,-21.840000000000003,-13.779999999999907,-10.0,0.0,889.0,213.0,28.297748881738976,6.780000575714742,1.3560001151429497,29.653748996881927,87.7230215333909,4.203600356943142,0.04572778016316017,182.0,276.0,452.0,385.0,144.0,80.0,229.66666666666654,1.0,0.0009963333333333332,0.04942291499480321,0.7533333333333333,0.30333333333333334,0.46,0.38277777777777755,1.0
train,env_steps,20400,34,34,28,28,20259356,9a9647f3c210ad7c,0.9340917333333333,-20.798965476493013,600,0.3346,0,0.7088186356073212,max_episode_steps,3.6733333333333333,278.615,9.286666666666667,86.12277777777767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6610345235069,-11.999999999999833,-25.680000000000035,-14.779999999999912,-10.0,0.0,405.0,86.0,12.891550390443525,2.737465021180597,0.5474930042361199,13.439043394679642,39.96380621037495,1.697228313131971,0.040738986262434815,214.0,364.0,525.0,392.0,171.0,88.0,246.3333333333332,1.0,0.0005576666666666667,0.0223984056577994,0.875,0.3566666666666667,0.6066666666666667,0.41055555555555534,1.0
train,env_steps,21000,35,35,29,29,20259357,9b307f5e99e8efa0,0.9321258666666666,-23.599917962870023,600,0.2597,0,0.6439267886855241,max_episode_steps,4.0216666666666665,264.93333333333334,9.533333333333333,69.38569444444427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.260082037129834,-11.999999999999833,-24.720000000000027,-14.139999999999906,-10.0,0.0,360.0,88.0,11.459155902616466,2.801126998417356,0.5602253996834718,12.019381302299937,35.52338329811108,1.736698739018761,0.04661016949152535,206.0,430.0,539.0,395.0,162.0,75.0,235.66666666666669,1.0,0.0004328333333333333,0.020032302170499894,0.8983333333333333,0.3433333333333333,0.7166666666666667,0.39277777777777784,1.0
