budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,9504,15,15,9,9502,0.9693221333333333,0.12066369503736496,0.11437608301639557,0.09377578645944595,0.31198352575302124,1.4419385194778442,94,-1.288840889930725,0.42787331342697144,0.0,600.0,0.6242929697036743,1.9628888368606567,442.197265625,8.610554695129395,287.73687744140625,0.0,0.0,1.9628888368606567,1.9628888368606567,0.0,0.0,8.610554695129395,8.00011157989502,0.6104444861412048,0.3392222225666046,0.3392222225666046,6.899777889251709,5.4221296310424805,59.48982620239258,-12.0,-24.70400047302246,-14.074666023254395,-10.0,0.0,582.5333251953125,101.73332977294922,18.54261016845703,3.2382726669311523,0.6476545333862305,19.19026756286621,57.48210144042969,2.0077290534973145,0.03420445695519447,205.86666870117188,314.0666809082031,497.3333435058594,386.0666809082031,158.1999969482422,79.73332977294922,234.57778930664062,1.0,0.0007131221354939044,0.03198377788066864,0.8288888335227966,0.34311115741729736,0.5234444737434387,0.39096295833587646,1.0
env_steps,10000,16,16,10,9998,0.9677184,0.04632691666483879,-0.014288745820522308,-0.030539914965629578,0.20576560497283936,1.4447450637817383,125,-1.1356831789016724,0.4280875027179718,0.0,600.0,0.6225041747093201,1.9214582443237305,439.8765869140625,8.558854103088379,291.61920166015625,0.0,0.0,1.9214582443237305,1.9214582443237305,0.0,0.0,8.558854103088379,7.971875190734863,0.5869791507720947,0.33156248927116394,0.33156248927116394,6.933854103088379,5.492465496063232,59.67681884765625,-12.0,-24.75749969482422,-14.055000305175781,-10.0,0.0,584.3125,102.3125,18.599245071411133,3.2567081451416016,0.6513415575027466,19.250587463378906,57.65765380859375,2.0191588401794434,0.0342579260468483,206.3125,313.875,497.9375,385.1875,157.0625,80.25,234.25,1.0,0.0007134791812859476,0.03208430856466293,0.8298958539962769,0.3438541889190674,0.5231249928474426,0.3904166519641876,1.0
env_steps,10512,17,17,11,10510,0.9660629333333334,0.19684620201587677,0.107774518430233,0.05076027661561966,0.37838664650917053,1.7768644094467163,157,-0.3962327241897583,0.4327058792114258,0.0,600.0,0.6175981163978577,1.913921594619751,451.505126953125,8.594118118286133,296.5481262207031,0.0,0.0,1.913921594619751,1.913921594619751,0.0,0.0,8.594118118286133,8.041470527648926,0.552647054195404,0.3122549057006836,0.3122549057006836,6.900097846984863,5.497794151306152,60.30965042114258,-12.0,-24.69176483154297,-14.014118194580078,-10.0,0.0,590.058837890625,105.64705657958984,18.782155990600586,3.3628504276275635,0.672569990158081,19.454727172851562,58.22467803955078,2.0849668979644775,0.03486336022615433,205.76470947265625,305.3529357910156,495.5882263183594,384.4117736816406,156.88235473632812,79.70587921142578,233.56863403320312,1.0,0.0007211765041574836,0.03242453932762146,0.8259804248809814,0.34294119477272034,0.5089215636253357,0.3892810344696045,1.0
env_steps,11008,18,18,12,11006,0.9644592,0.14385771751403809,0.012223849073052406,0.1377682089805603,0.321960985660553,2.1836719512939453,188,-0.9195082187652588,0.42969444394111633,0.0,600.0,0.6185986995697021,1.866018533706665,450.19036865234375,8.74333381652832,303.2146911621094,0.0,0.0,1.866018533706665,1.866018533706665,0.0,0.0,8.74333381652832,8.041481971740723,0.7018518447875977,0.3493518531322479,0.3493518531322479,7.140462875366211,5.802731513977051,59.92049026489258,-12.0,-24.81333351135254,-14.026667594909668,-10.0,0.0,586.111083984375,105.66666412353516,18.656497955322266,3.3634746074676514,0.6726948618888855,19.329191207885742,57.83512878417969,2.0853540897369385,0.03510676696896553,206.77777099609375,308.6666564941406,496.6666564941406,384.72222900390625,156.61111450195312,80.0,233.77777099609375,1.0,0.000716157432179898,0.032215315848588943,0.8277778029441833,0.3446296453475952,0.5144444704055786,0.389629602432251,1.0
env_steps,11504,19,19,13,11502,0.9628554666666667,0.06993140280246735,0.252804696559906,0.1895257979631424,0.2546312212944031,1.9855983257293701,219,1.0301134586334229,0.4376157820224762,0.0,600.0,0.6094229221343994,1.9632456302642822,457.7279968261719,8.82736873626709,297.45782470703125,0.0,0.0,1.9632456302642822,1.9632456302642822,0.0,0.0,8.82736873626709,8.160438537597656,0.6669297814369202,0.3328947424888611,0.3328947424888611,7.039824485778809,5.674435615539551,61.539588928222656,-12.0,-24.536842346191406,-13.97263240814209,-10.0,0.0,601.8421020507812,109.0526351928711,19.157230377197266,3.4712531566619873,0.6942505836486816,19.85148048400879,59.38740539550781,2.15217661857605,0.03520623967051506,204.4736785888672,304.631591796875,493.6842041015625,383.9473571777344,156.36842346191406,79.15789794921875,232.87718200683594,1.0,0.0007293596281670034,0.03308579698204994,0.8228070735931396,0.3407894968986511,0.5077192783355713,0.3881286382675171,1.0
env_steps,12000,20,20,14,12000,0.9612517333333334,0.0985468178987503,0.08960363268852234,0.0842275395989418,0.2761020362377167,1.9347076416015625,250,1.7362648248672485,0.4431750178337097,0.0,600.0,0.6065724492073059,2.0248332023620605,452.651611328125,8.960166931152344,289.02581787109375,0.0,0.0,2.0248332023620605,2.0248332023620605,0.0,0.0,8.960166931152344,8.32216739654541,0.637999951839447,0.3205000162124634,0.3205000162124634,7.058000087738037,5.589641571044922,62.14026641845703,-12.0,-24.468000411987305,-13.935999870300293,-10.0,0.0,607.5,111.19999694824219,19.337326049804688,3.5396060943603516,0.7079211473464966,20.045246124267578,59.945701599121094,2.1945555210113525,0.035485100001096725,203.89999389648438,303.8999938964844,492.8500061035156,383.1499938964844,156.14999389648438,78.75,232.2666473388672,1.0,0.0007386250072158873,0.033408742398023605,0.8214166760444641,0.3398333489894867,0.5065000057220459,0.387111097574234,1.0
env_steps,12512,20,20,14,12510,0.9595962666666666,0.15761280059814453,0.13141624629497528,0.08081948012113571,0.3256574869155884,2.0286810398101807,282,1.7362648248672485,0.4431750178337097,0.0,600.0,0.6065724492073059,2.0248332023620605,452.651611328125,8.960166931152344,289.02581787109375,0.0,0.0,2.0248332023620605,2.0248332023620605,0.0,0.0,8.960166931152344,8.32216739654541,0.637999951839447,0.3205000162124634,0.3205000162124634,7.058000087738037,5.589641571044922,62.14026641845703,-12.0,-24.468000411987305,-13.935999870300293,-10.0,0.0,607.5,111.19999694824219,19.337326049804688,3.5396060943603516,0.7079211473464966,20.045246124267578,59.945701599121094,2.1945555210113525,0.035485100001096725,203.89999389648438,303.8999938964844,492.8500061035156,383.1499938964844,156.14999389648438,78.75,232.2666473388672,1.0,0.0007386250072158873,0.033408742398023605,0.8214166760444641,0.3398333489894867,0.5065000057220459,0.387111097574234,1.0
env_steps,13008,21,21,15,13006,0.9579925333333333,0.07730961591005325,0.014843102544546127,0.09662468731403351,0.2520601749420166,1.4791967868804932,313,2.6797077655792236,0.4470714330673218,0.0,600.0,0.6035972237586975,2.104365110397339,447.72247314453125,8.898730278015137,281.3583984375,0.0,0.0,2.104365110397339,2.104365110397339,0.0,0.0,8.898730278015137,8.290794372558594,0.6079365015029907,0.3055555820465088,0.3055555820465088,6.932698726654053,5.449277400970459,63.19685363769531,-12.0,-24.55428695678711,-13.962857246398926,-10.0,0.0,617.90478515625,112.71428680419922,19.668519973754883,3.5878074169158936,0.7175613641738892,20.38608169555664,60.97240447998047,2.224440336227417,0.03538895025849342,204.61904907226562,302.5238037109375,491.76190185546875,383.1428527832031,155.95237731933594,79.52381134033203,232.71426391601562,1.0,0.0007451190613210201,0.03397680073976517,0.8196031451225281,0.3410317599773407,0.5042063593864441,0.3878571093082428,1.0
env_steps,13504,22,22,16,13502,0.9563888,0.14207810163497925,0.04844559729099274,-0.08417756110429764,0.2920420169830322,1.7692447900772095,344,3.224231481552124,0.4508545696735382,0.0,600.0,0.6040689945220947,2.1228787899017334,444.8501281738281,8.788636207580566,276.4983215332031,0.0,0.0,2.1228787899017334,2.1228787899017334,0.0,0.0,8.788636207580566,8.208333969116211,0.5803030133247375,0.2916666865348816,0.2916666865348816,6.837878704071045,5.327657699584961,63.6469612121582,-12.0,-24.46363639831543,-13.959091186523438,-10.0,0.0,622.4091186523438,113.0,19.81189727783203,3.5969018936157227,0.7193803191184998,20.53127670288086,61.416873931884766,2.230078935623169,0.03524069860577583,203.86363220214844,303.1363525390625,491.81817626953125,382.9545593261719,155.36363220214844,79.81818389892578,232.65150451660156,1.0,0.0007514242315664887,0.034218791872262955,0.8196969628334045,0.3397727310657501,0.505227267742157,0.387752503156662,1.0
env_steps,14000,23,23,17,13998,0.9547850666666666,0.10289275646209717,0.044680967926979065,0.10058148950338364,0.27355292439460754,2.381809949874878,375,3.9165515899658203,0.45554348826408386,0.0,600.0,0.5995081067085266,2.0877535343170166,442.207763671875,8.666739463806152,278.75225830078125,0.0,0.0,2.0877535343170166,2.0877535343170166,0.0,0.0,8.666739463806152,8.111449241638184,0.5552898645401001,0.2792029082775116,0.2792029082775116,6.7866668701171875,5.313490390777588,64.22525024414062,-12.0,-24.365219116210938,-13.94347858428955,-10.0,0.0,628.04345703125,114.13043212890625,19.991243362426758,3.6328847408294678,0.7265768647193909,20.71782112121582,61.97285079956055,2.2523882389068604,0.03525850176811218,203.04347229003906,301.7826232910156,491.0434875488281,382.7391357421875,155.47825622558594,79.47826385498047,232.3912811279297,1.0,0.00075923913391307,0.03452970087528229,0.81840580701828,0.3384058177471161,0.5029709935188293,0.38731881976127625,1.0
env_steps,14512,24,24,18,14510,0.9531296,0.09412238001823425,-0.017274875193834305,0.12678638100624084,0.26664769649505615,1.993908166885376,407,3.908222198486328,0.45559582114219666,0.0,600.0,0.5953965783119202,2.0947916507720947,440.1746520996094,8.707777976989746,274.9876403808594,0.0,0.0,2.0947916507720947,2.0947916507720947,0.0,0.0,8.707777976989746,8.16159725189209,0.5461805462837219,0.28159722685813904,0.28159722685813904,6.829583644866943,5.282934188842773,64.16822052001953,-12.0,-24.340002059936523,-13.920001029968262,-10.0,0.0,627.2083129882812,115.41666412353516,19.96466064453125,3.6738269329071045,0.7347652912139893,20.699426651000977,61.89045333862305,2.2777726650238037,0.03568631038069725,202.8333282470703,302.4583435058594,490.625,382.0833435058594,154.8333282470703,79.54166412353516,232.0,1.0,0.0007593263871967793,0.034499045461416245,0.8177083134651184,0.3380555808544159,0.5040972232818604,0.3866666555404663,1.0
env_steps,15008,25,25,19,15006,0.9515258666666666,0.2114761471748352,0.11565232276916504,0.24163106083869934,0.40902745723724365,2.4523677825927734,438,3.9877283573150635,0.456167995929718,0.0,600.0,0.5932113528251648,2.0894665718078613,438.4916076660156,8.61240005493164,272.5469055175781,0.0,0.0,2.0894665718078613,2.0894665718078613,0.0,0.0,8.61240005493164,8.088066101074219,0.5243332982063293,0.27033331990242004,0.27033331990242004,6.718400478363037,5.209283351898193,64.2373275756836,-12.0,-24.340801239013672,-13.908801078796387,-10.0,0.0,627.6400146484375,116.76000213623047,19.97840118408203,3.7165865898132324,0.743317186832428,20.721717834472656,61.933048248291016,2.304283618927002,0.03604382276535034,202.83999633789062,300.9599914550781,489.8399963378906,381.55999755859375,154.52000427246094,79.68000030517578,231.81333923339844,1.0,0.0007602799450978637,0.034536197781562805,0.8163999915122986,0.3380666673183441,0.5016000270843506,0.38635554909706116,1.0
env_steps,15504,25,25,19,15502,0.9499221333333333,0.06458321213722229,-0.041115812957286835,-0.03819303959608078,0.2353375405073166,1.4966521263122559,469,3.9877283573150635,0.456167995929718,0.0,600.0,0.5932113528251648,2.0894665718078613,438.4916076660156,8.61240005493164,272.5469055175781,0.0,0.0,2.0894665718078613,2.0894665718078613,0.0,0.0,8.61240005493164,8.088066101074219,0.5243332982063293,0.27033331990242004,0.27033331990242004,6.718400478363037,5.209283351898193,64.2373275756836,-12.0,-24.340801239013672,-13.908801078796387,-10.0,0.0,627.6400146484375,116.76000213623047,19.97840118408203,3.7165865898132324,0.743317186832428,20.721717834472656,61.933048248291016,2.304283618927002,0.03604382276535034,202.83999633789062,300.9599914550781,489.8399963378906,381.55999755859375,154.52000427246094,79.68000030517578,231.81333923339844,1.0,0.0007602799450978637,0.034536197781562805,0.8163999915122986,0.3380666673183441,0.5016000270843506,0.38635554909706116,1.0
env_steps,16000,26,26,20,15998,0.9483184,0.21701160073280334,0.016378581523895264,-0.09511830657720566,0.3744148015975952,1.4165152311325073,500,3.6515138149261475,0.4555845856666565,0.0,600.0,0.5942659974098206,2.12583327293396,439.7799377441406,8.529422760009766,268.7054748535156,0.0,0.0,2.12583327293396,2.12583327293396,0.0,0.0,8.529422760009766,8.025256156921387,0.5041666626930237,0.2599358856678009,0.2599358856678009,6.587436199188232,5.097302436828613,63.927669525146484,-12.0,-24.346153259277344,-13.930001258850098,-10.0,0.0,624.6923217773438,115.80769348144531,19.884572982788086,3.6862738132476807,0.7372545599937439,20.621828079223633,61.64217758178711,2.285489559173584,0.03590039536356926,202.88461303710938,303.3461608886719,490.1153869628906,382.26922607421875,154.6923065185547,79.76923370361328,232.1666717529297,1.0,0.0007593076443299651,0.03436971455812454,0.8168589472770691,0.3381410241127014,0.5055769681930542,0.386944442987442,1.0
env_steps,16512,27,27,21,16510,0.9466629333333333,0.05640620365738869,-0.025926686823368073,0.0483829602599144,0.2166854441165924,1.6209555864334106,532,3.7298214435577393,0.4563555419445038,0.0,600.0,0.5920996069908142,2.119382619857788,441.60272216796875,8.499197959899902,269.2193603515625,0.0,0.0,2.119382619857788,2.119382619857788,0.0,0.0,8.499197959899902,8.01302433013916,0.4861728250980377,0.2509876489639282,0.2509876489639282,6.590926647186279,5.0740790367126465,64.02833557128906,-12.0,-24.38222312927246,-13.91629695892334,-10.0,0.0,625.7036743164062,115.85185241699219,19.916765213012695,3.6876795291900635,0.7375357151031494,20.65430450439453,61.74197769165039,2.2863612174987793,0.03585394099354744,203.1851806640625,304.370361328125,490.7037048339844,381.77777099609375,154.92591857910156,79.55555725097656,231.9382781982422,1.0,0.000760592520236969,0.034423839300870895,0.817839503288269,0.3386419713497162,0.5072839260101318,0.38656380772590637,1.0
env_steps,17008,28,28,22,17006,0.9450592,0.12808680534362793,0.11507336795330048,-0.019543364644050598,0.3081808090209961,1.9268949031829834,563,4.439269542694092,0.4593142867088318,0.0,600.0,0.5905038714408875,2.0946428775787354,443.3177185058594,8.531547546386719,272.8220520019531,0.0,0.0,2.0946428775787354,2.0946428775787354,0.0,0.0,8.531547546386719,8.021964073181152,0.5095832943916321,0.26642856001853943,0.26642856001853943,6.674464702606201,5.146334648132324,64.63141632080078,-12.0,-24.30857276916504,-13.883572578430176,-10.0,0.0,631.8214111328125,115.82142639160156,20.111499786376953,3.686710834503174,0.7373420000076294,20.84884262084961,62.34564971923828,2.2857606410980225,0.03557518497109413,202.57142639160156,301.1785583496094,489.96429443359375,381.46429443359375,154.42857360839844,79.14286041259766,231.39285278320312,1.0,0.0007655237568542361,0.03474806994199753,0.8166071176528931,0.3376190662384033,0.501964271068573,0.3856547474861145,1.0
env_steps,17504,29,29,23,17502,0.9434554666666667,0.08469809591770172,0.11250285804271698,0.12734924256801605,0.2593677341938019,1.8650343418121338,594,5.574056625366211,0.46432068943977356,0.0,600.0,0.588387131690979,2.1470115184783936,446.8653259277344,8.482471466064453,269.121337890625,0.0,0.0,2.1470115184783936,2.1470115184783936,0.0,0.0,8.482471466064453,7.99045991897583,0.4920114576816559,0.2572413682937622,0.2572413682937622,6.555575370788574,5.04574728012085,65.6202621459961,-12.0,-24.182069778442383,-13.86413860321045,-10.0,0.0,641.6551513671875,116.75862121582031,20.424518585205078,3.7165427207946777,0.7433083653450012,21.16782569885254,63.31600570678711,2.3042562007904053,0.03539139777421951,201.51724243164062,300.6896667480469,488.75860595703125,381.10345458984375,154.79310607910156,78.6551742553711,231.0689697265625,1.0,0.0007738677086308599,0.035279709845781326,0.8145976662635803,0.33586210012435913,0.5011494159698486,0.3851149380207062,1.0
