phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,6600,11,11,5,5,20259333,872f597b6dfe9ae0,0.973632,7.363161766172276,600,0.4321,0,0.6023294509151415,max_episode_steps,1.6466666666666667,371.99333333333334,8.243333333333334,246.00388888888887,0.02541194255479972,0.6596987458070119,1.6466666666666667,1.6466666666666667,0.0,0.0,8.243333333333334,8.025,0.21833333333333332,0.21833333333333332,0.21833333333333332,6.308333333333334,5.508333333333332,58.3964950995059,-11.999999999999833,-19.1,-11.933333333333355,-8.0,0.0,577.0,74.0,18.36648043280471,2.3554931577600495,0.47109863155201004,18.83757906435672,56.936089341694675,1.4604057578112306,0.02500844880027033,191.0,409.0,519.0,388.0,168.0,80.0,238.66666666666632,1.0,0.0007201666666666666,0.0313959651072612,0.865,0.31833333333333336,0.6816666666666666,0.3977777777777772,1.0
train,env_steps,7200,12,12,6,6,20259334,0f58250cdaecbb8b,0.971264,-3.9740068753617077,600,0.4205,0,0.6439267886855241,max_episode_steps,1.52,546.9716666666667,5.498333333333333,404.3258333333333,0.018182161753590245,0.763117304246019,1.52,1.52,0.0,0.0,5.498333333333333,5.498333333333333,0.0,0.0,0.0,4.786666666666667,3.953333333333333,51.725993124638414,-11.999999999999833,-23.600000000000065,-12.100000000000039,-8.0,0.0,500.0,121.0,15.915494309189539,3.851549622823863,0.7703099245647741,16.6858042337543,49.33803235848762,2.387960766150798,0.04616558565433036,236.0,313.0,495.0,393.0,165.0,84.0,241.99999999999994,1.0,0.0007008333333333333,0.027809673722923835,0.825,0.3933333333333333,0.5216666666666666,0.40333333333333327,1.0
train,env_steps,7800,13,13,7,7,20259335,9c66fc7f58c81bcf,0.968832,-7.292888055537428,600,0.3391,0,0.6439267886855241,max_episode_steps,1.655,295.0516666666667,7.628333333333333,205.38208333333333,0.02606575963718818,0.7243636294702689,1.655,1.655,0.0,0.0,7.628333333333333,7.505,0.12333333333333334,0.12333333333333334,0.12333333333333334,6.6433333333333335,5.179444444444444,46.67377861112928,-11.999999999999833,-21.80000000000004,-12.166666666666698,-8.0,0.0,454.0,95.0,14.451268832744105,3.0239439187460087,0.6047887837492024,15.056057616493312,44.79893338150677,1.8748452296225258,0.04016913319238892,218.0,310.0,505.0,394.0,152.0,92.0,243.3333333333333,1.0,0.0005651666666666667,0.02509342936082219,0.8416666666666667,0.36333333333333334,0.5166666666666667,0.4055555555555555,1.0
train,env_steps,8400,14,14,8,8,20259336,75fe519ce759fb92,0.966464,-1.6904878175753177,600,0.3707,0,0.6788685524126455,max_episode_steps,1.6516666666666666,404.6483333333333,11.215,276.73888888888877,0.036194255479969704,0.6666645486621807,1.6516666666666666,1.6516666666666666,0.0,0.0,11.215,9.736666666666666,1.4783333333333333,0.6466666666666666,0.6466666666666666,9.008333333333333,7.625277777777781,49.47617884909136,-11.999999999999833,-19.500000000000007,-11.666666666666694,-8.0,0.0,475.0,132.0,15.119719593730066,4.201690497626033,0.8403380995252081,15.960057693255266,46.871130740563224,2.605048108528143,0.05265257279617067,195.0,337.0,511.0,379.0,171.0,75.0,233.33333333333317,1.0,0.0006178333333333333,0.026600096155425444,0.8516666666666667,0.325,0.5616666666666666,0.3888888888888886,1.0
train,env_steps,9000,15,15,9,9,20259337,5c8f7d02e87e8dcb,0.964032,-2.2096166303551303,600,0.3845,0,0.6023294509151415,max_episode_steps,1.2066666666666668,422.93333333333334,10.99,380.6219444444444,0.026643990929705243,0.8289778895070776,1.2066666666666668,1.2066666666666668,0.0,0.0,10.99,8.185,2.805,0.83,0.83,10.561666666666667,9.774583333333334,47.4237167029783,-11.999999999999833,-18.599999999999994,-11.033333333333362,-8.0,0.0,462.0,93.0,14.705916741691134,2.96028194150925,0.5920563883018508,15.297973129992982,45.588341899242586,1.8353748037357356,0.03870162297128579,186.0,319.0,493.0,376.0,140.0,73.0,220.66666666666674,1.0,0.0006408333333333333,0.02549662188332164,0.8216666666666667,0.31,0.5316666666666666,0.3677777777777779,1.0
train,env_steps,9600,16,16,10,10,20259338,662fec906cba1586,0.961664,36.28186840466086,600,0.5472,0,0.6023294509151415,max_episode_steps,3.205,483.85833333333335,8.746666666666666,162.57297222222212,0.02899848828420236,0.43690643064988155,3.205,3.205,0.0,0.0,8.746666666666666,8.686666666666667,0.06,0.06,0.06,5.3,2.9265555555555656,86.81520173799466,-11.999999999999833,-19.70000000000001,-10.833333333333352,-8.0,0.0,856.0,119.0,27.247326257332464,3.7878876455871047,0.7575775291174224,28.004903786449884,84.4667113977307,2.3484903402640067,0.02705160263696293,197.0,340.0,480.0,357.0,139.0,77.0,216.66666666666654,1.0,0.000912,0.04667483964408314,0.8,0.3283333333333333,0.5666666666666667,0.3611111111111109,1.0
train,env_steps,10200,17,17,11,11,20259339,e956a0aef436905b,0.959232,-7.911893052015223,600,0.3537,0,0.6938435940099834,max_episode_steps,1.7966666666666666,465.98833333333334,8.5,260.0229166666667,0.027331821617535907,0.8371342561145624,1.7966666666666666,1.7966666666666666,0.0,0.0,8.5,8.426666666666666,0.07333333333333333,0.07333333333333333,0.07333333333333333,7.605,4.923333333333333,43.121440281318144,-11.999999999999833,-20.000000000000014,-11.03333333333336,-8.0,0.0,420.0,85.0,13.369015219719216,2.705634032562219,0.5411268065124443,13.910142026231654,41.44394718112958,1.6774931001885758,0.03890160183066356,200.0,374.0,521.0,369.0,149.0,72.0,220.66666666666666,1.0,0.0005895000000000001,0.023183570043719424,0.8683333333333333,0.3333333333333333,0.6233333333333333,0.36777777777777776,1.0
train,env_steps,10800,18,18,12,12,20259340,f5a4c461875c265d,0.956864,-13.838420984480422,600,0.313,0,0.6589018302828619,max_episode_steps,1.4966666666666666,607.7166666666667,7.066666666666666,501.43125,0.019455782312925097,0.4878762096523618,1.4966666666666666,1.4966666666666666,0.0,0.0,7.066666666666666,6.99,0.07666666666666666,0.075,0.075,6.3966666666666665,5.545416666666667,40.37824568218625,-11.999999999999833,-22.900000000000055,-11.316666666666695,-8.0,0.0,391.0,91.0,12.445916549786212,2.8966199642724932,0.5793239928544992,13.025240542640724,38.58234130433733,1.7959043778489465,0.04447702834799601,229.0,400.0,528.0,375.0,148.0,78.0,226.33333333333326,1.0,0.0005216666666666667,0.02170873423773454,0.88,0.38166666666666665,0.6666666666666666,0.37722222222222207,1.0
train,env_steps,11400,19,19,13,13,20259341,7326dc2b10ea579b,0.954432,52.96150142886141,600,0.6218,0,0.49584026622296173,max_episode_steps,1.6566666666666667,703.125,10.003333333333334,463.4227777777778,0.028556311413454293,0.7505226166608433,1.6566666666666667,1.6566666666666667,0.0,0.0,10.003333333333334,8.918333333333333,1.085,0.7816666666666666,0.7816666666666666,8.76,6.550138888888888,99.76150142886182,-11.999999999999833,-16.399999999999963,-10.400000000000016,-8.0,0.0,977.0,170.0,31.098875880156317,5.411268065124441,1.0822536130248892,32.181129493181224,96.40651522848468,3.3549862003771556,0.033630069238377865,164.0,221.0,439.0,360.0,142.0,61.0,208.00000000000006,1.0,0.0010363333333333333,0.05363521582196871,0.7316666666666667,0.2733333333333333,0.36833333333333335,0.34666666666666673,1.0
train,env_steps,12000,20,20,14,14,20259342,cf45e1183bf4d317,0.952064,17.841718487693477,600,0.5067,0,0.610648918469218,max_episode_steps,1.72,437.3383333333333,9.143333333333333,279.5076388888887,0.023461829176114897,0.7013940968240301,1.72,1.72,0.0,0.0,9.143333333333333,9.01,0.13333333333333333,0.08833333333333333,0.08833333333333333,7.173333333333333,6.150555555555522,68.44171848769395,-11.999999999999833,-19.1,-11.500000000000028,-8.0,0.0,673.0,103.0,21.42225534016911,3.2785918276930412,0.6557183655386091,22.077973705707713,66.40899155452433,2.0327269331696867,0.029700115340253703,191.0,337.0,490.0,369.0,153.0,84.0,230.0,1.0,0.0008445000000000001,0.03679662284284619,0.8166666666666667,0.31833333333333336,0.5616666666666666,0.38333333333333336,1.0
train,env_steps,12600,21,21,15,15,20259343,12bce8b1dd388007,0.949632,30.988438854271166,600,0.5059,0,0.5341098169717138,max_episode_steps,3.098333333333333,578.37,11.278333333333334,208.11955555555548,0.03282690854119428,0.4920868530073979,3.098333333333333,3.098333333333333,0.0,0.0,11.278333333333334,11.276666666666667,0.0016666666666666668,0.0016666666666666668,0.0016666666666666668,5.568333333333333,4.084027777777777,81.60510552093832,-11.999999999999833,-19.70000000000001,-10.916666666666687,-8.0,0.0,802.0,125.0,25.528452871939994,3.978873577297379,0.7957747154594772,26.324227587399456,79.138203903014,2.4669016179243783,0.03022974607013303,197.0,251.0,474.0,364.0,145.0,73.0,218.33333333333331,1.0,0.0008431666666666667,0.04387371264566576,0.79,0.3283333333333333,0.41833333333333333,0.3638888888888889,1.0
train,env_steps,13200,22,22,16,16,20259344,af12df645bed9a02,0.947264,41.29726036284912,600,0.6279,0,0.5457570715474209,max_episode_steps,1.8883333333333334,533.1416666666667,8.705,374.50149999999985,0.035328798185941084,0.8005607888940722,1.8883333333333334,1.8883333333333334,0.0,0.0,8.705,8.196666666666667,0.5083333333333333,0.24833333333333332,0.24833333333333332,7.501666666666667,5.973777777777775,91.63059369618308,-11.999999999999833,-18.599999999999994,-11.733333333333364,-8.0,0.0,901.0,138.0,28.67972074515951,4.392676429336308,0.8785352858672628,29.558256031026783,88.90713430999456,2.7234593861885132,0.02972216239500324,186.0,250.0,456.0,381.0,137.0,93.0,234.66666666666663,1.0,0.0010465000000000001,0.049263760051711306,0.76,0.31,0.4166666666666667,0.391111111111111,1.0
train,env_steps,13800,23,23,17,17,20259345,2db5a8090a15e5b3,0.944832,13.435717892788338,600,0.4717,0,0.5241264559068219,max_episode_steps,2.4383333333333335,342.605,7.441666666666666,157.79597222222233,0.023896447467875996,0.6461009014673376,2.4383333333333335,2.4383333333333335,0.0,0.0,7.441666666666666,7.441666666666666,0.0,0.0,0.0,5.566666666666666,3.2922222222222217,61.43571789278875,-11.999999999999833,-17.49999999999998,-10.500000000000018,-8.0,0.0,602.0,103.0,19.162255148264183,3.2785918276930404,0.6557183655386091,19.817973513802794,59.40299095961907,2.032726933169686,0.033087054288467664,175.0,284.0,485.0,364.0,146.0,60.0,210.00000000000003,1.0,0.0007861666666666667,0.03302995585633799,0.8083333333333333,0.2916666666666667,0.47333333333333333,0.35000000000000003,1.0
train,env_steps,14400,24,24,18,18,20259346,cfd805df9a470a43,0.942464,9.682476303405258,600,0.4242,0,0.5474209650582362,max_episode_steps,2.43,343.34833333333336,8.275,146.89861111111063,0.01755479969765689,0.38732494628134495,2.43,2.43,0.0,0.0,8.275,8.275,0.0,0.0,0.0,5.033333333333333,3.5079166666666675,58.19914297007196,-11.999999999999833,-17.59999999999998,-10.916666666666687,-8.0,0.0,567.0,114.0,18.048170546620938,3.628732702495209,0.725746540499043,18.773917087119976,55.94932869452493,2.2498142755470316,0.03865717192268561,176.0,316.0,500.0,370.0,153.0,66.0,218.33333333333323,1.0,0.0007070000000000001,0.031289861811866625,0.8333333333333334,0.29333333333333333,0.5266666666666666,0.3638888888888887,1.0
train,env_steps,15000,25,25,19,19,20259347,1fe5816678f4fc9a,0.940032,6.853535451631705,600,0.4142,0,0.6222961730449251,max_episode_steps,2.01,565.6333333333333,6.083333333333333,281.88513888888883,0.037396069538926664,0.9251487333897966,2.01,2.01,0.0,0.0,6.083333333333333,6.083333333333333,0.0,0.0,0.0,5.038333333333333,3.06,58.12020211829835,-11.999999999999833,-20.000000000000014,-11.266666666666701,-8.0,0.0,570.0,95.0,18.14366351247607,3.023943918746008,0.6047887837492026,18.748452296225256,56.245356888675836,1.8748452296225255,0.032258064516129,200.0,373.0,506.0,382.0,138.0,78.0,225.33333333333343,1.0,0.0006903333333333334,0.03124742049370876,0.8433333333333334,0.3333333333333333,0.6216666666666667,0.3755555555555557,1.0
train,env_steps,15600,26,26,20,20,20259348,3b25b4c31f51c128,0.937664,-11.265975992820012,600,0.3612,0,0.6472545757071547,max_episode_steps,2.1216666666666666,490.46,8.213333333333333,243.3427777777778,0.01567649281934995,0.5221094904343287,2.1216666666666666,2.1216666666666666,0.0,0.0,8.213333333333333,8.213333333333333,0.0,0.0,0.0,4.91,4.041944444444445,39.45069067384668,-11.999999999999833,-18.799999999999997,-11.916666666666712,-8.0,0.0,382.0,89.0,12.159437652220806,2.832957987035735,0.5665915974071478,12.726029249627949,37.69425672188453,1.7564339519621561,0.04452226113056522,188.0,435.0,531.0,397.0,150.0,84.0,238.33333333333366,1.0,0.000602,0.021210048749379914,0.885,0.31333333333333335,0.725,0.39722222222222275,1.0
train,env_steps,16200,27,27,21,21,20259349,2fffd4eead43fb9c,0.9352320000000001,34.09920337964245,600,0.5665,0,0.5207986688851913,max_episode_steps,1.2033333333333334,514.8833333333333,9.488333333333333,457.94444444444446,0.03396825396825394,0.8915476205945015,1.2033333333333334,1.2033333333333334,0.0,0.0,9.488333333333333,8.216666666666667,1.2716666666666667,0.615,0.615,9.196666666666667,8.54861111111111,84.03253671297594,-11.999999999999833,-19.200000000000003,-10.73333333333336,-8.0,0.0,824.0,138.0,26.22873462154433,4.392676429336308,0.8785352858672629,27.107269907411595,81.30907732678747,2.7234593861885132,0.03240958196336309,192.0,260.0,453.0,362.0,136.0,73.0,214.66666666666677,1.0,0.0009441666666666667,0.04517878317901933,0.755,0.32,0.43333333333333335,0.35777777777777797,1.0
train,env_steps,16800,28,28,22,22,20259350,6ce3e36e7f0bb78c,0.932864,67.04889234030745,600,0.7167,0,0.519134775374376,max_episode_steps,3.183333333333333,446.7216666666667,10.423333333333334,151.35711111111118,0.02797430083144365,0.5115170907601714,3.183333333333333,3.183333333333333,0.0,0.0,10.423333333333334,10.338333333333333,0.085,0.06833333333333333,0.06833333333333333,6.47,3.571666666666654,114.36555900697418,-11.999999999999833,-16.79999999999997,-10.51666666666669,-8.0,0.0,1125.0,170.0,35.809862195676445,5.4112680651244425,1.0822536130248894,36.892115808701334,111.01057280659704,3.3549862003771564,0.02933563416738569,168.0,226.0,427.0,360.0,139.0,66.0,210.33333333333354,1.0,0.0011945,0.06148685968116889,0.7116666666666667,0.28,0.37666666666666665,0.3505555555555559,1.0
train,env_steps,17400,29,29,23,23,20259351,4f12ed26084c2d68,0.930432,46.059472639805506,600,0.6032,0,0.5091514143094842,max_episode_steps,2.4816666666666665,329.76,6.173333333333333,142.41636111111112,0.028737717309145788,0.4519449539924972,2.4816666666666665,2.4816666666666665,0.0,0.0,6.173333333333333,6.173333333333333,0.0,0.0,0.0,3.48,2.5838055555555672,92.45947263980568,-11.999999999999833,-16.09999999999996,-10.300000000000008,-8.0,0.0,907.0,150.0,28.8707066768698,4.774648292756855,0.9549296585513724,29.82563633542117,89.49919069829647,2.9602819415092516,0.03201707577374596,161.0,282.0,457.0,348.0,152.0,59.0,205.99999999999991,1.0,0.0010053333333333333,0.049709393892368614,0.7616666666666667,0.2683333333333333,0.47,0.3433333333333332,1.0
train,env_steps,18000,30,30,24,24,20259352,0feb0ec99b34b3e0,0.928064,19.416563717316414,600,0.5098,0,0.4875207986688852,max_episode_steps,2.6,382.66333333333336,7.596666666666667,198.62113888888877,0.021572184429327297,0.5202024382973711,2.6,2.6,0.0,0.0,7.596666666666667,7.59,0.006666666666666667,0.006666666666666667,0.006666666666666667,3.9516666666666667,3.403222222222227,70.31656371731651,-11.999999999999833,-19.900000000000013,-11.000000000000032,-8.0,0.0,686.0,133.0,21.836058192208043,4.2335214862444115,0.8467042972488839,22.68276248945691,67.69178039584504,2.6247833214715386,0.037328094302553974,199.0,277.0,467.0,359.0,149.0,76.0,220.00000000000009,1.0,0.0008496666666666668,0.037804604149094846,0.7783333333333333,0.33166666666666667,0.46166666666666667,0.3666666666666668,1.0
train,env_steps,18600,31,31,25,25,20259353,725e2986a56c72ff,0.925632,-14.884857172995808,600,0.2948,0,0.5607321131447587,max_episode_steps,2.2283333333333335,284.275,4.628333333333333,136.95388888888957,0.01885865457294029,0.5690819821021674,2.2283333333333335,2.2283333333333335,0.0,0.0,4.628333333333333,4.628333333333333,0.0,0.0,0.0,3.151666666666667,2.3519444444444613,34.39847616033755,-11.999999999999833,-18.29999999999999,-10.983333333333363,-8.0,0.0,326.0,113.0,10.376902289591577,3.5969017138768313,0.7193803427753673,11.096282632366941,32.168397097733916,2.2300790626036373,0.06483075157773947,183.0,348.0,519.0,383.0,150.0,63.0,219.66666666666688,1.0,0.0004913333333333333,0.018493804387278236,0.865,0.305,0.58,0.3661111111111115,1.0
train,env_steps,19200,32,32,26,26,20259354,b06798b75777efe8,0.923264,17.497014228826043,600,0.5016,0,0.5657237936772047,max_episode_steps,2.4483333333333333,527.985,7.696666666666666,237.91427777777878,0.024516250944822383,0.6167737182237518,2.4483333333333333,2.4483333333333333,0.0,0.0,7.696666666666666,7.696666666666666,0.0,0.0,0.0,5.031666666666666,3.4084444444444473,68.04701422882604,-11.999999999999833,-19.70000000000001,-10.850000000000026,-8.0,0.0,664.0,128.0,21.1357764426037,4.074366543152518,0.8148733086305046,21.950649751234202,65.52090697207151,2.526107256754563,0.03712296983758699,197.0,317.0,484.0,357.0,154.0,70.0,217.0,1.0,0.000836,0.036584416252057,0.8066666666666666,0.3283333333333333,0.5283333333333333,0.3616666666666667,1.0
