budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,9504,15,15,9,9502,0.962048,0.29819801449775696,0.09976905584335327,0.15572664141654968,0.5264468193054199,0.8056321144104004,94,6.348652362823486,0.4267599284648895,0.0,600.0,0.6268441081047058,2.0363335609436035,424.0592041015625,8.397443771362305,255.2999725341797,0.027524566277861595,0.643630862236023,2.0363335609436035,2.0363335609436035,0.0,0.0,8.397443771362305,7.870999813079834,0.5264444351196289,0.23855556547641754,0.23855556547641754,6.397555351257324,5.083318710327148,58.83198547363281,-12.0,-20.686668395996094,-11.79666805267334,-8.0,0.0,574.8666381835938,106.73332977294922,18.298574447631836,3.397427558898926,0.6794854402542114,18.97806167602539,56.725582122802734,2.106405019760132,0.036714959889650345,206.86666870117188,321.0,498.26666259765625,388.0666809082031,158.93333435058594,80.4000015258789,235.93333435058594,1.0,0.0007112667080946267,0.031630102545022964,0.8304443955421448,0.3447777330875397,0.5350000262260437,0.39322221279144287,1.0
env_steps,10000,16,16,10,9998,0.960064,0.22624360024929047,-0.04509631544351578,0.03812256455421448,0.4397914409637451,0.7779985070228577,125,8.219478607177734,0.43428748846054077,0.0,600.0,0.6253119707107544,2.109375,427.7966613769531,8.419271469116211,249.50453186035156,0.02761668711900711,0.6307106614112854,2.109375,2.109375,0.0,0.0,8.419271469116211,7.9219794273376465,0.4972916841506958,0.22739583253860474,0.22739583253860474,6.328958034515381,4.948521137237549,60.58094024658203,-12.0,-20.625,-11.736457824707031,-8.0,0.0,592.4375,107.5,18.857872009277344,3.4218311309814453,0.6843662261962891,19.542238235473633,58.45940399169922,2.121535301208496,0.03611099347472191,206.25,322.1875,497.125,386.125,157.6875,80.1875,234.7291717529297,1.0,0.0007238124962896109,0.03257039561867714,0.82854163646698,0.34375,0.5369791388511658,0.3912152647972107,1.0
env_steps,10512,17,17,11,10510,0.958016,0.2565884292125702,0.04174765944480896,-0.0945684015750885,0.5014069676399231,1.2371752262115479,157,7.27057409286499,0.4295470714569092,0.0,600.0,0.6293432712554932,2.090980291366577,430.043212890625,8.424019813537598,250.1232452392578,0.02759993076324463,0.6428532600402832,2.090980291366577,2.090980291366577,0.0,0.0,8.424019813537598,7.951667308807373,0.4723529815673828,0.21833333373069763,0.21833333373069763,6.404019355773926,4.947039604187012,59.55391311645508,-12.0,-20.58823585510254,-11.695097923278809,-8.0,0.0,582.2941284179688,106.17646789550781,18.534997940063477,3.379701852798462,0.6759403944015503,19.210939407348633,57.45849609375,2.0954151153564453,0.03627514839172363,205.88235473632812,325.23529052734375,498.5294189453125,385.1176452636719,157.1764678955078,79.70587921142578,233.9019775390625,1.0,0.0007159117958508432,0.032018229365348816,0.8308823704719543,0.343137264251709,0.5420587658882141,0.3898365795612335,1.0
env_steps,11008,18,18,12,11006,0.956032,0.1648922860622406,-0.09549928456544876,0.0877777710556984,0.3903549015522003,1.5105440616607666,188,6.0978522300720215,0.4230722188949585,0.0,600.0,0.6309854388237,2.0579628944396973,439.9139709472656,8.348611831665039,264.0848083496094,0.027147479355335236,0.634243369102478,2.0579628944396973,2.0579628944396973,0.0,0.0,8.348611831665039,7.8982415199279785,0.4503704309463501,0.21037036180496216,0.21037036180496216,6.403611183166504,4.980282783508301,58.48860168457031,-12.0,-20.71666717529297,-11.674074172973633,-8.0,0.0,571.6666870117188,105.33333587646484,18.19671630859375,3.3528642654418945,0.670572817325592,18.86728858947754,56.409820556640625,2.0787758827209473,0.0367308109998703,207.1666717529297,329.3888854980469,500.1666564941406,384.5555419921875,156.6666717529297,79.61111450195312,233.48150634765625,1.0,0.0007051203865557909,0.03144548088312149,0.8336111307144165,0.3452777862548828,0.5489814281463623,0.38913577795028687,1.0
env_steps,11504,19,19,13,11502,0.954048,0.1399322897195816,0.05792619660496712,0.08644994348287582,0.37221479415893555,1.4547674655914307,219,8.564359664916992,0.43353161215782166,0.0,600.0,0.6238725185394287,2.036841869354248,453.7671813964844,8.435702323913574,274.5762634277344,0.027221625670790672,0.640363335609436,2.036841869354248,2.036841869354248,0.0,0.0,8.435702323913574,7.951930999755859,0.4837719798088074,0.2404385805130005,0.2404385805130005,6.527631759643555,5.062906742095947,60.660858154296875,-12.0,-20.489473342895508,-11.607017517089844,-8.0,0.0,593.0,108.7368392944336,18.875778198242188,3.4612014293670654,0.6922402381896973,19.568017959594727,58.51491165161133,2.145944595336914,0.03656761348247528,204.8947296142578,323.6842041015625,496.9473571777344,383.2631530761719,155.8947296142578,78.63157653808594,232.14036560058594,1.0,0.0007225525914691389,0.0326133631169796,0.8282456398010254,0.3414912521839142,0.5394737124443054,0.38690057396888733,1.0
env_steps,12000,20,20,14,12000,0.952064,0.08182188868522644,0.06162847578525543,-0.022272281348705292,0.30026498436927795,1.7143595218658447,250,9.028227806091309,0.4371899962425232,0.0,600.0,0.6232113242149353,2.0209999084472656,452.9457092285156,8.47108268737793,274.8228454589844,0.02703363634645939,0.6434148550033569,2.0209999084472656,2.0209999084472656,0.0,0.0,8.47108268737793,8.004834175109863,0.4662500321865082,0.23283331096172333,0.23283331096172333,6.5599164962768555,5.1172895431518555,61.049903869628906,-12.0,-20.420000076293945,-11.601666450500488,-8.0,0.0,597.0,108.44999694824219,19.003101348876953,3.452070951461792,0.6904141306877136,19.69351577758789,58.90961456298828,2.1402838230133057,0.03622423857450485,204.1999969482422,324.3500061035156,496.6000061035156,382.54998779296875,155.75,78.9000015258789,232.03335571289062,1.0,0.0007286499603651464,0.03282252699136734,0.8276666402816772,0.34033334255218506,0.5405833125114441,0.386722207069397,1.0
env_steps,12512,20,20,14,12510,0.950016,0.0899687260389328,0.048178017139434814,0.02450890839099884,0.3151674270629883,1.52704656124115,282,9.028227806091309,0.4371899962425232,0.0,600.0,0.6232113242149353,2.0209999084472656,452.9457092285156,8.47108268737793,274.8228454589844,0.02703363634645939,0.6434148550033569,2.0209999084472656,2.0209999084472656,0.0,0.0,8.47108268737793,8.004834175109863,0.4662500321865082,0.23283331096172333,0.23283331096172333,6.5599164962768555,5.1172895431518555,61.049903869628906,-12.0,-20.420000076293945,-11.601666450500488,-8.0,0.0,597.0,108.44999694824219,19.003101348876953,3.452070951461792,0.6904141306877136,19.69351577758789,58.90961456298828,2.1402838230133057,0.03622423857450485,204.1999969482422,324.3500061035156,496.6000061035156,382.54998779296875,155.75,78.9000015258789,232.03335571289062,1.0,0.0007286499603651464,0.03282252699136734,0.8276666402816772,0.34033334255218506,0.5405833125114441,0.386722207069397,1.0
env_steps,13008,21,21,15,13006,0.948032,0.13279786705970764,0.0722845047712326,0.06614746898412704,0.36223310232162476,1.5302913188934326,313,10.073951721191406,0.4404619336128235,0.0,600.0,0.6189684271812439,2.0723016262054443,458.9183044433594,8.604762077331543,271.6465148925781,0.02730950526893139,0.6362087726593018,2.0723016262054443,2.0723016262054443,0.0,0.0,8.604762077331543,8.160635948181152,0.44412702322006226,0.22182537615299225,0.22182537615299225,6.512698173522949,5.068086624145508,62.02872085571289,-12.0,-20.38571548461914,-11.569047927856445,-8.0,0.0,606.7619018554688,109.23809814453125,19.313831329345703,3.4771568775177,0.6954312920570374,20.009262084960938,59.87287902832031,2.155836820602417,0.03593878448009491,203.85714721679688,320.8571472167969,495.5238037109375,381.6666564941406,155.23809814453125,78.61904907226562,231.3809814453125,1.0,0.0007341031450778246,0.033348772674798965,0.825873076915741,0.3397619128227234,0.534761905670166,0.3856349289417267,1.0
env_steps,13504,22,22,16,13502,0.946048,0.16086167097091675,0.06117253005504608,0.10343701392412186,0.402103066444397,2.012077808380127,344,11.493193626403809,0.4489818513393402,0.0,600.0,0.6156406402587891,2.063939332962036,462.2920837402344,8.609317779541016,276.3217468261719,0.02767401933670044,0.6436793208122253,2.063939332962036,2.063939332962036,0.0,0.0,8.609317779541016,8.162273406982422,0.4470455050468445,0.22303028404712677,0.22303028404712677,6.557651042938232,5.109254360198975,63.374263763427734,-12.0,-20.304546356201172,-11.576515197753906,-8.0,0.0,620.1363525390625,110.54545593261719,19.739553451538086,3.5187714099884033,0.703754186630249,20.443307876586914,61.1926155090332,2.18163800239563,0.03565621003508568,203.0454559326172,317.6363525390625,493.7272644042969,381.6363525390625,154.40908813476562,79.2727279663086,231.5303192138672,1.0,0.0007483029621653259,0.034072183072566986,0.8228788375854492,0.33840909600257874,0.5293939113616943,0.3858838379383087,1.0
env_steps,14000,23,23,17,13998,0.944064,0.2620241045951843,0.0353715643286705,-0.055347662419080734,0.4758618175983429,1.7414696216583252,375,11.577651023864746,0.4499695897102356,0.0,600.0,0.6116617321968079,2.0802173614501953,457.08831787109375,8.558550834655762,271.1684265136719,0.0275097768753767,0.6437845826148987,2.0802173614501953,2.0802173614501953,0.0,0.0,8.558550834655762,8.130943298339844,0.4276087284088135,0.21333332359790802,0.21333332359790802,6.5145649909973145,5.030252933502197,63.289974212646484,-12.0,-20.18260955810547,-11.52971076965332,-8.0,0.0,619.3478393554688,110.21739196777344,19.714452743530273,3.508328914642334,0.7016656994819641,20.416118621826172,61.114803314208984,2.175163507461548,0.035544510930776596,201.82608032226562,316.1739196777344,493.34783935546875,380.86956787109375,154.04347229003906,78.43478393554688,230.59422302246094,1.0,0.0007499491912312806,0.034026868641376495,0.8222463726997375,0.336376816034317,0.5269564986228943,0.38432368636131287,1.0
env_steps,14512,24,24,18,14510,0.942016,0.26113003492355347,0.14982590079307556,0.23174813389778137,0.4677416682243347,2.8342626094818115,407,11.498684883117676,0.4488958418369293,0.0,600.0,0.6089850068092346,2.0947916507720947,452.3491516113281,8.546736717224121,265.9905090332031,0.02709498442709446,0.6330987811088562,2.0947916507720947,2.0947916507720947,0.0,0.0,8.546736717224121,8.136943817138672,0.4097916781902313,0.20444445312023163,0.20444445312023163,6.452847003936768,4.966821670532227,63.077850341796875,-12.0,-20.075000762939453,-11.504166603088379,-8.0,0.0,617.1666870117188,110.375,19.6450252532959,3.51334547996521,0.702669084072113,20.347694396972656,60.89958190917969,2.178274154663086,0.03567420318722725,200.75,316.1666564941406,493.625,380.4166564941406,154.0,77.91666412353516,230.0833282470703,1.0,0.0007481596549041569,0.03391282260417938,0.8227083086967468,0.3345833122730255,0.5269444584846497,0.383472204208374,1.0
env_steps,15008,25,25,19,15006,0.940032,0.22090204060077667,-0.038241028785705566,0.02011522650718689,0.4385914206504822,2.1926913261413574,438,11.31287956237793,0.4475080072879791,0.0,600.0,0.6095174551010132,2.091399908065796,456.88055419921875,8.448200225830078,266.6263122558594,0.027507029473781586,0.6447807550430298,2.091399908065796,2.091399908065796,0.0,0.0,8.448200225830078,8.05479907989502,0.39340001344680786,0.19626666605472565,0.19626666605472565,6.396266460418701,4.8905487060546875,62.879547119140625,-12.0,-20.07200050354004,-11.494667053222656,-8.0,0.0,615.280029296875,109.76000213623047,19.584970474243164,3.4937691688537598,0.698753833770752,20.283723831176758,60.71341323852539,2.1661369800567627,0.03553755581378937,200.72000122070312,318.44000244140625,494.1199951171875,380.4800109863281,153.36000061035156,77.91999816894531,229.89334106445312,1.0,0.0007458466570824385,0.0338062085211277,0.823533296585083,0.33453330397605896,0.5307333469390869,0.38315555453300476,1.0
env_steps,15504,25,25,19,15502,0.938048,0.16673226654529572,0.027963222935795784,0.17441920936107635,0.3794437646865845,2.6136865615844727,469,11.31287956237793,0.4475080072879791,0.0,600.0,0.6095174551010132,2.091399908065796,456.88055419921875,8.448200225830078,266.6263122558594,0.027507029473781586,0.6447807550430298,2.091399908065796,2.091399908065796,0.0,0.0,8.448200225830078,8.05479907989502,0.39340001344680786,0.19626666605472565,0.19626666605472565,6.396266460418701,4.8905487060546875,62.879547119140625,-12.0,-20.07200050354004,-11.494667053222656,-8.0,0.0,615.280029296875,109.76000213623047,19.584970474243164,3.4937691688537598,0.698753833770752,20.283723831176758,60.71341323852539,2.1661369800567627,0.03553755581378937,200.72000122070312,318.44000244140625,494.1199951171875,380.4800109863281,153.36000061035156,77.91999816894531,229.89334106445312,1.0,0.0007458466570824385,0.0338062085211277,0.823533296585083,0.33453330397605896,0.5307333469390869,0.38315555453300476,1.0
env_steps,16000,26,26,20,15998,0.936064,0.12168481945991516,0.0498318113386631,0.12266921252012253,0.33403897285461426,2.0580813884735107,500,10.444462776184082,0.4441884756088257,0.0,600.0,0.6109689474105835,2.092564105987549,458.17205810546875,8.439167022705078,265.73077392578125,0.027052007615566254,0.6400626301765442,2.092564105987549,2.092564105987549,0.0,0.0,8.439167022705078,8.060896873474121,0.378269225358963,0.18871794641017914,0.18871794641017914,6.339102745056152,4.85791015625,61.97843551635742,-12.0,-20.02307891845703,-11.510896682739258,-8.0,0.0,606.3076782226562,108.96154022216797,19.299373626708984,3.468353271484375,0.6936706304550171,19.993043899536133,59.828060150146484,2.150379180908203,0.03588312491774559,200.23077392578125,322.9230651855469,495.5384521484375,381.1153869628906,153.23077392578125,78.15384674072266,230.21795654296875,1.0,0.0007403140189126134,0.033321741968393326,0.8258974552154541,0.333717942237854,0.5382051467895508,0.383696585893631,1.0
env_steps,16512,27,27,21,16510,0.934016,0.1785224974155426,0.008149717003107071,-0.0570746548473835,0.3795958161354065,1.8151904344558716,532,11.320564270019531,0.44871851801872253,0.0,600.0,0.6076292991638184,2.0596296787261963,460.2724914550781,8.47802448272705,272.8498229980469,0.027308166027069092,0.6493769288063049,2.0596296787261963,2.0596296787261963,0.0,0.0,8.47802448272705,8.066665649414062,0.4113580286502838,0.20450617372989655,0.20450617372989655,6.4449381828308105,4.994602680206299,62.795257568359375,-12.0,-19.99259376525879,-11.482098579406738,-8.0,0.0,614.370361328125,110.03704071044922,19.55601692199707,3.5025875568389893,0.7005174160003662,20.256532669067383,60.623653411865234,2.1716043949127197,0.035754475742578506,199.92591857910156,320.59259033203125,493.96295166015625,380.40740966796875,152.59259033203125,77.96295928955078,229.64198303222656,1.0,0.0007478641928173602,0.03376089036464691,0.8232715725898743,0.3332098424434662,0.5343210101127625,0.3827366232872009,1.0
env_steps,17008,28,28,22,17006,0.932032,0.17492800951004028,0.10951031744480133,0.07710082828998566,0.3943359851837158,2.0476536750793457,563,13.310861587524414,0.4582892954349518,0.0,600.0,0.6044687628746033,2.099761962890625,459.7885437011719,8.547499656677246,268.5107727050781,0.02733195759356022,0.6444533467292786,2.099761962890625,2.099761962890625,0.0,0.0,8.547499656677246,8.147796630859375,0.39970237016677856,0.1996428519487381,0.1996428519487381,6.445833683013916,4.943783760070801,64.63705444335938,-12.0,-19.878572463989258,-11.44761848449707,-8.0,0.0,632.6071166992188,112.17857360839844,20.136510848999023,3.5707547664642334,0.7141509056091309,20.85066032409668,62.423187255859375,2.2138679027557373,0.03552522882819176,198.7857208251953,317.21429443359375,491.5714416503906,379.6785583496094,152.10714721679688,77.53571319580078,228.952392578125,1.0,0.0007638154202140868,0.034751102328300476,0.8192856907844543,0.3313094973564148,0.5286905169487,0.38158729672431946,1.0
env_steps,17504,29,29,23,17502,0.930048,0.1914179027080536,0.049743250012397766,0.06461784243583679,0.4450564384460449,2.040647506713867,594,14.44012451171875,0.4632861912250519,0.0,600.0,0.6011819243431091,2.1129310131073,455.3047790527344,8.465632438659668,264.1626892089844,0.027380431070923805,0.6378150582313538,2.1129310131073,2.1129310131073,0.0,0.0,8.465632438659668,8.0797119140625,0.3859195411205292,0.19275860488414764,0.19275860488414764,6.343563079833984,4.862405300140381,65.59645080566406,-12.0,-19.748275756835938,-11.408044815063477,-8.0,0.0,642.0689697265625,113.48275756835938,20.43769073486328,3.6122684478759766,0.7224535942077637,21.160140991210938,63.356842041015625,2.2396063804626465,0.0354042574763298,197.48275756835938,316.0,490.3793029785156,378.5862121582031,152.10345458984375,76.89655303955078,228.1609344482422,1.0,0.000772143597714603,0.03526690602302551,0.8172988295555115,0.3291378915309906,0.5266667008399963,0.3802681863307953,1.0
